a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid,c_Type,c_RegionName,c_Area(sqkm),c_Population,c_Dwellings,c_Households,"c_MedianIncome(2020,$)",c_#ofImmigrants,c_#ofVisibleMinority,c_LowIncomePopulation,c_Immigrant%,c_VisibleMinority%,c_Low-Income%,c_PopulationDensity,c_ImmigrantDensity,c_VisibleMinorityDensity,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"0.0408","0",DA,"284","270","35200967","684","35200967","3520","3520005","5350097.04","35535",DA,"35200967","0.0408","684.0","284.0","270.0","45600.0","250.0","180.0","45.0","36.54970760233918","26.31578947368421","6.578947368421052","16764.70588235294","6127.450980392156","4411.764705882352","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00279844112147627,-79.44572323476,43.66489811581,-79.4479231669999,43.6631685
"0.0272","0",DA,"1193","1055","35200968","1666","35200968","3520","3520005","5350097.03","35535",DA,"35200968","0.0272","1666.0","1193.0","1055.0","36400.0","745.0","895.0","425.0","44.71788715486195","53.721488595438174","25.510204081632654","61250.0","27389.705882352944","32904.41176470588","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00319166795236939,-79.4485154672917,43.6663047277791,-79.4479231669999,43.6631685
"0.1405","0",DA,"177","156","35200969","412","35200969","3520","3520005","5350097.03","35535",DA,"35200969","0.1405","412.0","177.0","156.0","34800.0","195.0","200.0","50.0","47.33009708737864","48.54368932038835","12.135922330097088","2932.3843416370105","1387.900355871886","1423.4875444839856","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0,-79.4401033429999,43.666930173,-79.4401033429999,43.666930173
"0.0981","0",DA,"341","302","35200974","735","35200974","3520","3520005","5350115.00","35535",DA,"35200974","0.0981","735.0","341.0","302.0","39200.0","350.0","255.0","60.0","47.61904761904761","34.69387755102041","8.16326530612245","7492.3547400611615","3567.787971457696","2599.3883792048928","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00783736349426265,-79.43300680578,43.67025634588,-79.4401033429999,43.666930173
"0.0378","0",DA,"170","159","35200975","372","35200975","3520","3520005","5350115.00","35535",DA,"35200975","0.0378","372.0","170.0","159.0","34800.0","150.0","175.0","50.0","40.32258064516129","47.043010752688176","13.440860215053762","9841.269841269841","3968.253968253968","4629.62962962963","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00953955489572859,-79.42957629478,43.67142964906,-79.4222029509999,43.665376806
"0.0843","0",DA,"389","366","35200976","902","35200976","3520","3520005","5350115.00","35535",DA,"35200976","0.0843","902.0","389.0","366.0","39600.0","300.0","295.0","70.0","33.25942350332594","32.70509977827051","7.760532150776053","10699.88137603796","3558.7188612099644","3499.4068801897984","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00765956926001344,-79.42694519113,43.67139180058,-79.4222029509999,43.665376806
"0.0548","0",DA,"332","302","35200977","539","35200977","3520","3520005","5350114.00","35535",DA,"35200977","0.0548","539.0","332.0","302.0","24600.0","250.0","65.0","175.0","46.38218923933209","12.059369202226346","32.467532467532465","9835.766423357663","4562.043795620438","1186.1313868613138","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.0101896966460194,-79.42534909105,43.67506864383,-79.4222029509999,43.665376806
"0.1283","0",DA,"184","179","35200979","520","35200979","3520","3520005","5350114.00","35535",DA,"35200979","0.1283","520.0","184.0","179.0","64500.0","95.0","85.0","35.0","18.269230769230766","16.346153846153847","6.730769230769231","4053.000779423227","740.4520654715511","662.5097427903352","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.0101118933173144,-79.4241797810663,43.6752935861906,-79.4222029509999,43.665376806
"0.0222","0",DA,"200","194","35200981","450","35200981","3520","3520005","5350115.00","35535",DA,"35200981","0.0222","450.0","200.0","194.0","29400.0","195.0","270.0","70.0","43.333333333333336","60.0","15.555555555555555","20270.27027027027","8783.783783783783","12162.162162162162","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00834674362732076,-79.4237955887386,43.6735701956657,-79.4222029509999,43.665376806
"0.0169","0",DA,"137","134","35200983","317","35200983","3520","3520005","5350115.00","35535",DA,"35200983","0.0169","317.0","137.0","134.0","38000.0","145.0","195.0","40.0","45.74132492113564","61.51419558359621","12.618296529968454","18757.396449704145","8579.881656804735","11538.461538461539","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.0077776028551524,-79.4236988452076,43.6730091979378,-79.4222029509999,43.665376806
"0.0793","0",DA,"196","174","35200985","399","35200985","3520","3520005","5350094.00","35535",DA,"35200985","0.0793","399.0","196.0","174.0","40800.0","115.0","90.0","55.0","28.82205513784461","22.55639097744361","13.784461152882205","5031.525851197983","1450.189155107188","1134.9306431273644","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00507188683167843,-79.4232650029252,43.6703362496927,-79.4222029509999,43.665376806
"0.0371","0",DA,"213","196","35200986","467","35200986","3520","3520005","5350094.00","35535",DA,"35200986","0.0371","467.0","213.0","196.0","45600.0","140.0","135.0","20.0","29.978586723768736","28.90792291220557","4.282655246252676","12587.601078167116","3773.5849056603774","3638.814016172507","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00349417920394008,-79.4229304362523,43.6687944153277,-79.4222029509999,43.665376806
"0.0814","0",DA,"226","213","35200987","536","35200987","3520","3520005","5350094.00","35535",DA,"35200987","0.0814","536.0","226.0","213.0","39200.0","285.0","205.0","30.0","53.17164179104478","38.24626865671642","5.597014925373134","6584.766584766585","3501.228501228501","2518.4275184275184","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00252504771519001,-79.4226965922367,43.6678531307552,-79.4222029509999,43.665376806
"0.058","0",DA,"284","255","35200988","583","35200988","3520","3520005","5350093.00","35535",DA,"35200988","0.058","583.0","284.0","255.0","48400.0","150.0","150.0","55.0","25.728987993138936","25.728987993138936","9.433962264150944","10051.724137931034","2586.206896551724","2586.206896551724","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00284717914101495,-79.41962024204,43.66657515632,-79.4222029509999,43.665376806
"0.0664","0",DA,"276","256","35200989","607","35200989","3520","3520005","5350094.00","35535",DA,"35200989","0.0664","607.0","276.0","256.0","41600.0","200.0","200.0","55.0","32.948929159802304","32.948929159802304","9.060955518945635","9141.56626506024","3012.0481927710844","3012.0481927710844","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.000557079253219644,-79.42200241568,43.66589653947,-79.4222029509999,43.665376806
"0.0661","0",DA,"238","217","35200990","539","35200990","3520","3520005","5350094.00","35535",DA,"35200990","0.0661","539.0","238.0","217.0","34800.0","170.0","200.0","90.0","31.539888682745826","37.105751391465674","16.697588126159555","8154.31164901664","2571.860816944024","3025.71860816944","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.000455131836980839,-79.4223039140665,43.6658205981227,-79.4222029509999,43.665376806
"0.0321","0",DA,"178","159","35200991","418","35200991","3520","3520005","5350094.00","35535",DA,"35200991","0.0321","418.0","178.0","159.0","42800.0","135.0","130.0","25.0","32.29665071770335","31.100478468899524","5.980861244019139","13021.806853582555","4205.607476635514","4049.844236760125","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00283912739262081,-79.42485277262,43.66639616351,-79.4222029509999,43.665376806
"0.0328","0",DA,"160","145","35200992","357","35200992","3520","3520005","5350094.00","35535",DA,"35200992","0.0328","357.0","160.0","145.0","37600.0","180.0","105.0","30.0","50.42016806722689","29.411764705882355","8.403361344537815","10884.146341463415","5487.80487804878","3201.2195121951218","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00399873892353796,-79.42542120785,43.66775014454,-79.4222029509999,43.665376806
"0.027","0",DA,"121","110","35200993","256","35200993","3520","3520005","5350095.00","35535",DA,"35200993","0.027","256.0","121.0","110.0","34800.0","80.0","70.0","30.0","31.25","27.34375","11.71875","9481.481481481482","2962.962962962963","2592.5925925925926","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00646171450640819,-79.42813322421,43.66794305112,-79.4222029509999,43.665376806
"0.0545","0",DA,"193","178","35200994","412","35200994","3520","3520005","5350094.00","35535",DA,"35200994","0.0545","412.0","193.0","178.0","33600.0","170.0","155.0","50.0","41.262135922330096","37.62135922330097","12.135922330097088","7559.633027522936","3119.266055045872","2844.0366972477063","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00534146780599665,-79.42600872333,43.66912478883,-79.4222029509999,43.665376806
"0.0491","0",DA,"121","115","35200995","301","35200995","3520","3520005","5350095.00","35535",DA,"35200995","0.0491","301.0","121.0","115.0","44800.0","95.0","75.0","20.0","31.561461794019934","24.916943521594686","6.64451827242525","6130.346232179227","1934.826883910387","1527.4949083503056","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00750109466533777,-79.4293340459,43.66770358633,-79.4222029509999,43.665376806
"0.0294","0",DA,"150","131","35200996","278","35200996","3520","3520005","5350095.00","35535",DA,"35200996","0.0294","278.0","150.0","131.0","44000.0","65.0","95.0","20.0","23.381294964028775","34.172661870503596","7.194244604316546","9455.78231292517","2210.884353741497","3231.292517006803","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.0078670302481282,-79.43273939184,43.66969827492,-79.4401033429999,43.666930173
"0.0796","0",DA,"290","266","35200997","676","35200997","3520","3520005","5350096.01","35535",DA,"35200997","0.0796","676.0","290.0","266.0","38000.0","180.0","175.0","50.0","26.627218934911244","25.88757396449704","7.396449704142012","8492.462311557789","2261.3065326633164","2198.4924623115576","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00418201921717508,-79.43644630321,43.66895880424,-79.4401033429999,43.666930173
"0.041","0",DA,"177","158","35200998","368","35200998","3520","3520005","5350096.01","35535",DA,"35200998","0.041","368.0","177.0","158.0","36400.0","165.0","105.0","25.0","44.83695652173913","28.532608695652172","6.7934782608695645","8975.609756097561","4024.3902439024387","2560.9756097560976","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00415097970691892,-79.43626940921,43.66852126829,-79.4401033429999,43.666930173
"0.0783","0",DA,"249","223","35200999","566","35200999","3520","3520005","5350096.01","35535",DA,"35200999","0.0783","566.0","249.0","223.0","36800.0","315.0","275.0","60.0","55.65371024734982","48.58657243816255","10.60070671378092","7228.607918263091","4022.9885057471265","3512.1328224776503","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00157554138818053,-79.43870315047,43.6676525244,-79.4401033429999,43.666930173
"0.0707","0",DA,"317","273","35201000","664","35201000","3520","3520005","5350096.02","35535",DA,"35201000","0.0707","664.0","317.0","273.0","34800.0","240.0","210.0","50.0","36.144578313253014","31.626506024096386","7.530120481927711","9391.796322489392","3394.625176803395","2970.29702970297","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.0024465157905518,-79.43791462419,43.66583703555,-79.4401033429999,43.666930173
"0.0445","0",DA,"226","204","35201001","542","35201001","3520","3520005","5350097.04","35535",DA,"35201001","0.0445","542.0","226.0","204.0","35200.0","210.0","155.0","50.0","38.74538745387454","28.59778597785978","9.22509225092251","12179.775280898877","4719.101123595506","3483.1460674157306","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.000878807277384131,-79.4399299176255,43.6660686476839,-79.4401033429999,43.666930173
"0.0442","0",DA,"221","203","35201002","567","35201002","3520","3520005","5350097.04","35535",DA,"35201002","0.0442","567.0","221.0","203.0","37200.0","245.0","165.0","40.0","43.20987654320987","29.100529100529098","7.054673721340388","12828.054298642533","5542.986425339366","3733.0316742081445","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00180414156715237,-79.4397502589328,43.6651609193619,-79.4401033429999,43.666930173
"0.045","0",DA,"223","187","35201003","501","35201003","3520","3520005","5350097.04","35535",DA,"35201003","0.045","501.0","223.0","187.0","38400.0","230.0","175.0","45.0","45.90818363273453","34.930139720558884","8.982035928143713","11133.333333333334","5111.111111111111","3888.888888888889","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00271369897889106,-79.4395624006395,43.6642709356073,-79.4401033429999,43.666930173
"0.0425","0",DA,"130","119","35201004","345","35201004","3520","3520005","5350097.01","35535",DA,"35201004","0.0425","345.0","130.0","119.0","38000.0","160.0","150.0","30.0","46.3768115942029","43.47826086956522","8.695652173913043","8117.647058823529","3764.705882352941","3529.411764705882","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00362763846781727,-79.4393686335318,43.663377714295,-79.4401033429999,43.666930173
"0.0431","0",DA,"206","199","35201005","535","35201005","3520","3520005","5350097.01","35535",DA,"35201005","0.0431","535.0","206.0","199.0","36800.0","230.0","235.0","40.0","42.99065420560748","43.925233644859816","7.476635514018691","12412.993039443156","5336.426914153132","5452.436194895592","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00362901712129902,-79.43927068434,43.66339797187,-79.4401033429999,43.666930173
"0.0424","0",DA,"178","157","35201006","561","35201006","3520","3520005","5350097.01","35535",DA,"35201006","0.0424","561.0","178.0","157.0","34000.0","185.0","215.0","45.0","32.97682709447415","38.32442067736185","8.02139037433155","13231.132075471698","4363.207547169812","5070.754716981132","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00365812453690309,-79.43536762192,43.65988072339,-79.4331208479999,43.656993877
"0.0376","0",DA,"177","152","35201007","366","35201007","3520","3520005","5350096.02","35535",DA,"35201007","0.0376","366.0","177.0","152.0","32800.0","90.0","130.0","50.0","24.59016393442623","35.51912568306011","13.661202185792352","9734.04255319149","2393.6170212765956","3457.446808510638","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00329525587042545,-79.43408638435,43.66014450405,-79.4331208479999,43.656993877
"0.0373","0",DA,"201","186","35201008","405","35201008","3520","3520005","5350096.02","35535",DA,"35201008","0.0373","405.0","201.0","186.0","41600.0","155.0","165.0","45.0","38.2716049382716","40.74074074074074","11.11111111111111","10857.908847184986","4155.495978552279","4423.592493297587","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00326345740074075,-79.43383008744,43.66017933358,-79.4331208479999,43.656993877
