,travel_time
15669,7.0
15670,0.0
15671,6.0
15672,12.0
15673,16.0
15674,24.0
15675,23.0
15676,28.0
15677,32.0
15678,35.0
15679,37.0
15680,35.0
15681,33.0
15682,30.0
15683,24.0
15684,20.0
15685,16.0
15686,12.0
15687,8.0
15688,6.0
15689,5.0
15690,11.0
15691,14.0
15692,15.0
15693,2.0
15694,4.0
15695,7.0
15696,13.0
15697,18.0
15698,21.0
15699,20.0
15700,19.0
15701,17.0
15702,17.0
15703,14.0
15704,15.0
15705,18.0
15706,20.0
15707,22.0
15708,26.0
15709,30.0
15710,32.0
15711,34.0
15788,96.0
15789,91.0
15790,88.0
15791,84.0
15792,81.0
15793,77.0
15794,76.0
15795,77.0
15796,72.0
15797,73.0
15798,71.0
15799,64.0
15800,67.0
15801,77.0
15802,76.0
15803,73.0
15804,71.0
15805,69.0
15806,71.0
15807,70.0
15808,70.0
15809,71.0
15810,70.0
15811,75.0
15812,74.0
15813,71.0
15814,69.0
15815,66.0
15816,64.0
15817,62.0
15818,64.0
15819,61.0
15820,57.0
15821,55.0
15822,53.0
15823,45.0
15824,43.0
15825,40.0
15826,34.0
15827,31.0
15828,26.0
15829,22.0
15830,19.0
15831,16.0
15832,12.0
15833,8.0
15834,4.0
15835,5.0
15836,8.0
15837,13.0
15838,16.0
15839,20.0
15840,25.0
15841,28.0
15842,31.0
15843,35.0
15844,39.0
15845,32.0
15846,28.0
15847,23.0
15848,20.0
15849,17.0
15850,15.0
15851,11.0
15852,7.0
15853,1.0
15854,6.0
15855,17.0
15856,18.0
15857,15.0
15858,3.0
15859,5.0
15860,8.0
15861,15.0
15862,18.0
15863,21.0
15864,21.0
15865,21.0
15866,21.0
15867,20.0
15868,18.0
15869,21.0
15870,22.0
15871,24.0
15872,27.0
15873,31.0
15874,34.0
15875,37.0
15952,88.0
15953,85.0
15954,82.0
15955,79.0
15956,76.0
15957,73.0
15958,82.0
15959,75.0
15960,69.0
15961,64.0
15962,61.0
15963,62.0
15964,75.0
15965,70.0
15966,73.0
15967,69.0
15968,66.0
15969,66.0
15970,68.0
15971,66.0
15972,69.0
15973,69.0
15974,69.0
15975,72.0
15976,69.0
15977,69.0
15978,64.0
15979,61.0
15980,60.0
15981,59.0
15982,55.0
15983,55.0
15984,53.0
15985,55.0
15986,54.0
15987,43.0
15988,41.0
15989,39.0
15990,34.0
15991,30.0
15992,27.0
15993,22.0
15994,20.0
15995,15.0
15996,13.0
15997,7.0
15998,9.0
15999,11.0
16000,13.0
16001,18.0
16002,18.0
16003,20.0
16004,23.0
16005,27.0
16006,31.0
16007,35.0
16008,37.0
16009,32.0
16010,27.0
16011,23.0
16012,19.0
16013,16.0
16014,12.0
16015,9.0
16016,5.0
16017,7.0
16018,10.0
16019,13.0
16020,16.0
16021,11.0
16022,7.0
16023,9.0
16024,11.0
16025,12.0
16026,19.0
16027,20.0
16028,24.0
16029,24.0
16030,22.0
16031,20.0
16032,22.0
16033,24.0
16034,27.0
16035,30.0
16036,31.0
16037,33.0
16038,36.0
16039,39.0
16116,85.0
16117,84.0
16118,80.0
16119,77.0
16120,75.0
16121,73.0
16122,69.0
16123,73.0
16124,65.0
16125,65.0
16126,58.0
16127,57.0
16128,58.0
16129,77.0
16130,66.0
16131,64.0
16132,69.0
16133,66.0
16134,65.0
16135,63.0
16136,65.0
16137,67.0
16138,66.0
16139,69.0
16140,66.0
16141,64.0
16142,63.0
16143,60.0
16144,57.0
16145,56.0
16146,55.0
16147,53.0
16148,53.0
16149,53.0
16150,56.0
16151,44.0
16152,41.0
16153,38.0
16154,35.0
16155,34.0
16156,31.0
16157,27.0
16158,23.0
16159,20.0
16160,16.0
16161,13.0
16162,13.0
16163,12.0
16164,14.0
16165,17.0
16166,20.0
16167,22.0
16168,26.0
16169,28.0
16170,30.0
16171,32.0
16172,35.0
16173,36.0
16174,31.0
16175,27.0
16176,24.0
16177,18.0
16178,14.0
16179,10.0
16180,6.0
16181,6.0
16182,8.0
16183,14.0
16184,18.0
16185,21.0
16186,10.0
16187,8.0
16188,9.0
16189,7.0
16190,12.0
16191,17.0
16192,26.0
16193,28.0
16194,24.0
16195,24.0
16196,26.0
16197,29.0
16198,29.0
16199,32.0
16200,33.0
16201,34.0
16202,37.0
16203,39.0
16204,42.0
16279,83.0
16280,81.0
16281,82.0
16282,74.0
16283,73.0
16284,70.0
16285,68.0
16286,65.0
16287,62.0
16288,60.0
16289,57.0
16290,55.0
16291,54.0
16292,58.0
16293,51.0
16294,84.0
16295,60.0
16296,59.0
16297,63.0
16298,60.0
16299,63.0
16300,62.0
16301,62.0
16302,65.0
16303,69.0
16304,62.0
16305,59.0
16306,57.0
16307,56.0
16308,53.0
16309,50.0
16310,53.0
16311,47.0
16312,49.0
16313,53.0
16314,41.0
16315,39.0
16316,35.0
16317,32.0
16318,35.0
16319,37.0
16320,31.0
16321,27.0
16322,23.0
16323,20.0
16324,17.0
16325,14.0
16326,15.0
16327,17.0
16328,19.0
16329,21.0
16330,25.0
16331,27.0
16332,29.0
16333,30.0
16334,29.0
16335,31.0
16336,30.0
16337,33.0
16338,32.0
16339,27.0
16340,22.0
16341,18.0
16342,14.0
16343,11.0
16344,8.0
16345,11.0
16346,13.0
16347,16.0
16348,15.0
16349,14.0
16350,13.0
16351,1.0
16352,5.0
16353,8.0
16354,12.0
16355,17.0
16356,32.0
16357,30.0
16358,29.0
16359,27.0
16360,29.0
16361,31.0
16362,34.0
16363,36.0
16364,38.0
16365,38.0
16366,41.0
16367,43.0
16368,45.0
16443,79.0
16444,80.0
16445,74.0
16446,71.0
16447,69.0
16448,67.0
16449,66.0
16450,63.0
16451,61.0
16452,57.0
16453,56.0
16454,52.0
16455,51.0
16456,49.0
16457,47.0
16458,47.0
16459,88.0
16460,55.0
16461,52.0
16462,58.0
16463,59.0
16464,63.0
16465,58.0
16466,63.0
16467,65.0
16468,61.0
16469,57.0
16470,55.0
16471,52.0
16472,53.0
16473,48.0
16474,46.0
16475,45.0
16476,46.0
16477,49.0
16478,52.0
16479,34.0
16480,32.0
16481,30.0
16482,29.0
16483,33.0
16484,34.0
16485,34.0
16486,26.0
16487,22.0
16488,22.0
16489,18.0
16490,18.0
16491,19.0
16492,26.0
16493,23.0
16494,26.0
16495,29.0
16496,31.0
16497,29.0
16498,26.0
16499,25.0
16500,28.0
16501,31.0
16502,30.0
16503,30.0
16504,26.0
16505,22.0
16506,18.0
16507,14.0
16508,11.0
16509,14.0
16510,16.0
16511,17.0
16512,17.0
16513,18.0
16514,9.0
16515,11.0
16516,10.0
16517,17.0
16518,12.0
16519,18.0
16520,19.0
16521,25.0
16522,30.0
16523,31.0
16524,32.0
16525,35.0
16526,36.0
16527,40.0
16528,41.0
16529,41.0
16530,41.0
16531,44.0
16532,46.0
16607,77.0
16608,73.0
16609,68.0
16610,67.0
16611,65.0
16612,63.0
16613,60.0
16614,59.0
16615,58.0
16616,55.0
16617,52.0
16618,48.0
16619,47.0
16620,45.0
16621,44.0
16622,42.0
16623,44.0
16624,48.0
16625,51.0
16626,54.0
16627,57.0
16628,56.0
16629,57.0
16630,62.0
16631,61.0
16632,59.0
16633,57.0
16634,50.0
16635,47.0
16636,53.0
16637,44.0
16638,43.0
16639,41.0
16640,45.0
16641,48.0
16642,32.0
16643,41.0
16644,28.0
16645,25.0
16646,31.0
16647,29.0
16648,31.0
16649,30.0
16650,27.0
16651,26.0
16652,23.0
16653,20.0
16654,22.0
16655,25.0
16656,26.0
16657,29.0
16658,30.0
16659,30.0
16660,32.0
16661,24.0
16662,22.0
16663,22.0
16664,24.0
16665,27.0
16666,31.0
16667,31.0
16668,27.0
16669,22.0
16670,19.0
16671,14.0
16672,15.0
16673,18.0
16674,16.0
16675,13.0
16676,12.0
16677,5.0
16678,7.0
16679,11.0
16680,16.0
16681,15.0
16682,18.0
16683,22.0
16684,26.0
16685,27.0
16686,26.0
16687,33.0
16688,35.0
16689,35.0
16690,40.0
16691,44.0
16692,45.0
16693,44.0
16694,45.0
16695,51.0
16696,53.0
16771,78.0
16772,75.0
16773,71.0
16774,67.0
16775,62.0
16776,60.0
16777,58.0
16778,56.0
16779,54.0
16780,51.0
16781,52.0
16782,48.0
16783,44.0
16784,42.0
16785,42.0
16786,41.0
16787,39.0
16788,44.0
16789,46.0
16790,52.0
16791,54.0
16792,52.0
16793,54.0
16794,58.0
16795,59.0
16796,56.0
16797,53.0
16798,54.0
16799,48.0
16800,46.0
16801,41.0
16802,39.0
16803,38.0
16804,42.0
16805,45.0
16806,32.0
16807,27.0
16808,25.0
16809,23.0
16810,25.0
16811,26.0
16812,31.0
16813,35.0
16814,31.0
16815,29.0
16816,27.0
16817,25.0
16818,24.0
16819,26.0
16820,28.0
16821,31.0
16822,30.0
16823,26.0
16824,24.0
16825,22.0
16826,20.0
16827,17.0
16828,21.0
16829,22.0
16830,26.0
16831,27.0
16832,29.0
16833,26.0
16834,23.0
16835,18.0
16836,19.0
16837,19.0
16838,14.0
16839,12.0
16840,11.0
16841,7.0
16842,7.0
16843,10.0
16844,14.0
16845,16.0
16846,16.0
16847,19.0
16848,22.0
16849,25.0
16850,23.0
16851,24.0
16852,33.0
16853,33.0
16854,36.0
16855,40.0
16856,48.0
16857,47.0
16858,47.0
16859,48.0
16860,51.0
16861,60.0
16934,76.0
16935,73.0
16936,73.0
16937,69.0
16938,67.0
16939,64.0
16940,58.0
16941,53.0
16942,51.0
16943,48.0
16944,48.0
16945,45.0
16946,47.0
16947,40.0
16948,38.0
16949,38.0
16950,36.0
16951,37.0
16952,38.0
16953,42.0
16954,54.0
16955,51.0
16956,49.0
16957,55.0
16958,58.0
16959,54.0
16960,51.0
16961,49.0
16962,47.0
16963,43.0
16964,41.0
16965,38.0
16966,35.0
16967,37.0
16968,30.0
16969,28.0
16970,27.0
16971,22.0
16972,21.0
16973,21.0
16974,22.0
16975,26.0
16976,31.0
16977,33.0
16978,31.0
16979,31.0
16980,26.0
16981,27.0
16982,29.0
16983,30.0
16984,33.0
16985,30.0
16986,25.0
16987,22.0
16988,19.0
16989,17.0
16990,16.0
16991,16.0
16992,20.0
16993,21.0
16994,24.0
16995,25.0
16996,29.0
16997,26.0
16998,21.0
16999,21.0
17000,23.0
17001,19.0
17002,13.0
17003,9.0
17004,5.0
17005,1.0
17006,6.0
17007,11.0
17008,16.0
17009,13.0
17010,16.0
17011,18.0
17012,22.0
17013,21.0
17014,20.0
17015,24.0
17016,31.0
17017,32.0
17018,36.0
17019,40.0
17020,44.0
17021,48.0
17022,50.0
17023,52.0
17024,57.0
17025,59.0
17098,74.0
17099,70.0
17100,70.0
17101,67.0
17102,65.0
17103,62.0
17104,59.0
17105,51.0
17106,48.0
17107,46.0
17108,44.0
17109,42.0
17110,42.0
17111,39.0
17112,36.0
17113,34.0
17114,32.0
17115,32.0
17116,33.0
17117,39.0
17118,42.0
17119,41.0
17120,46.0
17121,51.0
17122,53.0
17123,57.0
17124,54.0
17125,51.0
17126,47.0
17127,42.0
17128,39.0
17129,36.0
17130,33.0
17131,32.0
17132,28.0
17133,25.0
17134,23.0
17135,20.0
17136,18.0
17137,18.0
17138,18.0
17139,20.0
17140,25.0
17141,29.0
17142,33.0
17143,33.0
17144,29.0
17145,30.0
17146,31.0
17147,32.0
17148,34.0
17149,31.0
17150,27.0
17151,22.0
17152,18.0
17153,15.0
17154,13.0
17155,11.0
17156,13.0
17157,16.0
17158,19.0
17159,21.0
17160,25.0
17161,29.0
17162,25.0
17163,23.0
17164,26.0
17165,26.0
17166,17.0
17167,20.0
17168,10.0
17169,10.0
17170,5.0
17171,7.0
17172,10.0
17173,11.0
17174,12.0
17175,8.0
17176,12.0
17177,12.0
17178,16.0
17179,20.0
17180,24.0
17181,32.0
17182,34.0
17183,36.0
17184,40.0
17185,44.0
17186,48.0
17187,52.0
17188,55.0
17189,59.0
17190,62.0
17261,70.0
17262,68.0
17263,67.0
17264,65.0
17265,63.0
17266,60.0
17267,58.0
17268,54.0
17269,50.0
17270,46.0
17271,42.0
17272,40.0
17273,38.0
17274,36.0
17275,34.0
17276,32.0
17277,30.0
17278,29.0
17279,30.0
17280,34.0
17281,40.0
17282,37.0
17283,42.0
17284,48.0
17285,53.0
17286,60.0
17287,57.0
17288,58.0
17289,50.0
17290,46.0
17291,42.0
17292,38.0
17293,34.0
17294,31.0
17295,26.0
17296,23.0
17297,21.0
17298,18.0
17299,16.0
17300,13.0
17301,15.0
17302,18.0
17303,22.0
17304,25.0
17305,29.0
17306,33.0
17307,34.0
17308,33.0
17309,34.0
17310,36.0
17311,35.0
17312,31.0
17313,28.0
17314,24.0
17315,22.0
17316,17.0
17317,13.0
17318,8.0
17319,8.0
17320,13.0
17321,13.0
17322,17.0
17323,21.0
17324,25.0
17325,28.0
17326,26.0
17327,28.0
17328,26.0
17329,21.0
17330,23.0
17331,13.0
17332,11.0
17333,9.0
17334,10.0
17335,12.0
17336,9.0
17337,7.0
17338,4.0
17339,4.0
17340,8.0
17341,12.0
17342,17.0
17343,20.0
17344,25.0
17345,36.0
17346,33.0
17347,39.0
17348,40.0
17349,44.0
17350,47.0
17351,52.0
17352,59.0
17353,60.0
17354,63.0
17426,66.0
17427,65.0
17428,62.0
17429,61.0
17430,59.0
17431,56.0
17432,53.0
17433,53.0
17434,47.0
17435,39.0
17436,39.0
17437,35.0
17438,34.0
17439,31.0
17440,29.0
17441,27.0
17442,26.0
17443,28.0
17444,29.0
17445,30.0
17446,33.0
17447,38.0
17448,43.0
17449,51.0
17450,64.0
17451,61.0
17452,59.0
17453,52.0
17454,48.0
17455,44.0
17456,41.0
17457,39.0
17458,36.0
17459,25.0
17460,21.0
17461,19.0
17462,16.0
17463,14.0
17464,12.0
17465,10.0
17466,14.0
17467,20.0
17468,21.0
17469,26.0
17470,31.0
17471,33.0
17472,37.0
17473,37.0
17474,38.0
17475,39.0
17476,33.0
17477,29.0
17478,25.0
17479,22.0
17480,19.0
17481,15.0
17482,10.0
17483,6.0
17484,3.0
17485,8.0
17486,14.0
17487,16.0
17488,21.0
17489,26.0
17490,29.0
17491,31.0
17492,29.0
17493,26.0
17494,21.0
17495,17.0
17496,13.0
17497,15.0
17498,12.0
17499,15.0
17500,13.0
17501,7.0
17502,7.0
17503,2.0
17504,4.0
17505,8.0
17506,12.0
17507,16.0
17508,20.0
17509,26.0
17510,29.0
17511,33.0
17512,37.0
17513,40.0
17514,43.0
17515,47.0
17516,52.0
17517,60.0
17518,61.0
17589,68.0
17590,68.0
17591,60.0
17592,57.0
17593,55.0
17594,54.0
17595,56.0
17596,57.0
17597,47.0
17598,38.0
17599,34.0
17600,33.0
17601,35.0
17602,29.0
17603,27.0
17604,24.0
17605,24.0
17606,21.0
17607,24.0
17608,26.0
17609,31.0
17610,35.0
17611,38.0
17612,43.0
17613,49.0
17614,53.0
17615,68.0
17616,53.0
17617,51.0
17618,46.0
17619,45.0
17620,42.0
17621,36.0
17622,26.0
17623,23.0
17624,19.0
17625,14.0
17626,12.0
17627,9.0
17628,6.0
17629,10.0
17630,15.0
17631,20.0
17632,23.0
17633,26.0
17634,29.0
17635,33.0
17636,37.0
17637,41.0
17638,42.0
17639,37.0
17640,33.0
17641,29.0
17642,25.0
17643,20.0
17644,17.0
17645,14.0
17646,7.0
17647,2.0
17648,3.0
17649,11.0
17650,14.0
17651,17.0
17652,26.0
17653,25.0
17654,31.0
17655,30.0
17656,28.0
17657,24.0
17658,23.0
17659,17.0
17660,17.0
17661,15.0
17662,17.0
17663,16.0
17664,12.0
17665,8.0
17666,3.0
17667,4.0
17668,7.0
17669,9.0
17670,15.0
17671,17.0
17672,20.0
17673,25.0
17674,34.0
17675,32.0
17676,36.0
17677,40.0
17678,44.0
17679,50.0
17680,54.0
17681,57.0
17682,62.0
17753,66.0
17754,64.0
17755,65.0
17756,57.0
17757,56.0
17758,51.0
17759,49.0
17760,48.0
17761,43.0
17762,41.0
17763,37.0
17764,32.0
17765,29.0
17766,27.0
17767,25.0
17768,23.0
17769,20.0
17770,19.0
17771,23.0
17772,23.0
17773,26.0
17774,31.0
17775,34.0
17776,39.0
17777,43.0
17778,53.0
17779,57.0
17780,71.0
17781,57.0
17782,44.0
17783,41.0
17784,46.0
17785,33.0
17786,23.0
17787,21.0
17788,19.0
17789,16.0
17790,10.0
17791,8.0
17792,5.0
17793,6.0
17794,13.0
17795,18.0
17796,21.0
17797,25.0
17798,29.0
17799,32.0
17800,35.0
17801,39.0
17802,40.0
17803,38.0
17804,36.0
17805,33.0
17806,29.0
17807,23.0
17808,20.0
17809,16.0
17810,11.0
17811,12.0
17812,5.0
17813,8.0
17814,10.0
17815,16.0
17816,19.0
17817,22.0
17818,27.0
17819,29.0
17820,27.0
17821,23.0
17822,20.0
17823,19.0
17824,18.0
17825,14.0
17826,19.0
17827,17.0
17828,15.0
17829,12.0
17830,8.0
17831,10.0
17832,9.0
17833,11.0
17834,15.0
17835,16.0
17836,19.0
17837,21.0
17838,26.0
17839,29.0
17840,34.0
17841,36.0
17842,40.0
17843,46.0
17844,48.0
17845,54.0
17846,57.0
17847,59.0
17916,64.0
17917,60.0
17918,58.0
17919,56.0
17920,53.0
17921,50.0
17922,48.0
17923,45.0
17924,42.0
17925,39.0
17926,36.0
17927,33.0
17928,28.0
17929,24.0
17930,22.0
17931,20.0
17932,18.0
17933,17.0
17934,18.0
17935,19.0
17936,22.0
17937,27.0
17938,31.0
17939,34.0
17940,39.0
17941,42.0
17942,51.0
17943,61.0
17944,59.0
17945,46.0
17946,43.0
17947,38.0
17948,31.0
17949,28.0
17950,22.0
17951,18.0
17952,14.0
17953,11.0
17954,6.0
17955,3.0
17956,5.0
17957,8.0
17958,13.0
17959,17.0
17960,21.0
17961,26.0
17962,29.0
17963,33.0
17964,34.0
17965,39.0
17966,38.0
17967,34.0
17968,32.0
17969,31.0
17970,27.0
17971,23.0
17972,20.0
17973,16.0
17974,14.0
17975,12.0
17976,9.0
17977,11.0
17978,14.0
17979,17.0
17980,20.0
17981,23.0
17982,28.0
17983,31.0
17984,28.0
17985,23.0
17986,20.0
17987,14.0
17988,11.0
17989,9.0
17990,10.0
17991,11.0
17992,12.0
17993,11.0
17994,13.0
17995,11.0
17996,13.0
17997,15.0
17998,23.0
17999,20.0
18000,23.0
18001,23.0
18002,26.0
18003,32.0
18004,35.0
18005,36.0
18006,40.0
18007,44.0
18008,53.0
18009,56.0
18010,57.0
18011,59.0
18081,60.0
18082,56.0
18083,54.0
18084,51.0
18085,48.0
18086,49.0
18087,43.0
18088,40.0
18089,37.0
18090,33.0
18091,30.0
18092,32.0
18093,24.0
18094,19.0
18095,17.0
18096,23.0
18097,14.0
18098,15.0
18099,14.0
18100,20.0
18101,22.0
18102,28.0
18103,31.0
18104,35.0
18105,40.0
18106,43.0
18107,62.0
18108,62.0
18109,49.0
18110,48.0
18111,38.0
18112,34.0
18113,31.0
18114,29.0
18115,22.0
18116,19.0
18117,14.0
18118,11.0
18119,7.0
18120,5.0
18121,9.0
18122,12.0
18123,14.0
18124,17.0
18125,23.0
18126,25.0
18127,27.0
18128,31.0
18129,35.0
18130,35.0
18131,33.0
18132,33.0
18133,30.0
18134,29.0
18135,28.0
18136,24.0
18137,20.0
18138,19.0
18139,17.0
18140,11.0
18141,12.0
18142,15.0
18143,18.0
18144,21.0
18145,24.0
18146,27.0
18147,30.0
18148,26.0
18149,24.0
18150,21.0
18151,18.0
18152,13.0
18153,8.0
18154,4.0
18155,7.0
18156,8.0
18157,13.0
18158,15.0
18159,14.0
18160,16.0
18161,23.0
18162,20.0
18163,19.0
18164,21.0
18165,19.0
18166,22.0
18167,24.0
18168,31.0
18169,32.0
18170,37.0
18171,40.0
18172,45.0
18173,50.0
18174,53.0
18175,56.0
18176,58.0
18244,61.0
18245,58.0
18246,54.0
18247,49.0
18248,46.0
18249,44.0
18250,43.0
18251,44.0
18252,37.0
18253,33.0
18254,28.0
18255,34.0
18256,27.0
18257,21.0
18258,21.0
18259,13.0
18260,11.0
18261,9.0
18262,14.0
18263,15.0
18264,18.0
18265,23.0
18266,26.0
18267,31.0
18268,35.0
18269,39.0
18270,43.0
18271,66.0
18272,52.0
18273,48.0
18274,44.0
18275,38.0
18276,34.0
18277,29.0
18278,25.0
18279,21.0
18280,18.0
18281,15.0
18282,10.0
18283,8.0
18284,10.0
18285,15.0
18286,16.0
18287,18.0
18288,20.0
18289,23.0
18290,23.0
18291,29.0
18292,31.0
18293,33.0
18294,31.0
18295,29.0
18296,27.0
18297,30.0
18298,27.0
18299,29.0
18300,26.0
18301,22.0
18302,20.0
18303,18.0
18304,18.0
18305,16.0
18306,19.0
18307,23.0
18308,24.0
18309,28.0
18310,31.0
18311,33.0
18312,25.0
18313,21.0
18314,17.0
18315,14.0
18316,12.0
18317,7.0
18318,1.0
18319,5.0
18320,9.0
18321,13.0
18322,18.0
18323,19.0
18324,20.0
18325,19.0
18326,17.0
18327,16.0
18328,16.0
18329,18.0
18330,20.0
18331,24.0
18332,28.0
18333,33.0
18334,36.0
18335,44.0
18336,46.0
18337,49.0
18338,53.0
18339,56.0
18340,58.0
18408,65.0
18409,61.0
18410,57.0
18411,53.0
18412,50.0
18413,49.0
18414,42.0
18415,37.0
18416,34.0
18417,31.0
18418,29.0
18419,26.0
18420,24.0
18421,20.0
18422,22.0
18423,12.0
18424,9.0
18425,6.0
18426,17.0
18427,13.0
18428,16.0
18429,20.0
18430,23.0
18431,27.0
18432,31.0
18433,35.0
18434,42.0
18435,46.0
18436,70.0
18437,53.0
18438,45.0
18439,42.0
18440,38.0
18441,36.0
18442,29.0
18443,26.0
18444,22.0
18445,19.0
18446,15.0
18447,10.0
18448,12.0
18449,15.0
18450,17.0
18451,16.0
18452,20.0
18453,23.0
18454,20.0
18455,23.0
18456,27.0
18457,30.0
18458,28.0
18459,26.0
18460,26.0
18461,23.0
18462,24.0
18463,28.0
18464,29.0
18465,27.0
18466,23.0
18467,21.0
18468,22.0
18469,19.0
18470,20.0
18471,22.0
18472,26.0
18473,28.0
18474,33.0
18475,33.0
18476,29.0
18477,25.0
18478,21.0
18479,17.0
18480,13.0
18481,8.0
18482,6.0
18483,6.0
18484,10.0
18485,11.0
18486,14.0
18487,17.0
18488,18.0
18489,17.0
18490,15.0
18491,12.0
18492,14.0
18493,14.0
18494,16.0
18495,21.0
18496,25.0
18497,29.0
18498,33.0
18499,39.0
18500,43.0
18501,47.0
18502,48.0
18503,52.0
18504,55.0
18571,69.0
18572,65.0
18573,62.0
18574,58.0
18575,53.0
18576,51.0
18577,48.0
18578,42.0
18579,49.0
18580,53.0
18581,30.0
18582,26.0
18583,23.0
18584,18.0
18585,16.0
18586,13.0
18587,11.0
18588,10.0
18589,1.0
18590,6.0
18591,10.0
18592,15.0
18593,19.0
18594,23.0
18595,27.0
18596,32.0
18597,39.0
18598,74.0
18599,74.0
18600,51.0
18601,48.0
18602,44.0
18603,40.0
18604,36.0
18605,33.0
18606,29.0
18607,25.0
18608,22.0
18609,18.0
18610,13.0
18611,15.0
18612,16.0
18613,17.0
18614,14.0
18615,16.0
18616,18.0
18617,17.0
18618,20.0
18619,25.0
18620,26.0
18621,26.0
18622,24.0
18623,24.0
18624,21.0
18625,20.0
18626,28.0
18627,29.0
18628,30.0
18629,28.0
18630,25.0
18631,26.0
18632,23.0
18633,23.0
18634,24.0
18635,28.0
18636,29.0
18637,31.0
18638,35.0
18639,38.0
18640,32.0
18641,24.0
18642,21.0
18643,16.0
18644,12.0
18645,9.0
18646,11.0
18647,11.0
18648,13.0
18649,16.0
18650,18.0
18651,17.0
18652,15.0
18653,12.0
18654,10.0
18655,10.0
18656,11.0
18657,12.0
18658,15.0
18659,20.0
18660,28.0
18661,30.0
18662,36.0
18663,39.0
18664,43.0
18665,45.0
18666,49.0
18667,55.0
18668,58.0
18735,73.0
18736,69.0
18737,67.0
18738,61.0
18739,57.0
18740,53.0
18741,50.0
18742,45.0
18743,47.0
18744,50.0
18745,34.0
18746,29.0
18747,25.0
18748,22.0
18749,18.0
18750,15.0
18751,11.0
18752,7.0
18753,6.0
18754,6.0
18755,10.0
18756,14.0
18757,16.0
18758,19.0
18759,25.0
18760,28.0
18761,31.0
18762,78.0
18763,77.0
18764,87.0
18765,91.0
18766,51.0
18767,44.0
18768,40.0
18769,37.0
18770,34.0
18771,30.0
18772,26.0
18773,21.0
18774,19.0
18775,17.0
18776,17.0
18777,15.0
18778,12.0
18779,10.0
18780,18.0
18781,14.0
18782,16.0
18783,19.0
18784,23.0
18785,23.0
18786,21.0
18787,21.0
18788,19.0
18789,17.0
18790,21.0
18791,27.0
18792,33.0
18793,31.0
18794,30.0
18795,27.0
18796,27.0
18797,27.0
18798,29.0
18799,31.0
18800,31.0
18801,32.0
18802,36.0
18803,37.0
18804,33.0
18805,29.0
18806,24.0
18807,20.0
18808,16.0
18809,12.0
18810,14.0
18811,13.0
18812,15.0
18813,17.0
18814,19.0
18815,16.0
18816,12.0
18817,10.0
18818,8.0
18819,6.0
18820,7.0
18821,9.0
18822,12.0
18823,17.0
18824,21.0
18825,27.0
18826,36.0
18827,36.0
18828,38.0
18829,41.0
18830,45.0
18831,52.0
18832,59.0
18899,74.0
18900,73.0
18901,65.0
18902,62.0
18903,60.0
18904,53.0
18905,49.0
18906,47.0
18907,48.0
18908,38.0
18909,33.0
18910,32.0
18911,27.0
18912,23.0
18913,19.0
18914,16.0
18915,11.0
18916,8.0
18917,10.0
18918,10.0
18919,13.0
18920,15.0
18921,18.0
18922,22.0
18923,25.0
18924,29.0
18925,32.0
18926,81.0
18927,82.0
18928,87.0
18929,93.0
18930,47.0
18931,43.0
18932,41.0
18933,36.0
18934,36.0
18935,29.0
18936,26.0
18937,22.0
18938,19.0
18939,18.0
18940,14.0
18941,13.0
18942,9.0
18943,6.0
18944,12.0
18945,11.0
18946,15.0
18947,19.0
18948,21.0
18949,19.0
18950,16.0
18951,16.0
18952,14.0
18953,17.0
18954,24.0
18955,35.0
18956,33.0
18957,35.0
18958,31.0
18959,32.0
18960,29.0
18961,30.0
18962,31.0
18963,34.0
18964,34.0
18965,36.0
18966,37.0
18967,37.0
18968,33.0
18969,28.0
18970,25.0
18971,20.0
18972,16.0
18973,17.0
18974,16.0
18975,18.0
18976,20.0
18977,22.0
18978,19.0
18979,19.0
18980,11.0
18981,7.0
18982,4.0
18983,2.0
18984,5.0
18985,9.0
18986,13.0
18987,17.0
18988,24.0
18989,25.0
18990,32.0
18991,35.0
18992,38.0
18993,41.0
18994,47.0
18995,48.0
18996,63.0
19063,77.0
19064,76.0
19065,69.0
19066,65.0
19067,63.0
19068,59.0
19069,53.0
19070,52.0
19071,45.0
19072,40.0
19073,38.0
19074,34.0
19075,30.0
19076,27.0
19077,25.0
19078,20.0
19079,15.0
19080,11.0
19081,12.0
19082,14.0
19083,14.0
19084,17.0
19085,19.0
19086,22.0
19087,25.0
19088,27.0
19089,30.0
19090,34.0
19091,37.0
19092,47.0
19093,45.0
19094,96.0
19095,46.0
19096,43.0
19097,39.0
19098,36.0
19099,33.0
19100,29.0
19101,25.0
19102,22.0
19103,17.0
19104,13.0
19105,10.0
19106,8.0
19107,5.0
19108,3.0
19109,8.0
19110,11.0
19111,15.0
19112,21.0
19113,17.0
19114,14.0
19115,13.0
19116,11.0
19117,14.0
19118,16.0
19119,26.0
19120,32.0
19121,30.0
19122,35.0
19123,34.0
19124,32.0
19125,32.0
19126,34.0
19127,36.0
19128,38.0
19129,37.0
19130,35.0
19131,32.0
19132,31.0
19133,33.0
19134,31.0
19135,25.0
19136,20.0
19137,19.0
19138,19.0
19139,21.0
19140,22.0
19141,24.0
19142,24.0
19143,20.0
19144,14.0
19145,10.0
19146,6.0
19147,8.0
19148,10.0
19149,7.0
19150,12.0
19151,14.0
