id,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"22744","49",Riverdale Park East,"71802",Riverdale Park East - Outdoor Ice Pad,Toronto and East York,"14","1",0.00855469023672097,-79.36384,43.66869,-79.3561957739999,43.672530382
"22745","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00919239672480575,-79.36389,43.66689,-79.3593602639999,43.658891147
"22746","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.0077042626459844,-79.3639361474257,43.6650892881561,-79.3593602639999,43.658891147
"22747","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00638263979762592,-79.363985,43.66329,-79.3593602639999,43.658891147
"22724","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0209280316786153,-79.36286,43.70469,-79.3648602972658,43.6838577816642
"22725","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0191318842304052,-79.36291,43.70289,-79.3648602972658,43.6838577816642
"22726","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0173369540803003,-79.3629572217917,43.7010899690043,-79.3648602972658,43.6838577816642
"22727","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.015542498648549,-79.3630061474257,43.6992892881562,-79.3648602972658,43.6838577816642
"22720","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0254044290728899,-79.3626639019105,43.7118912701075,-79.3857743289999,43.701341712
"22721","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0246651213288304,-79.3627127782083,43.7100900309957,-79.3857743289999,43.701341712
"22722","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0240403420409699,-79.36276,43.70829,-79.3857743289999,43.701341712
"22723","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0227248988045413,-79.36281,43.70649,-79.3648602972658,43.6838577816642
"22732","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00663072318856742,-79.36325,43.69029,-79.3648602972658,43.6838577816642
"22733","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00488794172101798,-79.3633,43.68849,-79.3648602972658,43.6838577816642
"22734","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00320974430954564,-79.36335,43.68669,-79.3648602972658,43.6838577816642
"22735","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00178827928391763,-79.3634,43.68489,-79.3648602972658,43.6838577816642
"22728","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0137512353980405,-79.363055,43.69749,-79.3648602972658,43.6838577816642
"22729","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0119617080401112,-79.363105,43.69569,-79.3648602972658,43.6838577816642
"22730","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0101770153519962,-79.3631538525743,43.6938907118439,-79.3648602972658,43.6838577816642
"22731","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00839797628829607,-79.3632,43.69209,-79.3648602972658,43.6838577816642
"22772","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0264236232075866,-79.36521,43.61829,-79.3647717709999,43.644709989
"22773","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0282241260170563,-79.365255,43.61649,-79.3647717709999,43.644709989
"22774","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0300246359750861,-79.3653,43.61469,-79.3647717709999,43.644709989
"22775","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0318252423201555,-79.36535,43.61289,-79.3647717709999,43.644709989
"22768","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0192214653503993,-79.36501,43.62549,-79.3647717709999,43.644709989
"22769","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0210219650250978,-79.36506,43.62369,-79.3647717709999,43.644709989
"22770","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.022822495411689,-79.36511,43.62189,-79.3647717709999,43.644709989
"22771","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0246230497728595,-79.36516,43.62009,-79.3647717709999,43.644709989
"22776","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0336258580862527,-79.3654,43.61109,-79.3647717709999,43.644709989
"22756","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00240427122626709,-79.3644261474257,43.6470892881561,-79.3647717709999,43.644709989
"22757","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.000652682472333044,-79.3644738525743,43.6452907118438,-79.3647717709999,43.644709989
"22758","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00124569731335792,-79.36452,43.64349,-79.3647717709999,43.644709989
"22759","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00302672183996667,-79.36457,43.64169,-79.3647717709999,43.644709989
"22752","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00669961808062701,-79.36423,43.65429,-79.3593602639999,43.658891147
"22753","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00779553781829604,-79.36428,43.65249,-79.3647717709999,43.644709989
"22754","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00599630662795465,-79.36433,43.65069,-79.3647717709999,43.644709989
"22755","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00419855950460813,-79.3643772217917,43.6488899690043,-79.3647717709999,43.644709989
"22764","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0120207827550792,-79.3648161474257,43.6326892881561,-79.3647717709999,43.644709989
"22765","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0138195839349412,-79.3648638525743,43.6308907118438,-79.3647717709999,43.644709989
"22766","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0156206006163855,-79.36491,43.62909,-79.3647717709999,43.644709989
"22767","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0174210059100068,-79.36496,43.62729,-79.3647717709999,43.644709989
"22760","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00482237787782211,-79.36462,43.63989,-79.3647717709999,43.644709989
"22761","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00662077123125012,-79.36467,43.63809,-79.3647717709999,43.644709989
"22762","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00842014815763309,-79.36472,43.63629,-79.3647717709999,43.644709989
"22763","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0102199891534458,-79.36477,43.63449,-79.3647717709999,43.644709989
"22548","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0321743048776019,-79.364445,43.72543,-79.3857743289999,43.701341712
"22549","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0308152174202403,-79.364495,43.72363,-79.3857743289999,43.701341712
"22550","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0295047834064464,-79.3645438525743,43.7218307118439,-79.3857743289999,43.701341712
"22551","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.028247324843672,-79.3645927782083,43.7200300309957,-79.3857743289999,43.701341712
"22544","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0357978190291929,-79.36425,43.73263,-79.3723533469999,43.767498605
"22545","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0364788422947698,-79.3643,43.73083,-79.3857743289999,43.701341712
"22546","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.035010862589276,-79.3643472217917,43.7290299690043,-79.3857743289999,43.701341712
"22547","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.033573698733662,-79.3643961474257,43.7272292881561,-79.3857743289999,43.701341712
"22556","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.023070038408447,-79.3648358674273,43.7110271391532,-79.3857743289999,43.701341712
"22557","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0223260142748275,-79.3648861506677,43.7092242826063,-79.3857743289999,43.701341712
"22558","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0217090770429543,-79.364935,43.707425,-79.3857743289999,43.701341712
"22559","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0212272642378337,-79.3649838493323,43.7056257173937,-79.3857743289999,43.701341712
"22552","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0270528730853329,-79.3646399382996,43.7182294434017,-79.3857743289999,43.701341712
"22553","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0259266498039017,-79.3646899382996,43.7164294434017,-79.3857743289999,43.701341712
"22554","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0248798994760308,-79.3647399382996,43.7146294434017,-79.3857743289999,43.701341712
"22555","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0239230563645668,-79.3647899382996,43.7128294434017,-79.3857743289999,43.701341712
"22532","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0158628547464445,-79.36366,43.75423,-79.3723533469999,43.767498605
"22533","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0173715371803093,-79.36371,43.75243,-79.3723533469999,43.767498605
"22534","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0189313350640339,-79.36376,43.75063,-79.3723533469999,43.767498605
"22535","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0205317857483174,-79.3638072217917,43.7488299690043,-79.3723533469999,43.767498605
"22528","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0107624662153534,-79.363465,43.76143,-79.3723533469999,43.767498605
"22529","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0118334831024745,-79.363515,43.75963,-79.3723533469999,43.767498605
"22530","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0130661153498928,-79.3635638525743,43.7578307118439,-79.3723533469999,43.767498605
"22531","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0144196301094198,-79.3636127782083,43.7560300309957,-79.3723533469999,43.767498605
"22540","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0288858775082345,-79.3640538525743,43.7398307118439,-79.3723533469999,43.767498605
"22541","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0306017767332188,-79.3641027782083,43.7380300309957,-79.3723533469999,43.767498605
"22542","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0323267777646792,-79.36415,43.73623,-79.3723533469999,43.767498605
"22543","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0340589151903972,-79.3642,43.73443,-79.3723533469999,43.767498605
"22536","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0221629269876066,-79.3638561474257,43.7470292881561,-79.3723533469999,43.767498605
"22537","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0238173326734282,-79.363905,43.74523,-79.3723533469999,43.767498605
"22538","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0254917629632962,-79.363955,43.74343,-79.3723533469999,43.767498605
"22539","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0271823402648973,-79.364005,43.74163,-79.3723533469999,43.767498605
"22580","49",Riverdale Park East,"71802",Riverdale Park East - Outdoor Ice Pad,Toronto and East York,"14","1",0.0108860796693174,-79.36601,43.66782,-79.3561957739999,43.672530382
"22581","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00978299583802048,-79.36606,43.66602,-79.3593602639999,43.658891147
"22582","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00859974478497535,-79.36611,43.66422,-79.3593602639999,43.658891147
"22583","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00766088853635944,-79.36616,43.66242,-79.3593602639999,43.658891147
"22576","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00888919805466478,-79.365815,43.67502,-79.3648602972658,43.6838577816642
"22577","49",Riverdale Park East,"71802",Riverdale Park East - Outdoor Ice Pad,Toronto and East York,"14","1",0.00969269305266222,-79.3658638525743,43.6732207118439,-79.3561957739999,43.672530382
"22578","49",Riverdale Park East,"71802",Riverdale Park East - Outdoor Ice Pad,Toronto and East York,"14","1",0.00977748101336197,-79.36591,43.67142,-79.3561957739999,43.672530382
"22579","49",Riverdale Park East,"71802",Riverdale Park East - Outdoor Ice Pad,Toronto and East York,"14","1",0.0101887404897107,-79.36596,43.66962,-79.3561957739999,43.672530382
"22588","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00886089280472727,-79.3664,43.65342,-79.3647717709999,43.644709989
"22589","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0071108863439763,-79.36645,43.65162,-79.3647717709999,43.644709989
"22590","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00539434777307945,-79.3665,43.64982,-79.3647717709999,43.644709989
"22591","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00375742880131802,-79.36655,43.64802,-79.3647717709999,43.644709989
"22584","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00706063677975056,-79.3662061474257,43.6606192881561,-79.3593602639999,43.658891147
"22585","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00689394840014941,-79.3662538525743,43.6588207118439,-79.3593602639999,43.658891147
"22586","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00718756751944397,-79.3663,43.65702,-79.3593602639999,43.658891147
"22587","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00789517128671723,-79.36635,43.65522,-79.3593602639999,43.658891147
"22564","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0127704308607165,-79.3652313499931,43.6966228208041,-79.3648602972658,43.6838577816642
"22565","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0109708083765675,-79.3652800617004,43.6948205565983,-79.3648602972658,43.6838577816642
"22566","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00917389991646263,-79.3653262091621,43.6930198428833,-79.3648602972658,43.6838577816642
"22567","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00738074516382272,-79.3653750617363,43.6912205540166,-79.3648602972658,43.6838577816642
