hex_id,Pop_in_Hex
9736,43.6818181818182
10061,43.6818181818182
9895,43.6818181818182
10068,43.6818181818182
10226,152.4
10059,152.4
10224,152.4
10060,152.4
10225,152.4
10386,1014.5
10223,1014.5
10728,140.833333333333
10237,140.833333333333
10235,140.833333333333
10398,140.833333333333
10565,140.833333333333
10236,140.833333333333
11059,277.75
10895,277.75
10896,277.75
10730,277.75
10897,101
11060,101
10732,101
10733,101
10405,141
10570,141
10569,141
10404,141
11232,154
11233,154
11396,181.333333333333
11397,181.333333333333
11234,181.333333333333
11562,134
11563,134
11725,134
11560,550
11395,550
11394,1267
12054,195.75
11727,195.75
11564,195.75
11891,195.75
11893,391.5
11728,391.5
12055,194.666666666667
12056,194.666666666667
11892,194.666666666667
11073,43.1111111111111
11072,43.1111111111111
10910,43.1111111111111
11238,43.1111111111111
11237,43.1111111111111
11400,43.1111111111111
11565,43.1111111111111
10909,43.1111111111111
11401,43.1111111111111
10908,174.666666666667
10743,174.666666666667
11071,174.666666666667
12023,37.25
12024,37.25
12515,37.25
11860,37.25
12517,37.25
12352,37.25
12187,37.25
12190,37.25
12189,37.25
12188,37.25
12351,37.25
12353,37.25
13180,9.82211538461539
13173,9.82211538461539
13174,9.82211538461539
14486,9.82211538461539
14487,9.82211538461539
13179,9.82211538461539
13178,9.82211538461539
13177,9.82211538461539
13176,9.82211538461539
14492,9.82211538461539
14493,9.82211538461539
14497,9.82211538461539
14494,9.82211538461539
14496,9.82211538461539
14495,9.82211538461539
13175,9.82211538461539
14488,9.82211538461539
13170,9.82211538461539
14489,9.82211538461539
14490,9.82211538461539
14491,9.82211538461539
13183,9.82211538461539
13172,9.82211538461539
13171,9.82211538461539
13181,9.82211538461539
13182,9.82211538461539
13512,9.82211538461539
14328,9.82211538461539
13675,9.82211538461539
14004,9.82211538461539
14000,9.82211538461539
14001,9.82211538461539
14002,9.82211538461539
14003,9.82211538461539
13988,9.82211538461539
13989,9.82211538461539
13990,9.82211538461539
13991,9.82211538461539
13674,9.82211538461539
13996,9.82211538461539
13998,9.82211538461539
12516,9.82211538461539
13187,9.82211538461539
13999,9.82211538461539
13992,9.82211538461539
13993,9.82211538461539
13994,9.82211538461539
13995,9.82211538461539
13186,9.82211538461539
13185,9.82211538461539
13997,9.82211538461539
13184,9.82211538461539
12843,9.82211538461539
12847,9.82211538461539
12848,9.82211538461539
12849,9.82211538461539
12850,9.82211538461539
12851,9.82211538461539
13660,9.82211538461539
13661,9.82211538461539
13662,9.82211538461539
13663,9.82211538461539
13668,9.82211538461539
13669,9.82211538461539
12842,9.82211538461539
13670,9.82211538461539
13664,9.82211538461539
13665,9.82211538461539
13666,9.82211538461539
13667,9.82211538461539
13676,9.82211538461539
14159,9.82211538461539
13673,9.82211538461539
12844,9.82211538461539
12845,9.82211538461539
12846,9.82211538461539
13671,9.82211538461539
13190,9.82211538461539
13189,9.82211538461539
13840,9.82211538461539
14330,9.82211538461539
14331,9.82211538461539
14316,9.82211538461539
14317,9.82211538461539
14318,9.82211538461539
14319,9.82211538461539
14315,9.82211538461539
14164,9.82211538461539
14165,9.82211538461539
14166,9.82211538461539
14329,9.82211538461539
14167,9.82211538461539
14161,9.82211538461539
14155,9.82211538461539
14162,9.82211538461539
14154,9.82211538461539
14153,9.82211538461539
14163,9.82211538461539
14168,9.82211538461539
14156,9.82211538461539
14152,9.82211538461539
14157,9.82211538461539
14160,9.82211538461539
14332,9.82211538461539
14323,9.82211538461539
14322,9.82211538461539
13828,9.82211538461539
13829,9.82211538461539
13830,9.82211538461539
13831,9.82211538461539
13188,9.82211538461539
13824,9.82211538461539
13825,9.82211538461539
13826,9.82211538461539
13827,9.82211538461539
13836,9.82211538461539
13837,9.82211538461539
13838,9.82211538461539
13839,9.82211538461539
13832,9.82211538461539
13833,9.82211538461539
13834,9.82211538461539
13835,9.82211538461539
14324,9.82211538461539
14325,9.82211538461539
14326,9.82211538461539
14327,9.82211538461539
14320,9.82211538461539
14321,9.82211538461539
13500,9.82211538461539
13353,9.82211538461539
13672,9.82211538461539
12853,9.82211538461539
13008,9.82211538461539
13015,9.82211538461539
12684,9.82211538461539
13014,9.82211538461539
13352,9.82211538461539
12679,9.82211538461539
12678,9.82211538461539
14660,9.82211538461539
13013,9.82211538461539
13012,9.82211538461539
13009,9.82211538461539
14661,9.82211538461539
13335,9.82211538461539
14656,9.82211538461539
14657,9.82211538461539
14658,9.82211538461539
14659,9.82211538461539
13340,9.82211538461539
13507,9.82211538461539
13341,9.82211538461539
13506,9.82211538461539
13505,9.82211538461539
14662,9.82211538461539
13504,9.82211538461539
13010,9.82211538461539
12680,9.82211538461539
13513,9.82211538461539
13007,9.82211538461539
13006,9.82211538461539
13005,9.82211538461539
13333,9.82211538461539
13334,9.82211538461539
14823,9.82211538461539
13019,9.82211538461539
13018,9.82211538461539
13017,9.82211538461539
13011,9.82211538461539
14824,9.82211538461539
14826,9.82211538461539
14827,9.82211538461539
13016,9.82211538461539
14654,9.82211538461539
14655,9.82211538461539
13021,9.82211538461539
13020,9.82211538461539
12683,9.82211538461539
12682,9.82211538461539
12681,9.82211538461539
14825,9.82211538461539
13511,9.82211538461539
14158,9.82211538461539
13503,9.82211538461539
13497,9.82211538461539
13338,9.82211538461539
13339,9.82211538461539
13344,9.82211538461539
13349,9.82211538461539
13350,9.82211538461539
13345,9.82211538461539
12852,9.82211538461539
13502,9.82211538461539
13346,9.82211538461539
13348,9.82211538461539
13336,9.82211538461539
13337,9.82211538461539
13499,9.82211538461539
13343,9.82211538461539
13508,9.82211538461539
13509,9.82211538461539
13498,9.82211538461539
13351,9.82211538461539
13342,9.82211538461539
13501,9.82211538461539
13347,9.82211538461539
13510,9.82211538461539
14982,131.666666666667
15147,131.666666666667
15146,131.666666666667
15311,100.25
15148,100.25
14984,100.25
14983,100.25
15149,155.75
14985,155.75
15313,155.75
15312,155.75
14820,293.5
14821,293.5
14822,277
14986,277
15314,147.666666666667
15478,147.666666666667
15150,147.666666666667
14987,146.5
15152,146.5
15151,146.5
14988,146.5
15480,123.666666666667
15479,123.666666666667
15315,123.666666666667
15482,219.333333333333
15644,219.333333333333
15481,219.333333333333
15645,219.333333333333
15316,219.333333333333
15317,219.333333333333
14989,161.5
15155,161.5
15153,161.5
15154,161.5
14990,161.5
15318,161.5
15647,160.2
15483,160.2
15646,160.2
15484,160.2
15319,160.2
15976,99.8
15648,99.8
15812,99.8
15813,99.8
15977,99.8
15811,188.2
16138,188.2
15975,188.2
15974,188.2
16139,188.2
16140,129.8
16303,129.8
16302,129.8
16467,129.8
16466,129.8
16304,150.666666666667
16141,150.666666666667
16469,150.666666666667
16305,88.5
16306,88.5
16468,88.5
16632,88.5
16470,88.5
16633,88.5
16144,164.333333333333
16471,164.333333333333
16307,164.333333333333
16798,120.2
16962,120.2
16634,120.2
16961,120.2
16799,120.2
16800,531
16963,884
17129,247.25
16965,247.25
16964,247.25
16801,247.25
17292,188
17128,188
17293,188
17458,74.875
17456,74.875
17784,74.875
17620,74.875
17947,74.875
17619,74.875
17294,74.875
17457,74.875
17459,161
17622,161
17460,161
17295,161
17788,144.5
17624,144.5
17623,144.5
17787,144.5
17461,233
17462,233
17296,233
17790,236
17953,236
17789,236
17626,161.666666666667
17463,161.666666666667
17625,161.666666666667
17627,112.833333333333
17628,112.833333333333
17955,112.833333333333
17792,112.833333333333
17791,112.833333333333
17464,112.833333333333
17465,547
17629,166.333333333333
17794,166.333333333333
17957,166.333333333333
17466,442.5
17302,442.5
17467,559.333333333333
17303,559.333333333333
17468,559.333333333333
16975,247.666666666667
17140,247.666666666667
17304,247.666666666667
17139,129.666666666667
16973,129.666666666667
16974,129.666666666667
16811,129.666666666667
17138,129.666666666667
17301,129.666666666667
16645,96
16482,96
16646,96
16812,96
16810,96
16976,96
17141,96
16484,132
16318,132
16483,132
16647,132
16156,347.75
16155,347.75
16319,347.75
16320,347.75
15992,110.5
15829,110.5
15993,110.5
15830,110.5
15664,183.666666666667
15828,183.666666666667
15991,183.666666666667
15831,155.136363636364
15501,155.136363636364
15665,155.136363636364
15666,155.136363636364
15667,155.136363636364
15500,155.136363636364
16157,155.136363636364
15994,155.136363636364
15503,155.136363636364
15172,155.136363636364
15336,155.136363636364
16322,155.136363636364
16321,155.136363636364
15338,155.136363636364
15502,155.136363636364
15173,155.136363636364
16486,155.136363636364
15337,155.136363636364
16158,155.136363636364
15174,155.136363636364
15175,155.136363636364
15339,155.136363636364
15497,23.1111111111111
15989,23.1111111111111
15990,23.1111111111111
16154,23.1111111111111
16153,23.1111111111111
15826,23.1111111111111
15660,23.1111111111111
15825,23.1111111111111
15662,23.1111111111111
15987,23.1111111111111
15827,23.1111111111111
15988,23.1111111111111
15659,23.1111111111111
15661,23.1111111111111
15824,23.1111111111111
16152,23.1111111111111
15663,23.1111111111111
15496,23.1111111111111
17134,382
16969,382
17297,714
17136,305
17299,305
17300,233.5
17137,233.5
16971,128.5
16808,128.5
16972,128.5
16809,128.5
16313,180.15
15821,180.15
15822,180.15
15823,180.15
16149,180.15
15494,180.15
16641,180.15
15495,180.15
16312,180.15
15657,180.15
15986,180.15
16967,180.15
17131,180.15
16477,180.15
17130,180.15
15984,180.15
16805,180.15
15985,180.15
15658,180.15
16150,180.15
16804,128.75
16640,128.75
16639,128.75
16476,128.75
16309,163.5
16311,163.5
16146,144.75
16147,144.75
15982,144.75
16310,144.75
16308,136.75
16145,136.75
15981,136.75
16472,136.75
16148,25.0666666666667
15651,25.0666666666667
15818,25.0666666666667
15979,25.0666666666667
15820,25.0666666666667
15652,25.0666666666667
15653,25.0666666666667
15654,25.0666666666667
16143,25.0666666666667
15816,25.0666666666667
15983,25.0666666666667
15980,25.0666666666667
15817,25.0666666666667
15488,25.0666666666667
15819,25.0666666666667
16142,114.25
15815,114.25
15978,114.25
15814,114.25
13685,12.8235294117647
15492,12.8235294117647
13687,12.8235294117647
13680,12.8235294117647
13681,12.8235294117647
13682,12.8235294117647
14500,12.8235294117647
14501,12.8235294117647
13683,12.8235294117647
13684,12.8235294117647
13686,12.8235294117647
14341,12.8235294117647
13524,12.8235294117647
14991,12.8235294117647
14663,12.8235294117647
13516,12.8235294117647
13517,12.8235294117647
15487,12.8235294117647
13518,12.8235294117647
15486,12.8235294117647
14831,12.8235294117647
14668,12.8235294117647
14830,12.8235294117647
14828,12.8235294117647
15485,12.8235294117647
13515,12.8235294117647
14833,12.8235294117647
14832,12.8235294117647
13514,12.8235294117647
13519,12.8235294117647
14829,12.8235294117647
13355,12.8235294117647
14669,12.8235294117647
13523,12.8235294117647
13354,12.8235294117647
13358,12.8235294117647
13357,12.8235294117647
13356,12.8235294117647
14995,12.8235294117647
14994,12.8235294117647
14993,12.8235294117647
14664,12.8235294117647
14992,12.8235294117647
14996,12.8235294117647
14667,12.8235294117647
14666,12.8235294117647
13520,12.8235294117647
13521,12.8235294117647
14665,12.8235294117647
13522,12.8235294117647
14997,12.8235294117647
14502,12.8235294117647
14012,12.8235294117647
13848,12.8235294117647
13850,12.8235294117647
13849,12.8235294117647
14503,12.8235294117647
14339,12.8235294117647
14338,12.8235294117647
15491,12.8235294117647
13853,12.8235294117647
13852,12.8235294117647
13851,12.8235294117647
13843,12.8235294117647
13842,12.8235294117647
13841,12.8235294117647
13847,12.8235294117647
15489,12.8235294117647
13846,12.8235294117647
13845,12.8235294117647
14337,12.8235294117647
14336,12.8235294117647
15490,12.8235294117647
14343,12.8235294117647
14344,12.8235294117647
15649,12.8235294117647
15161,12.8235294117647
15162,12.8235294117647
14335,12.8235294117647
14334,12.8235294117647
14333,12.8235294117647
15163,12.8235294117647
14176,12.8235294117647
14177,12.8235294117647
15655,12.8235294117647
14178,12.8235294117647
15159,12.8235294117647
15158,12.8235294117647
15157,12.8235294117647
15156,12.8235294117647
15656,12.8235294117647
14181,12.8235294117647
14180,12.8235294117647
15650,12.8235294117647
14179,12.8235294117647
15323,12.8235294117647
13844,12.8235294117647
15321,12.8235294117647
14505,12.8235294117647
14342,12.8235294117647
15322,12.8235294117647
14014,12.8235294117647
15493,12.8235294117647
14013,12.8235294117647
14340,12.8235294117647
14007,12.8235294117647
14006,12.8235294117647
14005,12.8235294117647
13679,12.8235294117647
13678,12.8235294117647
13677,12.8235294117647
14504,12.8235294117647
14170,12.8235294117647
14171,12.8235294117647
14508,12.8235294117647
14499,12.8235294117647
14498,12.8235294117647
14506,12.8235294117647
14507,12.8235294117647
14169,12.8235294117647
14008,12.8235294117647
14172,12.8235294117647
14016,12.8235294117647
15320,12.8235294117647
14015,12.8235294117647
14173,12.8235294117647
15327,12.8235294117647
14174,12.8235294117647
14175,12.8235294117647
15160,12.8235294117647
15325,12.8235294117647
14009,12.8235294117647
15324,12.8235294117647
14011,12.8235294117647
15326,12.8235294117647
14010,12.8235294117647
14836,95
14835,95
14671,95
14670,95
14672,95
15165,104.125
14834,104.125
14998,104.125
14999,104.125
15000,104.125
15328,104.125
15329,104.125
15164,104.125
14838,119.333333333333
14837,119.333333333333
14674,119.333333333333
15166,119.333333333333
15001,119.333333333333
14673,119.333333333333
15167,158.5
15330,158.5
15003,158.5
15002,158.5
14839,415
14840,415
15168,94.5
14511,94.5
14513,94.5
14512,94.5
14347,94.5
14676,94.5
14675,94.5
15331,94.5
14348,94.5
14349,94.5
14509,113
14510,113
14346,113
14345,113
14017,47
14182,47
14183,47
14018,47
14019,47
13854,47
13855,47
13690,47
13688,47
13527,47
13525,135.666666666667
13689,135.666666666667
13526,135.666666666667
13361,523
12869,148.333333333333
13197,148.333333333333
13033,148.333333333333
13359,183
13360,183
13029,215.75
13195,215.75
13193,215.75
13030,215.75
13194,68.1666666666667
12868,68.1666666666667
13031,68.1666666666667
12376,68.1666666666667
12702,68.1666666666667
12540,68.1666666666667
12867,68.1666666666667
12704,68.1666666666667
12541,68.1666666666667
13196,68.1666666666667
12703,68.1666666666667
12866,68.1666666666667
12705,155.5
13032,155.5
12378,88.25
12215,88.25
12377,88.25
12542,88.25
12544,100.25
12706,100.25
12543,100.25
12379,100.25
13198,104.833333333333
12870,104.833333333333
13034,104.833333333333
12871,104.833333333333
12872,104.833333333333
13362,104.833333333333
13363,245.75
13035,245.75
13199,245.75
13200,245.75
13364,586
13037,497.5
13201,497.5
13528,347.5
13691,347.5
14023,76.2857142857143
13859,76.2857142857143
14188,76.2857142857143
14024,76.2857142857143
14186,76.2857142857143
14187,76.2857142857143
14022,76.2857142857143
13695,291
13860,291
13861,291
13862,87.5
13863,87.5
14026,227.5
14025,227.5
14352,38.4615384615385
14028,38.4615384615385
14354,38.4615384615385
14353,38.4615384615385
13864,38.4615384615385
14189,38.4615384615385
14027,38.4615384615385
14190,38.4615384615385
14351,38.4615384615385
14355,38.4615384615385
14191,38.4615384615385
14521,38.4615384615385
14192,38.4615384615385
14193,78.25
14356,78.25
14357,78.25
14194,78.25
14029,428
14529,64.8
14530,64.8
14692,64.8
14364,64.8
14201,64.8
14694,298
15022,71.375
15186,71.375
15020,71.375
15019,71.375
14856,71.375
14857,71.375
15021,71.375
15023,71.375
15350,186.666666666667
15187,186.666666666667
15349,186.666666666667
15185,84.2
15184,84.2
15183,84.2
15348,84.2
15513,84.2
15514,528
15676,152
15842,152
15677,152
16004,135
16005,135
15841,135
15675,58.25
15511,58.25
15840,58.25
15839,58.25
15838,58.25
15512,58.25
15674,58.25
15347,58.25
16658,364.5
16495,364.5
16659,201.333333333333
16823,201.333333333333
16496,201.333333333333
16660,218.5
16824,218.5
16825,427
16988,242.5
16989,242.5
16990,280.5
17154,280.5
16827,219.5
16826,219.5
16991,340
16662,398
16663,519
16829,154.666666666667
16828,154.666666666667
16664,154.666666666667
16335,314
16500,314
16499,242.5
16334,242.5
16333,442
16661,295.666666666667
16497,295.666666666667
16498,295.666666666667
16332,437
16169,514
16168,262.5
16331,262.5
16170,223
16171,223
16006,572
16007,523
15843,338
15678,338
15844,198.5
15845,198.5
16008,232
16172,232
15679,443
15680,340
17156,241
17155,241
17320,338
17482,72.5
17646,72.5
17645,72.5
17317,72.5
17809,72.5
17811,72.5
17316,226.5
17481,226.5
17480,480
17643,282
17644,282
17807,176.666666666667
17971,176.666666666667
17808,176.666666666667
17478,164.666666666667
17805,164.666666666667
17641,164.666666666667
18134,241.666666666667
17970,241.666666666667
17969,241.666666666667
18133,625
17968,686
17967,613
18295,338.5
18131,338.5
18130,308.5
17966,308.5
17964,112.125
17801,112.125
17965,112.125
17802,112.125
18292,112.125
18128,112.125
18129,112.125
18293,112.125
17474,285.5
17638,285.5
17473,106.5
17637,106.5
17309,106.5
17636,106.5
17308,141.25
17307,141.25
17472,141.25
17145,141.25
17471,228.666666666667
17634,228.666666666667
17635,228.666666666667
17470,763
17469,586
17305,161.5
17143,161.5
17144,161.5
17306,161.5
16815,278
16978,278
16650,176
17142,176
16814,176
16977,176
16648,436.666666666667
16649,436.666666666667
16813,436.666666666667
16485,189
16816,210.333333333333
16651,210.333333333333
16652,210.333333333333
16489,157.666666666667
16487,157.666666666667
16488,157.666666666667
16160,108.6
15995,108.6
16159,108.6
16324,108.6
16323,108.6
16161,112.2
15832,112.2
15833,112.2
15997,112.2
15996,112.2
15340,280
15341,280
15505,280
15668,280
15504,280
15670,89.6666666666667
15669,89.6666666666667
15506,89.6666666666667
15343,204.5
15507,204.5
15015,157
15179,157
15180,147
15016,147
14852,1366
14685,86.6
15013,86.6
14850,86.6
14686,86.6
14849,86.6
15177,98.25
15014,98.25
15342,98.25
