id,c_RegionName
"21415","35202920"
"21408","35202949"
"21409","35202648"
"21410","35202648"
"21411","35202677"
"21420","35202774"
"21421","35202777"
"21422","35202777"
"21423","35200751"
"21416","35202770"
"21417","35202770"
"21418","35202772"
"21419","35202773"
"21460","35203174"
"21461","35203174"
"21462","35203174"
"21463","35203174"
"21444","35200855"
"21445","35200855"
"21446","35204896"
"21447","35204826"
"21440","35204616"
"21441","35204616"
"21442","35200855"
"21443","35200855"
"21448","35205063"
"21449","35205063"
"21268","35204621"
"21269","35204623"
"21270","35204583"
"21271","35204590"
"21264","35202878"
"21265","35200754"
"21266","35202823"
"21267","35204882"
"21276","35204616"
"21277","35204616"
"21278","35200855"
"21279","35200855"
"21272","35204606"
"21273","35204606"
"21274","35204608"
"21275","35204616"
"21252","35202770"
"21253","35202770"
"21254","35202772"
"21255","35202773"
"21248","35202677"
"21249","35202918"
"21250","35202919"
"21251","35202770"
"21260","35200751"
"21261","35202879"
"21262","35200753"
"21263","35200753"
"21256","35202774"
"21257","35202777"
"21258","35202777"
"21259","35200751"
"21296","35203174"
"21299","35203174"
"21284","35204655"
"21280","35200855"
"21281","35204826"
"21282","35204826"
"21283","35204826"
"21293","35203174"
"21294","35203174"
"21364","35202451"
"21365","35202449"
"21366","35200330"
"21367","35200330"
"21360","35202452"
"21361","35202452"
"21362","35202451"
"21363","35202449"
"21372","35200393"
"21373","35200395"
"21374","35200366"
"21375","35205000"
"21368","35200330"
"21369","35200330"
"21370","35200330"
"21371","35200393"
"21356","35202483"
"21357","35202483"
"21358","35202483"
"21359","35202454"
"23700","35202702"
"23701","35204359"
"23702","35204793"
"23703","35204793"
"23696","35202702"
"23697","35202702"
"23698","35202702"
"23699","35202702"
"23708","35204937"
"23709","35204937"
"23710","35204936"
"23711","35203869"
"23704","35204793"
"23705","35204793"
"23706","35204793"
"23707","35204793"
"23684","35204278"
"23685","35204278"
"23686","35204278"
"23687","35204278"
"23680","35204278"
"23681","35204278"
"23682","35204278"
"23683","35204278"
"23692","35202702"
"23693","35202701"
"23694","35202702"
"23695","35202702"
"23688","35202704"
"23689","35202704"
"23690","35202703"
"23691","35202702"
"23732","35204575"
"23733","35204575"
"23734","35203177"
"23735","35203177"
"23728","35203810"
"23729","35203808"
"23730","35204572"
"23731","35204570"
"23740","35204634"
"23741","35204634"
"23742","35204634"
"23743","35204634"
"23736","35204922"
"23737","35204922"
"23738","35204922"
"23739","35204634"
"23716","35204077"
"23717","35203857"
"23718","35203858"
"23719","35200734"
"23712","35203873"
"23713","35203871"
"23714","35203871"
"23715","35203853"
"23724","35203815"
"23725","35203813"
"23726","35204560"
"23727","35203811"
"23720","35200733"
"23721","35203816"
"23722","35203816"
"23723","35203815"
"23748","35203174"
"23749","35203174"
"23745","35204634"
"23572","35204922"
"23573","35204922"
"23574","35204922"
"23575","35204634"
"23568","35204574"
"23569","35204574"
"23570","35203176"
"23571","35204922"
"23583","35203174"
"23576","35204634"
"23577","35204634"
"23578","35204634"
"23579","35204634"
"23556","35200736"
"23557","35203817"
"23558","35203817"
"23559","35204556"
"23552","35204077"
"23553","35203858"
"23554","35200735"
"23555","35200735"
"23564","35203809"
"23565","35203185"
"23566","35204573"
"23567","35204574"
"23560","35204557"
"23561","35204560"
"23562","35204561"
"23563","35203185"
"23584","35203174"
"23647","35202468"
"23668","35200280"
"23669","35200279"
"23670","35200275"
"23671","35200275"
"23664","35200301"
"23665","35204028"
"23666","35204028"
"23667","35200313"
"23676","35200397"
"23677","35200400"
"23678","35200389"
"23679","35200389"
"23672","35200275"
"23673","35204032"
"23674","35200397"
"23675","35200397"
"23652","35202468"
"23653","35202468"
"23654","35202466"
"23655","35202467"
"23648","35202468"
"23649","35202478"
"23650","35202478"
"23651","35202468"
"23660","35200302"
"23661","35200302"
"23662","35200301"
"23663","35200301"
"23656","35202466"
"23657","35202466"
"23658","35202466"
"23659","35200304"
"23988","35200304"
"23989","35200304"
"23990","35200302"
"23991","35200301"
"23984","35204029"
"23985","35204029"
"23986","35200305"
"23987","35200304"
"23996","35200313"
"23997","35200272"
"23998","35200272"
"23999","35200272"
"23992","35200309"
"23993","35200309"
"23994","35200309"
"23995","35200313"
"23975","35202468"
"23980","35202468"
"23981","35202468"
"23982","35202468"
"23983","35204029"
"23976","35202468"
"23977","35202468"
"23978","35202468"
"23979","35202468"
"24020","35202702"
"24021","35202700"
"24022","35202700"
"24023","35202702"
"24016","35202705"
"24017","35202705"
"24018","35202702"
"24019","35202702"
"24028","35202702"
"24029","35204359"
"24030","35204359"
"24031","35204793"
"24024","35202702"
"24025","35202702"
"24026","35202702"
"24027","35202702"
"24004","35200400"
"24005","35200401"
"24006","35200400"
"24007","35200389"
"24000","35203899"
"24001","35204906"
"24002","35204839"
"24003","35200404"
"24012","35204278"
"24013","35204278"
"24014","35202739"
"24015","35202739"
"24008","35202757"
"24009","35202757"
"24010","35202757"
"24011","35202739"
"24052","35200708"
"24053","35200708"
"24054","35200708"
"24055","35203811"
"24048","35200731"
"24049","35203820"
"24050","35203820"
"24051","35200710"
"24060","35204577"
"24061","35203177"
"24062","35203177"
"24063","35204634"
"24056","35203828"
"24057","35204569"
"24058","35204569"
"24059","35204577"
"24036","35204072"
"24037","35204936"
"24038","35204936"
"24039","35204936"
"24032","35204793"
"24033","35204793"
"24034","35204793"
"24035","35204072"
"24044","35203864"
"24045","35200728"
"24046","35200729"
"24047","35200730"
"24040","35203869"
"24041","35203869"
"24042","35203867"
"24043","35203865"
"23828","35200310"
"23829","35200309"
"23830","35200313"
"23831","35200313"
"23824","35200303"
"23825","35200302"
"23826","35200309"
"23827","35200301"
"23836","35203899"
"23837","35204840"
"23838","35204045"
"23839","35204045"
"23832","35200313"
"23833","35200273"
"23834","35204864"
"23835","35204865"
"23812","35202468"
"23813","35202468"
"23814","35202468"
"23815","35202468"
"23811","35202468"
"23820","35202466"
"23821","35202466"
"23822","35200304"
"23823","35200303"
"23816","35202468"
"23817","35202466"
"23818","35202466"
"23819","35202466"
"23860","35202702"
"23861","35202702"
"23862","35202702"
"23863","35202702"
"23856","35202701"
"23857","35202701"
"23858","35202702"
"23859","35202702"
"23868","35204793"
"23869","35204793"
"23870","35204793"
"23871","35204072"
"23864","35202702"
"23865","35204359"
"23866","35204793"
"23867","35204793"
"23844","35202739"
"23845","35202739"
"23846","35202739"
"23847","35204278"
"23840","35200400"
"23841","35200400"
"23842","35200389"
"23843","35202739"
"23852","35202704"
"23853","35202705"
"23854","35202702"
"23855","35202702"
"23848","35204278"
"23849","35204278"
"23850","35204278"
"23851","35202704"
"23892","35203808"
"23893","35204572"
"23894","35204571"
"23895","35204576"
"23888","35203813"
"23889","35203812"
"23890","35203811"
"23891","35203810"
"23900","35204922"
"23901","35204922"
"23902","35204634"
"23903","35204634"
"23896","35204575"
"23897","35203177"
"23898","35203177"
"23899","35204634"
"23876","35203870"
"23877","35203870"
"23878","35203871"
"23879","35203865"
"23872","35204936"
"23873","35204936"
"23874","35204936"
"23875","35203869"
"23884","35203819"
"23885","35203818"
"23886","35203818"
"23887","35203815"
"23880","35203977"
"23881","35203858"
"23882","35200732"
"23883","35200732"
"23908","35204634"
"23909","35204634"
"23910","35204634"
"23904","35204634"
"23905","35204634"
"23906","35204634"
"23913","35203174"
"24212","35204502"
"24213","35204502"
"24214","35200712"
"24215","35200709"
"24208","35200728"
"24209","35200727"
"24210","35200730"
"24211","35200731"
"24220","35203830"
"24221","35204568"
"24222","35203190"
"24223","35203190"
"24216","35200709"
"24217","35200708"
"24218","35200706"
"24219","35203829"
"24196","35204793"
"24197","35200545"
"24198","35204927"
"24199","35204072"
"24192","35204359"
"24193","35204359"
"24194","35204359"
"24195","35204793"
"24204","35200561"
"24205","35203869"
"24206","35203867"
"24207","35203866"
"24200","35204072"
"24201","35204935"
"24202","35204935"
"24203","35200561"
"24228","35204634"
"24229","35204634"
"24230","35204634"
"24231","35204634"
"24224","35203190"
"24225","35203191"
"24226","35204634"
"24227","35204634"
"24236","35204634"
"24237","35204634"
"24232","35204634"
"24234","35204634"
"24235","35204634"
"24308","35202468"
"24309","35202468"
"24310","35204029"
"24311","35200182"
"24304","35200177"
"24305","35200179"
"24306","35202468"
"24307","35202468"
"24316","35200306"
"24317","35200306"
"24318","35200307"
"24319","35200308"
"24312","35200183"
"24313","35204029"
"24314","35200305"
"24315","35200305"
"24302","35200177"
"24303","35200177"
"24068","35204634"
"24069","35204634"
"24070","35204634"
"24071","35204634"
"24064","35204634"
"24065","35204634"
"24066","35204634"
"24067","35204634"
"24072","35204634"
"24073","35204634"
"24074","35204634"
"24075","35204634"
"24148","35204029"
"24149","35204029"
"24150","35200305"
"24151","35200306"
"24144","35202468"
"24145","35202468"
"24146","35204029"
"24147","35200183"
"24156","35200309"
"24157","35200309"
"24158","35200313"
"24159","35200313"
"24152","35200305"
"24153","35200305"
"24154","35200308"
"24155","35200309"
"24140","35202468"
"24141","35202468"
"24142","35202468"
"24143","35202468"
"24138","35200177"
"24139","35202468"
"24180","35202706"
"24181","35202707"
"24182","35204811"
"24183","35202702"
"24176","35202739"
"24177","35202739"
"24178","35202739"
"24179","35202739"
"24188","35202702"
"24189","35202702"
"24190","35202702"
"24191","35202702"
"24184","35202702"
"24185","35202700"
"24186","35202700"
"24187","35202702"
"24164","35204906"
"24165","35204840"
"24166","35204840"
"24167","35200400"
"24160","35200271"
"24161","35200272"
"24162","35200272"
"24163","35200272"
"24172","35202757"
"24173","35202757"
"24174","35202757"
"24175","35202757"
"24168","35200400"
"24169","35200401"
"24170","35200400"
"24171","35202757"
"24468","35200177"
"24469","35200179"
"24470","35200179"
"24471","35200179"
"24465","35200177"
"24466","35200177"
"24467","35200177"
"24476","35200183"
"24477","35204029"
"24478","35200188"
"24479","35200306"
"24472","35202468"
"24473","35202468"
"24474","35200182"
"24475","35200182"
"24500","35202758"
"24501","35202757"
"24502","35202757"
"24503","35202756"
"24496","35200402"
"24497","35200402"
"24498","35202758"
"24499","35202758"
"24508","35202707"
"24509","35204855"
"24510","35204855"
"24511","35204855"
"24504","35202757"
"24505","35202756"
"24506","35202739"
"24507","35202739"
"24484","35200266"
"24485","35200265"
"24486","35200265"
"24487","35200267"
"24480","35200306"
"24481","35200190"
"24482","35200308"
"24483","35200308"
"24492","35204906"
"24493","35204840"
"24494","35204840"
"24495","35204840"
"24488","35204905"
"24489","35204905"
"24490","35204905"
"24491","35204905"
"24532","35200561"
"24533","35203868"
"24534","35200566"
"24535","35200567"
"24528","35204930"
"24529","35204930"
"24530","35200561"
"24531","35200561"
"24540","35204497"
"24541","35204498"
"24542","35200712"
"24543","35200718"
"24536","35200567"
"24537","35200569"
"24538","35200725"
"24539","35204496"
"24516","35204856"
"24517","35204856"
"24518","35204856"
"24519","35204359"
"24512","35204855"
"24513","35202712"
"24514","35204856"
"24515","35204856"
"24524","35204058"
"24525","35200545"
"24526","35204927"
"24527","35204928"
"24520","35204359"
"24521","35204359"
"24522","35204359"
"24523","35204359"
"24561","35204634"
"24562","35204634"
"24563","35204634"
"24575","35204634"
"24548","35200702"
"24549","35204880"
"24550","35204880"
"24551","35204880"
"24544","35200718"
"24545","35200705"
"24546","35200704"
"24547","35200703"
"24556","35204634"
"24557","35204634"
"24558","35204634"
"24559","35204634"
"24552","35203193"
"24553","35203193"
"24554","35204634"
"24555","35204634"
"24340","35202757"
"24341","35202739"
"24342","35202739"
"24343","35202739"
"24336","35202757"
"24337","35202757"
"24338","35202757"
"24339","35202757"
"24348","35204812"
"24349","35202712"
"24350","35202712"
"24351","35202712"
"24344","35202707"
"24345","35202707"
"24346","35204855"
"24347","35204812"
"24324","35200267"
"24325","35200271"
"24326","35200271"
"24327","35204906"
"24320","35200308"
"24321","35200267"
"24322","35200267"
"24323","35200267"
"24332","35200400"
"24333","35200402"
"24334","35200401"
"24335","35202758"
"24328","35204906"
"24329","35204840"
"24330","35204840"
"24331","35204840"
"24372","35200728"
"24373","35200727"
"24374","35200726"
"24375","35200725"
"24368","35200561"
"24369","35200561"
"24370","35203868"
"24371","35200566"
"24380","35200718"
"24381","35200705"
"24382","35200706"
"24383","35200706"
"24376","35204498"
"24377","35204498"
"24378","35200712"
"24379","35200711"
"24356","35204359"
"24357","35204359"
"24358","35204359"
"24359","35204359"
"24352","35202702"
"24353","35202702"
"24354","35202702"
"24355","35202702"
"24364","35204930"
"24365","35204930"
"24366","35204935"
"24367","35200561"
"24360","35204793"
"24361","35200545"
"24362","35204927"
"24363","35204928"
"24400","35204634"
"24401","35204634"
"24412","35204634"
"24414","35204634"
"24410","35204634"
"24388","35203190"
"24389","35203192"
"24390","35204634"
"24391","35204634"
"24384","35203830"
"24385","35203190"
"24386","35203190"
"24387","35203190"
"24396","35204634"
"24398","35204634"
"24399","35204634"
"24392","35204634"
"24393","35204634"
"24394","35204634"
"24395","35204634"
"22676","35200319"
"22677","35200319"
"22678","35200298"
"22679","35204153"
"22672","35202462"
"22673","35200321"
"22674","35200321"
"22675","35200321"
"22684","35200291"
"22685","35200291"
"22686","35200293"
"22687","35204032"
"22680","35200294"
"22681","35200288"
"22682","35200290"
"22683","35200290"
"22668","35204172"
"22669","35202481"
"22670","35202460"
"22671","35202460"
"22665","35203974"
"22666","35202472"
"22667","35202481"
"22708","35202699"
"22709","35202699"
"22710","35202630"
"22711","35202630"
"22704","35202762"
"22705","35202765"
"22706","35202767"
"22707","35202767"
"22716","35202695"
"22717","35202695"
"22718","35202639"
"22719","35204793"
"22712","35202630"
"22713","35202699"
"22714","35202699"
"22715","35202699"
"22692","35200389"
"22693","35200389"
"22694","35200389"
"22695","35200383"
"22688","35204903"
"22689","35204903"
"22690","35200389"
"22691","35200389"
"22700","35202761"
"22701","35202761"
"22702","35202762"
"22703","35202762"
"22696","35200383"
"22697","35200382"
"22698","35200381"
"22699","35200380"
"22740","35200744"
"22741","35200792"
"22742","35200792"
"22743","35200792"
"22736","35200745"
"22737","35200745"
"22738","35200745"
"22739","35200744"
"22748","35204021"
"22749","35200811"
"22750","35200811"
"22751","35200811"
"22744","35200795"
"22745","35200796"
"22746","35203183"
"22747","35200798"
"22724","35202688"
"22725","35202687"
"22726","35202768"
"22727","35202768"
"22720","35204793"
"22721","35204793"
"22722","35202691"
"22723","35202691"
"22732","35200746"
"22733","35200746"
"22734","35200746"
"22735","35200746"
"22728","35200746"
"22729","35200746"
"22730","35200746"
"22731","35200746"
"22756","35200832"
"22757","35200832"
"22752","35203176"
"22753","35203176"
"22754","35204923"
"22755","35204923"
"22548","35202699"
"22549","35202699"
"22550","35202699"
