,RegionName,hex_id,count,Type,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity,Pop_in_Hex
4215,35201665,10795,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4216,35201665,10794,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4217,35201665,10796,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4218,35201665,10793,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4219,35201666,11121,4,DA,0.1883,514.0,187.0,182.0,42800.0,165.0,145.0,40.0,32.1011673151751,28.21011673151751,7.782101167315175,2729.6866702071165,876.2612851832183,770.047796070101,128.5
4220,35201666,11119,4,DA,0.1883,514.0,187.0,182.0,42800.0,165.0,145.0,40.0,32.1011673151751,28.21011673151751,7.782101167315175,2729.6866702071165,876.2612851832183,770.047796070101,128.5
4221,35201666,11285,4,DA,0.1883,514.0,187.0,182.0,42800.0,165.0,145.0,40.0,32.1011673151751,28.21011673151751,7.782101167315175,2729.6866702071165,876.2612851832183,770.047796070101,128.5
4222,35201666,11120,4,DA,0.1883,514.0,187.0,182.0,42800.0,165.0,145.0,40.0,32.1011673151751,28.21011673151751,7.782101167315175,2729.6866702071165,876.2612851832183,770.047796070101,128.5
4223,35201667,11291,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4224,35201667,10800,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4225,35201667,10637,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4226,35201667,10964,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4227,35201667,10963,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4228,35201667,10798,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4229,35201667,10799,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4230,35201667,10635,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4231,35201667,10636,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4232,35201667,11292,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4233,35201667,10471,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4234,35201667,11127,12,DA,0.4823,1651.0,1007.0,952.0,46400.0,695.0,635.0,210.0,42.09569957601454,38.46153846153847,12.719563900666264,3423.1805929919137,1441.011818370309,1316.6079203815052,137.58333333333334
4235,35201670,11465,6,DA,0.2035,440.0,235.0,200.0,34400.0,165.0,195.0,75.0,37.5,44.31818181818182,17.045454545454543,2162.1621621621625,810.8108108108108,958.2309582309583,73.33333333333333
4236,35201670,11137,6,DA,0.2035,440.0,235.0,200.0,34400.0,165.0,195.0,75.0,37.5,44.31818181818182,17.045454545454543,2162.1621621621625,810.8108108108108,958.2309582309583,73.33333333333333
4237,35201670,11300,6,DA,0.2035,440.0,235.0,200.0,34400.0,165.0,195.0,75.0,37.5,44.31818181818182,17.045454545454543,2162.1621621621625,810.8108108108108,958.2309582309583,73.33333333333333
4238,35201670,11301,6,DA,0.2035,440.0,235.0,200.0,34400.0,165.0,195.0,75.0,37.5,44.31818181818182,17.045454545454543,2162.1621621621625,810.8108108108108,958.2309582309583,73.33333333333333
4239,35201670,11302,6,DA,0.2035,440.0,235.0,200.0,34400.0,165.0,195.0,75.0,37.5,44.31818181818182,17.045454545454543,2162.1621621621625,810.8108108108108,958.2309582309583,73.33333333333333
4240,35201670,11136,6,DA,0.2035,440.0,235.0,200.0,34400.0,165.0,195.0,75.0,37.5,44.31818181818182,17.045454545454543,2162.1621621621625,810.8108108108108,958.2309582309583,73.33333333333333
4241,35201672,11467,3,DA,0.077,553.0,262.0,234.0,35600.0,120.0,85.0,65.0,21.699819168173597,15.370705244122965,11.754068716094032,7181.818181818182,1558.4415584415585,1103.896103896104,184.33333333333334
4242,35201672,11304,3,DA,0.077,553.0,262.0,234.0,35600.0,120.0,85.0,65.0,21.699819168173597,15.370705244122965,11.754068716094032,7181.818181818182,1558.4415584415585,1103.896103896104,184.33333333333334
4243,35201672,11303,3,DA,0.077,553.0,262.0,234.0,35600.0,120.0,85.0,65.0,21.699819168173597,15.370705244122965,11.754068716094032,7181.818181818182,1558.4415584415585,1103.896103896104,184.33333333333334
4244,35201673,11139,1,DA,0.0768,411.0,192.0,170.0,33600.0,150.0,180.0,65.0,36.496350364963504,43.79562043795621,15.815085158150852,5351.562500000001,1953.1250000000002,2343.75,411.0
4245,35201674,10974,6,DA,0.2356,760.0,370.0,334.0,48400.0,325.0,395.0,80.0,42.76315789473684,51.973684210526315,10.526315789473683,3225.806451612903,1379.4567062818337,1676.5704584040748,126.66666666666667
4246,35201674,10810,6,DA,0.2356,760.0,370.0,334.0,48400.0,325.0,395.0,80.0,42.76315789473684,51.973684210526315,10.526315789473683,3225.806451612903,1379.4567062818337,1676.5704584040748,126.66666666666667
4247,35201674,11138,6,DA,0.2356,760.0,370.0,334.0,48400.0,325.0,395.0,80.0,42.76315789473684,51.973684210526315,10.526315789473683,3225.806451612903,1379.4567062818337,1676.5704584040748,126.66666666666667
4248,35201674,10975,6,DA,0.2356,760.0,370.0,334.0,48400.0,325.0,395.0,80.0,42.76315789473684,51.973684210526315,10.526315789473683,3225.806451612903,1379.4567062818337,1676.5704584040748,126.66666666666667
4249,35201674,10809,6,DA,0.2356,760.0,370.0,334.0,48400.0,325.0,395.0,80.0,42.76315789473684,51.973684210526315,10.526315789473683,3225.806451612903,1379.4567062818337,1676.5704584040748,126.66666666666667
4250,35201674,10973,6,DA,0.2356,760.0,370.0,334.0,48400.0,325.0,395.0,80.0,42.76315789473684,51.973684210526315,10.526315789473683,3225.806451612903,1379.4567062818337,1676.5704584040748,126.66666666666667
4251,35201675,10460,5,DA,0.1444,748.0,354.0,342.0,52800.0,285.0,200.0,65.0,38.101604278074866,26.737967914438503,8.689839572192513,5180.05540166205,1973.6842105263158,1385.0415512465374,149.6
4252,35201675,10459,5,DA,0.1444,748.0,354.0,342.0,52800.0,285.0,200.0,65.0,38.101604278074866,26.737967914438503,8.689839572192513,5180.05540166205,1973.6842105263158,1385.0415512465374,149.6
4253,35201675,10625,5,DA,0.1444,748.0,354.0,342.0,52800.0,285.0,200.0,65.0,38.101604278074866,26.737967914438503,8.689839572192513,5180.05540166205,1973.6842105263158,1385.0415512465374,149.6
4254,35201675,10623,5,DA,0.1444,748.0,354.0,342.0,52800.0,285.0,200.0,65.0,38.101604278074866,26.737967914438503,8.689839572192513,5180.05540166205,1973.6842105263158,1385.0415512465374,149.6
4255,35201675,10624,5,DA,0.1444,748.0,354.0,342.0,52800.0,285.0,200.0,65.0,38.101604278074866,26.737967914438503,8.689839572192513,5180.05540166205,1973.6842105263158,1385.0415512465374,149.6
4256,35201676,10786,8,DA,0.2373,826.0,320.0,306.0,64000.0,260.0,225.0,55.0,31.476997578692494,27.239709443099276,6.658595641646489,3480.825958702065,1095.6595027391486,948.1668773704172,103.25
4257,35201676,11279,8,DA,0.2373,826.0,320.0,306.0,64000.0,260.0,225.0,55.0,31.476997578692494,27.239709443099276,6.658595641646489,3480.825958702065,1095.6595027391486,948.1668773704172,103.25
4258,35201676,10787,8,DA,0.2373,826.0,320.0,306.0,64000.0,260.0,225.0,55.0,31.476997578692494,27.239709443099276,6.658595641646489,3480.825958702065,1095.6595027391486,948.1668773704172,103.25
4259,35201676,11114,8,DA,0.2373,826.0,320.0,306.0,64000.0,260.0,225.0,55.0,31.476997578692494,27.239709443099276,6.658595641646489,3480.825958702065,1095.6595027391486,948.1668773704172,103.25
4260,35201676,10788,8,DA,0.2373,826.0,320.0,306.0,64000.0,260.0,225.0,55.0,31.476997578692494,27.239709443099276,6.658595641646489,3480.825958702065,1095.6595027391486,948.1668773704172,103.25
4261,35201676,10950,8,DA,0.2373,826.0,320.0,306.0,64000.0,260.0,225.0,55.0,31.476997578692494,27.239709443099276,6.658595641646489,3480.825958702065,1095.6595027391486,948.1668773704172,103.25
4262,35201676,11115,8,DA,0.2373,826.0,320.0,306.0,64000.0,260.0,225.0,55.0,31.476997578692494,27.239709443099276,6.658595641646489,3480.825958702065,1095.6595027391486,948.1668773704172,103.25
4263,35201676,10951,8,DA,0.2373,826.0,320.0,306.0,64000.0,260.0,225.0,55.0,31.476997578692494,27.239709443099276,6.658595641646489,3480.825958702065,1095.6595027391486,948.1668773704172,103.25
4264,35201690,10454,9,DA,0.2585,674.0,239.0,235.0,69000.0,190.0,90.0,25.0,28.18991097922849,13.353115727002967,3.7091988130563793,2607.350096711799,735.009671179884,348.1624758220503,74.88888888888889
4265,35201690,10781,9,DA,0.2585,674.0,239.0,235.0,69000.0,190.0,90.0,25.0,28.18991097922849,13.353115727002967,3.7091988130563793,2607.350096711799,735.009671179884,348.1624758220503,74.88888888888889
4266,35201690,10619,9,DA,0.2585,674.0,239.0,235.0,69000.0,190.0,90.0,25.0,28.18991097922849,13.353115727002967,3.7091988130563793,2607.350096711799,735.009671179884,348.1624758220503,74.88888888888889
4267,35201690,10618,9,DA,0.2585,674.0,239.0,235.0,69000.0,190.0,90.0,25.0,28.18991097922849,13.353115727002967,3.7091988130563793,2607.350096711799,735.009671179884,348.1624758220503,74.88888888888889
4268,35201690,10617,9,DA,0.2585,674.0,239.0,235.0,69000.0,190.0,90.0,25.0,28.18991097922849,13.353115727002967,3.7091988130563793,2607.350096711799,735.009671179884,348.1624758220503,74.88888888888889
4269,35201690,10780,9,DA,0.2585,674.0,239.0,235.0,69000.0,190.0,90.0,25.0,28.18991097922849,13.353115727002967,3.7091988130563793,2607.350096711799,735.009671179884,348.1624758220503,74.88888888888889
4270,35201690,10782,9,DA,0.2585,674.0,239.0,235.0,69000.0,190.0,90.0,25.0,28.18991097922849,13.353115727002967,3.7091988130563793,2607.350096711799,735.009671179884,348.1624758220503,74.88888888888889
4271,35201690,10620,9,DA,0.2585,674.0,239.0,235.0,69000.0,190.0,90.0,25.0,28.18991097922849,13.353115727002967,3.7091988130563793,2607.350096711799,735.009671179884,348.1624758220503,74.88888888888889
4272,35201690,10783,9,DA,0.2585,674.0,239.0,235.0,69000.0,190.0,90.0,25.0,28.18991097922849,13.353115727002967,3.7091988130563793,2607.350096711799,735.009671179884,348.1624758220503,74.88888888888889
4273,35201691,9634,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4274,35201691,10290,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4275,35201691,10125,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4276,35201691,9795,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4277,35201691,9797,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4278,35201691,9960,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4279,35201691,9796,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4280,35201691,9468,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4281,35201691,9305,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4282,35201691,9961,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4283,35201691,9632,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4284,35201691,9633,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4285,35201691,10124,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4286,35201691,9304,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4287,35201691,9962,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4288,35201691,9963,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4289,35201691,10291,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4290,35201691,10126,18,DA,0.6117,556.0,201.0,198.0,64500.0,200.0,105.0,35.0,35.97122302158273,18.884892086330936,6.294964028776978,908.9422919731894,326.95765898316165,171.65277096615986,30.88888888888889
4291,35201692,10778,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4292,35201692,10452,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4293,35201692,10453,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4294,35201692,10289,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4295,35201692,10779,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4296,35201692,10450,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4297,35201692,10288,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4298,35201692,10615,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4299,35201692,10616,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4300,35201692,10451,10,DA,0.3255,917.0,336.0,327.0,65500.0,205.0,185.0,30.0,22.355507088331517,20.174482006543077,3.271537622682661,2817.2043010752686,629.800307219662,568.3563748079877,91.7
4301,35201693,9956,12,DA,0.388,1053.0,339.0,335.0,74500.0,220.0,165.0,30.0,20.892687559354226,15.669515669515668,2.849002849002849,2713.917525773196,567.0103092783505,425.25773195876286,87.75
4302,35201693,10448,12,DA,0.388,1053.0,339.0,335.0,74500.0,220.0,165.0,30.0,20.892687559354226,15.669515669515668,2.849002849002849,2713.917525773196,567.0103092783505,425.25773195876286,87.75
4303,35201693,10449,12,DA,0.388,1053.0,339.0,335.0,74500.0,220.0,165.0,30.0,20.892687559354226,15.669515669515668,2.849002849002849,2713.917525773196,567.0103092783505,425.25773195876286,87.75
4304,35201693,10122,12,DA,0.388,1053.0,339.0,335.0,74500.0,220.0,165.0,30.0,20.892687559354226,15.669515669515668,2.849002849002849,2713.917525773196,567.0103092783505,425.25773195876286,87.75
4305,35201693,10777,12,DA,0.388,1053.0,339.0,335.0,74500.0,220.0,165.0,30.0,20.892687559354226,15.669515669515668,2.849002849002849,2713.917525773196,567.0103092783505,425.25773195876286,87.75
4306,35201693,10119,12,DA,0.388,1053.0,339.0,335.0,74500.0,220.0,165.0,30.0,20.892687559354226,15.669515669515668,2.849002849002849,2713.917525773196,567.0103092783505,425.25773195876286,87.75
4307,35201693,10121,12,DA,0.388,1053.0,339.0,335.0,74500.0,220.0,165.0,30.0,20.892687559354226,15.669515669515668,2.849002849002849,2713.917525773196,567.0103092783505,425.25773195876286,87.75
4308,35201693,10120,12,DA,0.388,1053.0,339.0,335.0,74500.0,220.0,165.0,30.0,20.892687559354226,15.669515669515668,2.849002849002849,2713.917525773196,567.0103092783505,425.25773195876286,87.75
4309,35201693,10287,12,DA,0.388,1053.0,339.0,335.0,74500.0,220.0,165.0,30.0,20.892687559354226,15.669515669515668,2.849002849002849,2713.917525773196,567.0103092783505,425.25773195876286,87.75
