GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,"v_CA21_1025: In low income based on the Low-income measure, after tax (LIM-AT)"
35201520,DA,35201520,0.3533,690,285,267,40
35201521,DA,35201521,0.1763,613,272,257,25
35201522,DA,35201522,0.1705,578,302,295,110
35201523,DA,35201523,0.1132,405,184,173,35
35201524,DA,35201524,0.1212,534,200,190,50
35201525,DA,35201525,0.1131,483,198,185,35
35201526,DA,35201526,0.6195,1648,763,727,105
35201532,DA,35201532,0.1999,673,299,286,45
35201541,DA,35201541,0.122,642,259,249,30
35201542,DA,35201542,0.1154,558,213,208,25
35201543,DA,35201543,0.0792,543,212,207,35
35201544,DA,35201544,0.0798,484,204,192,35
35201545,DA,35201545,0.0814,583,294,278,75
35201547,DA,35201547,0.119,674,283,269,30
35201548,DA,35201548,0.0985,440,196,187,50
35201552,DA,35201552,0.077,514,228,208,45
35201553,DA,35201553,0.062,566,265,254,80
35201554,DA,35201554,0.096,555,273,253,55
35201555,DA,35201555,0.1016,638,296,282,50
35201556,DA,35201556,0.1639,631,382,348,70
35201557,DA,35201557,0.0373,468,317,286,75
35201558,DA,35201558,0.1008,607,267,259,30
35201559,DA,35201559,0.0737,630,375,364,180
35201560,DA,35201560,0.0715,455,224,205,45
35201563,DA,35201563,0.0635,415,207,190,55
35201564,DA,35201564,0.0822,433,236,204,35
35201565,DA,35201565,0.0647,501,225,210,55
35201566,DA,35201566,0.1114,501,197,188,25
35201567,DA,35201567,0.1089,668,283,267,45
35201568,DA,35201568,0.0863,537,265,236,45
35201569,DA,35201569,0.1134,436,220,203,35
35201570,DA,35201570,0.0654,365,184,167,45
35201571,DA,35201571,0.1222,491,195,191,45
35201572,DA,35201572,0.166,547,259,239,75
35201573,DA,35201573,0.0866,1170,654,581,240
35201574,DA,35201574,0.0851,493,256,227,50
35201575,DA,35201575,0.1012,663,370,338,65
35201576,DA,35201576,0.245,1297,666,642,130
35201577,DA,35201577,0.1069,465,218,209,40
35201578,DA,35201578,0.0872,390,191,179,55
35201579,DA,35201579,0.0994,999,504,478,105
35201580,DA,35201580,0.0543,345,194,177,40
35201581,DA,35201581,0.1055,737,410,396,95
35201582,DA,35201582,0.3568,380,187,175,25
35201583,DA,35201583,0.4391,689,273,261,30
35201584,DA,35201584,0.101,481,195,183,40
35201585,DA,35201585,0.0946,469,194,176,30
35201586,DA,35201586,0.0772,384,171,155,35
35201587,DA,35201587,0.1872,456,185,174,25
35201588,DA,35201588,0.0949,609,241,225,40
35201589,DA,35201589,0.145,658,257,252,30
35201590,DA,35201590,0.8274,625,259,247,45
35201591,DA,35201591,0.117,575,235,219,25
35201592,DA,35201592,0.1035,458,181,173,35
35201593,DA,35201593,0.4334,388,145,140,35
35201594,DA,35201594,0.0915,417,151,147,10
35201595,DA,35201595,0.4301,820,292,278,30
35201596,DA,35201596,0.154,721,262,253,60
35201597,DA,35201597,0.5105,641,249,237,35
35201598,DA,35201598,0.1211,396,164,153,10
35201599,DA,35201599,0.1267,527,212,205,35
35201600,DA,35201600,0.2382,624,339,321,85
35201601,DA,35201601,0.2082,909,370,354,70
35201602,DA,35201602,0.1203,395,158,154,15
35201603,DA,35201603,0.1231,478,184,177,15
35201604,DA,35201604,0.1299,486,175,169,30
35201605,DA,35201605,0.0967,390,142,135,15
35201607,DA,35201607,0.3012,826,376,355,70
35201608,DA,35201608,0.1166,442,153,152,25
35201609,DA,35201609,0.112,348,125,121,25
35201610,DA,35201610,0.4319,1356,480,474,95
35201611,DA,35201611,0.1708,487,162,161,15
35201612,DA,35201612,0.1113,363,128,126,15
35201613,DA,35201613,0.0553,374,173,157,35
35201614,DA,35201614,0.1483,626,284,266,60
35201615,DA,35201615,0.1412,460,154,153,0
35201616,DA,35201616,0.1431,562,176,173,25
35201617,DA,35201617,0.3239,1033,564,541,60
35201620,DA,35201620,0.1058,773,333,323,50
35201621,DA,35201621,0.0361,319,143,142,35
35201622,DA,35201622,0.128,471,172,166,25
35201623,DA,35201623,0.1193,1328,610,597,160
35201624,DA,35201624,0.1143,448,158,155,25
35201625,DA,35201625,0.2179,509,204,198,20
35201626,DA,35201626,0.106,312,132,130,20
35201627,DA,35201627,0.1034,368,123,120,20
35201629,DA,35201629,0.0855,301,108,107,15
35201630,DA,35201630,0.1013,431,151,151,20
35201631,DA,35201631,0.2284,666,241,232,85
35201632,DA,35201632,0.0881,327,119,117,10
35201634,DA,35201634,0.1107,369,131,130,15
35201635,DA,35201635,0.1168,428,156,149,35
35201636,DA,35201636,0.1084,400,147,143,10
35201641,DA,35201641,0.235,1740,833,789,235
35201647,DA,35201647,0.1939,582,227,217,10
35201648,DA,35201648,0.1636,541,191,184,25
35201649,DA,35201649,0.1675,544,194,189,45
35201650,DA,35201650,0.11,377,124,120,10
35201652,DA,35201652,0.2494,564,209,203,30
35201653,DA,35201653,0.1959,436,149,146,15
35201654,DA,35201654,0.1586,477,163,161,15
35201656,DA,35201656,0.132,416,171,157,35
35201657,DA,35201657,0.215,454,212,195,30
35201658,DA,35201658,0.1629,481,172,165,15
35201659,DA,35201659,0.1489,516,199,194,25
35201660,DA,35201660,0.1432,454,159,157,20
35201661,DA,35201661,0.1741,686,249,244,35
35201662,DA,35201662,0.2414,521,194,187,40
35201663,DA,35201663,3.5715,3922,2170,2053,375
35201664,DA,35201664,1.0865,1992,969,915,105
35201665,DA,35201665,0.9501,1198,434,425,50
35201666,DA,35201666,0.1883,514,187,182,40
35201667,DA,35201667,0.4823,1651,1007,952,210
35201670,DA,35201670,0.2035,440,235,200,75
35201672,DA,35201672,0.077,553,262,234,65
35201673,DA,35201673,0.0768,411,192,170,65
35201674,DA,35201674,0.2356,760,370,334,80
35201675,DA,35201675,0.1444,748,354,342,65
35201676,DA,35201676,0.2373,826,320,306,55
35201690,DA,35201690,0.2585,674,239,235,25
35201691,DA,35201691,0.6117,556,201,198,35
35201692,DA,35201692,0.3255,917,336,327,30
35201693,DA,35201693,0.388,1053,339,335,30
35201694,DA,35201694,0.2309,664,316,307,35
35201695,DA,35201695,0.0538,367,243,224,60
35201696,DA,35201696,0.8123,1609,933,784,195
35201697,DA,35201697,0.1846,480,161,158,15
35201698,DA,35201698,0.0909,599,336,316,85
35201699,DA,35201699,0.2549,495,174,167,30
35201700,DA,35201700,0.281,708,297,293,75
35201701,DA,35201701,0.344,553,189,187,30
35201702,DA,35201702,0.1795,505,175,171,15
35201703,DA,35201703,0.2468,589,205,200,20
35201704,DA,35201704,0.2643,479,163,160,20
35201705,DA,35201705,0.1577,471,180,172,10
35201706,DA,35201706,0.2186,644,234,225,30
35201707,DA,35201707,0.318,495,179,175,5
35201708,DA,35201708,0.2127,578,218,213,25
35201709,DA,35201709,0.099,308,121,116,10
35201710,DA,35201710,0.1542,447,155,154,20
35201711,DA,35201711,0.3195,473,155,153,25
35201712,DA,35201712,0.1335,367,129,127,15
35201713,DA,35201713,0.2243,422,145,144,35
35201714,DA,35201714,0.1439,1305,503,474,185
35201717,DA,35201717,0.1278,567,395,382,145
35201718,DA,35201718,0.1729,495,167,164,20
35201719,DA,35201719,0.2159,502,197,194,35
35201720,DA,35201720,0.2186,610,206,204,40
35201721,DA,35201721,0.0548,456,179,166,55
35201722,DA,35201722,0.0967,1044,422,403,160
35201723,DA,35201723,0.0524,438,138,132,35
35201724,DA,35201724,0.1031,395,152,151,30
35201725,DA,35201725,0.301,903,415,403,55
35201726,DA,35201726,0.1152,451,152,151,15
35201728,DA,35201728,0.0696,1209,575,553,280
35201730,DA,35201730,0.1259,454,162,162,5
35201731,DA,35201731,0.2898,443,183,173,30
35201732,DA,35201732,0.1678,725,262,251,50
35201734,DA,35201734,0.153,506,200,197,30
35201735,DA,35201735,0.049,439,126,117,95
35201736,DA,35201736,0.0769,821,373,354,320
35201737,DA,35201737,0.1487,638,258,251,65
35201738,DA,35201738,0.1745,480,161,159,20
35201739,DA,35201739,0.1626,469,169,169,20
35201740,DA,35201740,0.1725,557,178,174,20
35201741,DA,35201741,0.1662,450,152,146,20
35201744,DA,35201744,0.1881,1810,754,738,155
35201748,DA,35201748,0.0937,1364,510,498,120
35201749,DA,35201749,0.1484,415,155,152,20
35201750,DA,35201750,0.1942,474,171,168,15
35201751,DA,35201751,0.0708,292,99,98,10
35201752,DA,35201752,0.0766,271,98,96,10
35201753,DA,35201753,0.1269,253,96,94,15
35201754,DA,35201754,0.0801,282,110,105,10
35201755,DA,35201755,0.1771,507,185,176,25
35201756,DA,35201756,0.1756,665,241,240,30
35201757,DA,35201757,0.1118,371,145,141,15
35201758,DA,35201758,0.7224,544,183,178,10
35201759,DA,35201759,0.2201,815,288,284,25
35201760,DA,35201760,0.0945,430,153,151,20
35201761,DA,35201761,0.0811,510,175,173,25
35201762,DA,35201762,2.8475,838,281,279,30
35201779,DA,35201779,0.5199,2647,905,872,615
35201781,DA,35201781,0.1108,438,190,181,30
35201782,DA,35201782,0.0413,221,82,81,10
35201783,DA,35201783,0.0693,376,117,112,15
35201784,DA,35201784,0.0977,782,267,262,75
35201785,DA,35201785,0.0842,580,195,190,65
35201786,DA,35201786,0.125,456,159,156,15
35201787,DA,35201787,0.181,498,187,181,20
35201788,DA,35201788,0.196,441,160,159,15
35201789,DA,35201789,0.1084,1022,366,357,145
35201790,DA,35201790,0.0748,344,140,135,45
35201791,DA,35201791,0.1737,749,299,285,100
35201792,DA,35201792,0.126,419,131,127,25
35201793,DA,35201793,0.1209,313,116,115,25
35201802,DA,35201802,0.1503,418,157,152,20
35201803,DA,35201803,0.1218,375,130,128,15
35201804,DA,35201804,0.1272,441,157,155,10
35201805,DA,35201805,0.1825,651,233,231,25
35201806,DA,35201806,0.2399,521,187,185,10
35201807,DA,35201807,0.2553,668,243,238,25
35201816,DA,35201816,0.1984,472,144,144,60
35201817,DA,35201817,0.4131,474,150,149,25
35201818,DA,35201818,0.3067,515,192,185,30
35201819,DA,35201819,0.0965,380,148,141,35
35201820,DA,35201820,0.135,542,201,194,25
35201822,DA,35201822,0.1624,907,315,305,130
35201823,DA,35201823,0.1557,434,136,130,35
35201824,DA,35201824,0.1432,441,153,147,20
35201825,DA,35201825,0.3542,630,205,193,60
35201826,DA,35201826,0.0683,458,164,161,45
35201827,DA,35201827,0.1251,412,161,151,35
35201828,DA,35201828,0.0924,439,146,141,20
35201829,DA,35201829,0.1442,472,159,157,40
35201830,DA,35201830,0.127,428,162,156,35
35201831,DA,35201831,0.1106,330,131,125,15
35201832,DA,35201832,0.059,261,95,91,15
35201833,DA,35201833,0.0979,422,162,155,40
35201834,DA,35201834,0.1384,453,173,163,55
35201835,DA,35201835,0.1976,1217,460,433,235
35201838,DA,35201838,0.1359,582,277,265,135
35201839,DA,35201839,0.0995,456,148,146,20
35201840,DA,35201840,1.1409,572,177,162,40
35201841,DA,35201841,0.1259,472,301,283,180
35201842,DA,35201842,0.1431,608,191,187,40
35201843,DA,35201843,0.093,471,173,164,60
35201844,DA,35201844,0.1377,531,177,173,20
35201845,DA,35201845,0.1349,435,147,146,35
35201846,DA,35201846,0.3922,614,227,224,40
35201847,DA,35201847,0.1029,436,145,141,25
35201848,DA,35201848,0.0862,386,142,132,35
35201849,DA,35201849,0.07,699,239,228,85
35201850,DA,35201850,0.1102,436,157,148,15
35201851,DA,35201851,0.2645,1280,585,559,165
35201852,DA,35201852,0.3727,340,110,103,15
35201853,DA,35201853,0.0589,686,183,174,205
35201854,DA,35201854,0.3542,1750,470,457,425
35201855,DA,35201855,0.0827,399,110,106,10
35201856,DA,35201856,0.2182,1216,655,634,420
35201857,DA,35201857,0.0826,966,314,295,210
35201858,DA,35201858,0.1036,464,160,147,55
35201859,DA,35201859,0.1597,491,159,144,35
35201860,DA,35201860,0.3055,648,211,189,55
35201861,DA,35201861,0.1133,421,131,124,15
35201862,DA,35201862,0.179,619,218,194,45
35201863,DA,35201863,0.3706,847,234,222,70
35201864,DA,35201864,0.0743,591,186,182,55
35201868,DA,35201868,0.4263,880,271,256,110
35201869,DA,35201869,0.0726,457,149,143,65
35201872,DA,35201872,0.1211,603,227,199,95
35201874,DA,35201874,0.1117,1091,345,330,225
35201875,DA,35201875,0.1116,1189,394,379,180
35201876,DA,35201876,0.1139,1805,575,566,295
35201877,DA,35201877,0.0739,266,90,85,20
35201879,DA,35201879,0.0729,357,133,120,15
35201880,DA,35201880,0.3136,538,187,173,30
35201881,DA,35201881,0.1091,561,208,194,35
35201882,DA,35201882,0.1728,469,180,164,40
35201883,DA,35201883,0.0762,760,241,223,85
35201884,DA,35201884,0.065,442,160,148,50
35201885,DA,35201885,0.0835,482,171,152,60
35201886,DA,35201886,0.1249,613,194,174,35
35201887,DA,35201887,0.0486,420,138,128,55
35201888,DA,35201888,0.2732,888,276,269,250
35201889,DA,35201889,0.3408,636,225,210,75
35201890,DA,35201890,4.902,844,308,276,100
35201892,DA,35201892,0.0568,1036,330,321,180
35201893,DA,35201893,0.093,455,146,131,50
35201894,DA,35201894,0.0795,623,211,196,50
35201895,DA,35201895,0.2458,434,136,130,30
35201896,DA,35201896,0.0648,407,135,126,30
35201900,DA,35201900,1.5849,400,139,132,25
35201901,DA,35201901,0.0619,426,138,133,25
35201902,DA,35201902,0.0426,525,202,193,60
35201903,DA,35201903,0.3127,1447,476,464,170
35201904,DA,35201904,0.1068,617,187,184,30
35201905,DA,35201905,0.0976,402,148,140,40
35201906,DA,35201906,0.1173,374,113,112,35
35201907,DA,35201907,0.1226,496,175,162,35
35201908,DA,35201908,0.1246,497,166,160,20
35201909,DA,35201909,0.2989,370,150,145,35
35201912,DA,35201912,0.0546,500,220,214,240
35201913,DA,35201913,0.457,428,145,140,30
35201914,DA,35201914,0.0635,263,93,91,30
35201915,DA,35201915,0.1171,373,136,130,20
35201919,DA,35201919,0.4222,450,156,150,50
35201920,DA,35201920,0.5894,1341,534,500,95
35201935,DA,35201935,0.1405,472,180,173,20
35201936,DA,35201936,0.1308,482,168,161,20
35201937,DA,35201937,0.1279,465,173,165,30
35201938,DA,35201938,0.2198,826,289,281,35
35201939,DA,35201939,0.8564,497,179,164,25
35201940,DA,35201940,0.1544,505,153,143,25
35201950,DA,35201950,0.1548,487,188,179,25
35201951,DA,35201951,0.1978,608,228,219,30
35201952,DA,35201952,0.2403,459,173,167,25
35201953,DA,35201953,0.1413,522,190,178,25
35201955,DA,35201955,0.1945,499,256,246,145
35201958,DA,35201958,0.6179,589,234,225,65
35201959,DA,35201959,0.1164,711,287,272,80
35201960,DA,35201960,0.0583,1081,389,374,105
35201961,DA,35201961,0.3077,840,375,357,120
35201962,DA,35201962,0.14,534,207,184,45
35201963,DA,35201963,0.1344,449,169,162,25
35201964,DA,35201964,0.1615,477,167,160,50
35201965,DA,35201965,0.2338,606,207,206,25
35201966,DA,35201966,0.196,592,208,206,45
35201967,DA,35201967,0.1992,259,99,94,15
35201968,DA,35201968,0.1328,392,130,130,25
35201969,DA,35201969,0.0755,322,120,115,15
35201970,DA,35201970,0.0737,482,143,137,30
35201971,DA,35201971,0.0591,429,131,127,15
35201972,DA,35201972,0.1472,1341,445,426,140
35201973,DA,35201973,0.1217,801,242,226,95
35201976,DA,35201976,0.0944,654,220,212,45
35201977,DA,35201977,0.1245,1373,453,432,260
35201979,DA,35201979,0.1339,548,182,177,25
35201983,DA,35201983,0.0527,335,112,108,30
35201984,DA,35201984,0.0699,614,185,174,115
35201985,DA,35201985,0.041,263,88,84,15
35201986,DA,35201986,0.0849,393,124,119,35
35201987,DA,35201987,0.4081,810,262,249,50
35201988,DA,35201988,0.0386,280,87,84,20
35201989,DA,35201989,0.1347,544,212,204,80
35201992,DA,35201992,0.0387,401,137,136,25
35201993,DA,35201993,0.0742,910,294,287,55
35201996,DA,35201996,0.0687,489,152,146,25
35201997,DA,35201997,0.073,477,156,154,15
35201998,DA,35201998,0.0731,525,161,159,40
35201999,DA,35201999,0.125,878,364,349,120
35202000,DA,35202000,0.0899,612,201,196,70
35202001,DA,35202001,0.1026,1437,708,686,335
35202002,DA,35202002,0.0906,681,253,240,105
35202003,DA,35202003,0.0419,1108,397,382,220
35202004,DA,35202004,0.2849,804,269,256,60
35202005,DA,35202005,0.0735,457,174,167,50
35202006,DA,35202006,0.091,331,133,121,30
35202007,DA,35202007,0.1161,580,177,169,25
35202013,DA,35202013,1.9268,2078,875,788,485
35202016,DA,35202016,0.2155,1064,390,368,215
35202017,DA,35202017,0.1259,3410,1469,1283,555
35202018,DA,35202018,0.1206,1305,523,487,440
35202019,DA,35202019,0.0136,460,161,159,80
35202020,DA,35202020,0.0675,410,123,115,30
35202021,DA,35202021,0.0459,768,256,246,165
35202022,DA,35202022,0.0566,432,143,136,55
35202023,DA,35202023,0.3415,1428,458,443,140
35202024,DA,35202024,0.3612,881,291,286,85
35202025,DA,35202025,0.1502,628,214,206,65
35202026,DA,35202026,0.0625,492,182,172,60
35202027,DA,35202027,0.0908,398,122,118,25
35202028,DA,35202028,0.1351,273,95,92,30
35202029,DA,35202029,0.3419,780,262,256,75
35202030,DA,35202030,0.0918,1057,360,348,100
35202031,DA,35202031,0.0772,877,323,302,80
35202035,DA,35202035,0.0589,697,245,232,100
35202036,DA,35202036,0.0659,583,222,201,180
35202037,DA,35202037,0.1167,405,120,115,65
35202040,DA,35202040,0.0569,574,204,199,90
35202042,DA,35202042,0.0346,1163,422,405,270
35202045,DA,35202045,0.0371,450,151,146,85
35202046,DA,35202046,0.1899,1410,471,457,265
35202047,DA,35202047,0.084,468,136,132,40
35202048,DA,35202048,0.1415,359,121,116,35
35202049,DA,35202049,0.1233,474,137,134,30
35202050,DA,35202050,0.1477,1128,318,304,145
35202051,DA,35202051,0.021,779,336,321,165
35202055,DA,35202055,0.0547,863,274,259,135
35202056,DA,35202056,0.2754,1088,339,325,115
35202057,DA,35202057,0.5165,1159,380,363,130
35202058,DA,35202058,0.7209,961,277,258,55
35202059,DA,35202059,0.2618,762,281,269,75
35202065,DA,35202065,0.0751,2029,712,691,460
35202066,DA,35202066,0.2661,845,285,266,110
35202067,DA,35202067,0.0323,264,79,74,30
35202071,DA,35202071,0.1238,1111,424,411,160
35202072,DA,35202072,0.148,404,125,120,25
35202075,DA,35202075,0.1249,564,189,181,40
35202079,DA,35202079,0.0456,308,101,94,25
35202080,DA,35202080,0.0837,544,173,167,60
35202084,DA,35202084,0.0981,402,153,143,45
35202085,DA,35202085,0.0775,1100,441,421,200
35202086,DA,35202086,0.0474,1267,484,466,230
35202087,DA,35202087,0.1201,783,459,434,275
35202088,DA,35202088,0.0938,783,395,363,130
35202089,DA,35202089,0.0577,584,225,212,95
35202090,DA,35202090,0.309,388,182,149,60
35202091,DA,35202091,0.1397,524,179,169,45
35202096,DA,35202096,0.0196,1032,351,336,225
35202097,DA,35202097,0.4186,447,163,158,110
35202098,DA,35202098,7.258,2043,1202,1018,225
35202100,DA,35202100,0.093,395,152,145,25
35202101,DA,35202101,0.0988,401,160,149,35
35202102,DA,35202102,0.1406,623,230,214,60
35202103,DA,35202103,0.0682,587,235,218,100
35202104,DA,35202104,0.0931,554,244,232,100
35202105,DA,35202105,0.1044,443,155,151,65
35202106,DA,35202106,0.152,586,203,196,45
35202107,DA,35202107,0.1047,371,139,135,20
35202108,DA,35202108,0.1926,1316,545,524,110
35202109,DA,35202109,0.19,969,417,400,100
35202110,DA,35202110,0.1722,801,349,340,85
35202111,DA,35202111,0.1361,499,160,156,15
35202112,DA,35202112,0.1876,941,396,371,95
35202113,DA,35202113,0.2326,649,215,206,40
35202114,DA,35202114,0.1301,452,149,143,40
35202115,DA,35202115,0.1592,531,178,161,45
35202116,DA,35202116,0.1283,493,153,149,5
35202117,DA,35202117,0.1575,601,243,220,65
35202118,DA,35202118,0.0663,531,188,176,45
35202119,DA,35202119,0.0448,884,377,360,110
35202120,DA,35202120,0.1174,989,443,429,80
35202121,DA,35202121,0.1028,564,187,179,30
35202122,DA,35202122,0.2741,599,177,174,30
35202123,DA,35202123,0.1427,644,209,200,30
35202124,DA,35202124,0.1311,578,185,182,35
35202125,DA,35202125,0.1047,699,281,264,45
35202126,DA,35202126,0.1471,708,207,200,35
35202127,DA,35202127,0.1019,485,155,148,35
35202128,DA,35202128,0.1698,677,236,226,40
35202129,DA,35202129,0.0747,547,206,192,50
35202130,DA,35202130,0.0867,499,206,200,40
35202131,DA,35202131,0.0666,885,393,383,145
35202132,DA,35202132,0.1228,1678,1042,1003,360
35202133,DA,35202133,0.1376,743,240,228,50
35202134,DA,35202134,0.176,778,214,205,55
35202135,DA,35202135,0.1669,672,223,215,65
35202136,DA,35202136,0.1525,528,218,197,185
35202137,DA,35202137,0.1145,1391,624,580,380
35202138,DA,35202138,0.1344,442,159,151,35
35202139,DA,35202139,0.1617,551,202,187,75
35202140,DA,35202140,0.7692,3413,1828,1722,445
35202141,DA,35202141,0.6065,416,166,153,30
35202145,DA,35202145,0.0516,764,302,292,85
35202147,DA,35202147,0.0367,714,365,350,80
35202149,DA,35202149,0.1285,610,206,180,40
35202150,DA,35202150,0.0909,467,170,162,35
35202151,DA,35202151,0.1092,514,166,152,35
35202152,DA,35202152,0.7515,3603,2129,1910,585
35202153,DA,35202153,0.1084,515,169,158,35
35202154,DA,35202154,0.0882,327,139,133,60
35202155,DA,35202155,0.1049,579,237,226,20
35202156,DA,35202156,0.1924,547,182,175,30
35202157,DA,35202157,0.559,376,126,123,50
35202158,DA,35202158,0.1562,457,144,141,20
35202159,DA,35202159,4.6465,1744,689,653,175
35202160,DA,35202160,0.1459,475,185,179,30
35202161,DA,35202161,0.2503,833,310,292,80
35202162,DA,35202162,0.1861,716,281,261,70
35202163,DA,35202163,0.1301,634,254,246,65
35202164,DA,35202164,0.1336,830,362,345,60
35202165,DA,35202165,0.2893,945,335,321,60
35202166,DA,35202166,0.1665,452,194,183,45
35202167,DA,35202167,0.3212,470,175,169,35
35202168,DA,35202168,0.0803,407,163,148,85
35202169,DA,35202169,0.0693,523,212,203,80
35202170,DA,35202170,0.1119,445,164,159,40
35202171,DA,35202171,0.0604,366,133,125,50
35202172,DA,35202172,0.1519,863,336,326,110
35202173,DA,35202173,0.3174,818,343,321,85
35202174,DA,35202174,0.0766,311,104,100,10
35202175,DA,35202175,0.1079,353,141,134,30
