GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_560: Median total income in 2020 among recipients ($)
35200957,DA,35200957,0.0714,1254,585,560,46400
35200958,DA,35200958,0.0816,748,339,317,62400
35200959,DA,35200959,0.0605,725,314,285,44800
35200960,DA,35200960,0.067,393,156,146,46000
35200961,DA,35200961,0.0417,426,168,159,41200
35200962,DA,35200962,0.0764,464,221,196,39200
35200963,DA,35200963,0.0617,373,170,155,33600
35200965,DA,35200965,0.0282,345,151,136,34400
35200966,DA,35200966,0.0291,339,142,134,36400
35200967,DA,35200967,0.0408,684,284,270,45600
35200968,DA,35200968,0.0272,1666,1193,1055,36400
35200969,DA,35200969,0.1405,412,177,156,34800
35200974,DA,35200974,0.0981,735,341,302,39200
35200975,DA,35200975,0.0378,372,170,159,34800
35200976,DA,35200976,0.0843,902,389,366,39600
35200977,DA,35200977,0.0548,539,332,302,24600
35200979,DA,35200979,0.1283,520,184,179,64500
35200981,DA,35200981,0.0222,450,200,194,29400
35200983,DA,35200983,0.0169,317,137,134,38000
35200985,DA,35200985,0.0793,399,196,174,40800
35200986,DA,35200986,0.0371,467,213,196,45600
35200987,DA,35200987,0.0814,536,226,213,39200
35200988,DA,35200988,0.058,583,284,255,48400
35200989,DA,35200989,0.0664,607,276,256,41600
35200990,DA,35200990,0.0661,539,238,217,34800
35200991,DA,35200991,0.0321,418,178,159,42800
35200992,DA,35200992,0.0328,357,160,145,37600
35200993,DA,35200993,0.027,256,121,110,34800
35200994,DA,35200994,0.0545,412,193,178,33600
35200995,DA,35200995,0.0491,301,121,115,44800
35200996,DA,35200996,0.0294,278,150,131,44000
35200997,DA,35200997,0.0796,676,290,266,38000
35200998,DA,35200998,0.041,368,177,158,36400
35200999,DA,35200999,0.0783,566,249,223,36800
35201000,DA,35201000,0.0707,664,317,273,34800
35201001,DA,35201001,0.0445,542,226,204,35200
35201002,DA,35201002,0.0442,567,221,203,37200
35201003,DA,35201003,0.045,501,223,187,38400
35201004,DA,35201004,0.0425,345,130,119,38000
35201005,DA,35201005,0.0431,535,206,199,36800
35201006,DA,35201006,0.0424,561,178,157,34000
35201007,DA,35201007,0.0376,366,177,152,32800
35201008,DA,35201008,0.0373,405,201,186,41600
35201009,DA,35201009,0.0378,397,199,175,40800
35201010,DA,35201010,0.0727,643,345,301,43200
35201011,DA,35201011,0.0594,318,149,138,40800
35201012,DA,35201012,0.0338,363,169,156,35600
35201013,DA,35201013,0.0336,330,155,134,45600
35201014,DA,35201014,0.0575,559,259,241,47200
35201015,DA,35201015,0.0562,663,298,277,37600
35201016,DA,35201016,0.0621,526,297,264,37600
35201017,DA,35201017,0.0379,380,202,179,35200
35201018,DA,35201018,0.0408,400,193,168,38400
35201019,DA,35201019,0.04,411,223,193,44800
35201020,DA,35201020,0.0411,470,235,203,40400
35201023,DA,35201023,0.0563,677,359,331,40400
35201024,DA,35201024,0.0823,592,279,233,40400
35201025,DA,35201025,0.0867,540,300,263,50000
35201026,DA,35201026,0.0411,478,311,257,40400
35201027,DA,35201027,0.0604,617,327,277,46400
35201028,DA,35201028,0.042,468,248,198,38000
35201029,DA,35201029,0.1374,894,523,475,48000
35201030,DA,35201030,0.0523,500,235,212,39600
35201031,DA,35201031,0.0549,743,496,433,51200
35201032,DA,35201032,0.027,413,411,242,38000
35201033,DA,35201033,0.0353,568,406,257,45200
35201034,DA,35201034,0.0523,175,106,89,
35201035,DA,35201035,0.0665,644,471,415,68500
35201036,DA,35201036,0.0348,585,392,363,26400
35201038,DA,35201038,0.0253,643,474,434,48000
35201039,DA,35201039,0.1231,1535,1134,912,67500
35201040,DA,35201040,0.079,497,284,238,79000
35201041,DA,35201041,0.0741,983,580,499,60400
35201044,DA,35201044,0.1151,533,321,279,61200
35201045,DA,35201045,0.0213,392,275,249,46000
35201046,DA,35201046,0.0327,475,347,271,42000
35201047,DA,35201047,0.061,554,323,270,54400
35201048,DA,35201048,0.0592,531,313,246,48800
35201049,DA,35201049,0.1048,673,370,310,57600
35201050,DA,35201050,0.0314,281,162,134,64000
35201051,DA,35201051,0.0107,614,502,428,53600
35201052,DA,35201052,0.0362,505,287,239,45600
35201053,DA,35201053,0.0369,432,301,225,38400
35201054,DA,35201054,0.0509,585,463,368,46000
35201055,DA,35201055,0.0412,723,381,324,52800
35201056,DA,35201056,0.02,488,312,277,45600
35201057,DA,35201057,0.0477,648,414,355,55200
35201058,DA,35201058,0.0243,485,376,320,44800
35201059,DA,35201059,0.0513,501,273,238,50400
35201060,DA,35201060,0.0361,408,220,204,53600
35201061,DA,35201061,0.0593,511,267,234,42800
35201062,DA,35201062,0.0512,327,143,134,65500
35201063,DA,35201063,0.0943,783,367,341,49600
35201064,DA,35201064,0.0823,638,352,303,46000
35201065,DA,35201065,0.0504,579,257,237,62800
35201066,DA,35201066,0.0693,515,219,202,49600
35201067,DA,35201067,0.052,442,187,181,57600
35201068,DA,35201068,0.0523,733,317,290,41600
35201069,DA,35201069,0.0695,416,229,187,44400
35201070,DA,35201070,0.0349,352,177,147,39600
35201071,DA,35201071,0.0357,467,157,145,52000
35201072,DA,35201072,0.1497,584,259,243,43200
35201073,DA,35201073,0.1111,633,302,274,42800
35201076,DA,35201076,0.1157,579,277,255,53600
35201077,DA,35201077,0.1232,439,162,155,64000
35201078,DA,35201078,0.0877,894,414,384,45600
35201079,DA,35201079,0.0925,518,186,177,64000
35201080,DA,35201080,0.0829,818,466,426,52000
35201081,DA,35201081,0.0821,349,166,153,61600
35201104,DA,35201104,0.0408,424,125,117,38800
35201105,DA,35201105,0.0438,411,206,179,45200
35201106,DA,35201106,0.0595,493,241,225,45600
35201107,DA,35201107,0.0267,785,513,477,55600
35201109,DA,35201109,0.0417,570,308,286,50400
35201110,DA,35201110,0.0745,774,434,384,40800
35201111,DA,35201111,0.0917,686,352,323,50000
35201112,DA,35201112,0.0547,433,190,170,51200
35201113,DA,35201113,0.0544,422,251,221,35600
35201114,DA,35201114,0.0788,509,257,221,38000
35201122,DA,35201122,0.0353,288,121,109,37200
35201123,DA,35201123,0.0402,327,139,127,34800
35201124,DA,35201124,0.0501,415,181,164,35200
35201125,DA,35201125,0.0463,400,152,146,43600
35201126,DA,35201126,0.0405,324,129,124,35200
35201127,DA,35201127,0.0589,550,228,205,36400
35201128,DA,35201128,0.044,456,171,167,34400
35201129,DA,35201129,0.0889,580,218,200,38000
35201130,DA,35201130,0.0359,391,130,126,39200
35201131,DA,35201131,0.0795,707,296,278,39600
35201132,DA,35201132,0.0809,690,292,263,36800
35201133,DA,35201133,0.0505,488,187,183,42400
35201134,DA,35201134,0.0498,487,220,197,37600
35201139,DA,35201139,0.0713,383,191,161,32400
35201140,DA,35201140,0.0416,435,184,174,38400
35201141,DA,35201141,0.0531,529,209,198,42000
35201142,DA,35201142,0.0502,459,212,187,46800
35201143,DA,35201143,0.051,553,222,202,39600
35201144,DA,35201144,0.0394,316,129,124,40400
35201145,DA,35201145,0.0673,627,271,257,35200
35201146,DA,35201146,0.0393,359,151,138,40800
35201147,DA,35201147,0.0373,379,157,147,44000
35201148,DA,35201148,0.0521,413,172,160,38400
35201149,DA,35201149,0.0322,284,130,119,44000
35201150,DA,35201150,0.0424,297,141,116,41600
35201151,DA,35201151,0.0406,295,155,134,35600
35201152,DA,35201152,0.0479,336,173,147,37200
35201153,DA,35201153,0.0886,471,204,191,49200
35201154,DA,35201154,0.0741,510,223,201,45200
35201155,DA,35201155,0.0505,398,191,165,50400
35201156,DA,35201156,0.0416,453,236,208,40800
35201157,DA,35201157,0.0421,343,152,141,55200
35201158,DA,35201158,0.2358,818,379,333,41600
35201159,DA,35201159,0.095,732,292,278,42000
35201160,DA,35201160,0.0341,342,139,128,29800
35201161,DA,35201161,0.0065,237,201,176,
35201162,DA,35201162,0.0537,529,247,205,37600
35201163,DA,35201163,0.0767,223,100,95,
35201164,DA,35201164,0.0882,383,164,147,32800
35201165,DA,35201165,0.1096,562,251,229,43600
35201166,DA,35201166,0.0557,1076,566,538,23600
35201167,DA,35201167,0.0211,181,99,72,
35201168,DA,35201168,0.0595,465,180,170,38800
35201169,DA,35201169,0.037,445,186,181,40400
35201170,DA,35201170,0.0855,616,258,246,38400
35201171,DA,35201171,0.0404,332,134,124,35600
35201172,DA,35201172,0.0675,503,219,191,31000
35201173,DA,35201173,0.0345,367,149,131,37600
35201174,DA,35201174,0.0501,424,176,162,39600
35201175,DA,35201175,0.0488,527,187,179,38400
35201176,DA,35201176,0.0395,454,170,164,44400
35201177,DA,35201177,0.0386,430,172,155,42800
35201178,DA,35201178,0.0374,492,182,177,40400
35201179,DA,35201179,0.0603,417,184,168,34000
35201180,DA,35201180,0.0813,475,192,182,36000
35201181,DA,35201181,0.0413,434,168,157,38800
35201182,DA,35201182,0.0847,716,263,251,37600
35201185,DA,35201185,0.0513,522,198,189,40400
35201186,DA,35201186,0.0519,587,234,222,41200
35201187,DA,35201187,0.031,318,138,130,39200
35201188,DA,35201188,0.0984,646,241,226,40400
35201191,DA,35201191,0.0451,329,131,120,36800
35201192,DA,35201192,0.0502,430,164,153,40400
35201193,DA,35201193,0.0563,483,167,162,36000
35201194,DA,35201194,0.0482,391,145,138,34000
35201195,DA,35201195,0.0502,373,146,132,33600
35201196,DA,35201196,0.1079,1001,369,348,34800
35201197,DA,35201197,0.0465,312,110,107,33600
35201198,DA,35201198,0.2994,925,318,300,36000
35201199,DA,35201199,0.1024,561,231,201,35200
35201200,DA,35201200,0.0732,592,233,212,34400
35201201,DA,35201201,0.0605,448,168,151,32000
35201202,DA,35201202,0.0583,454,176,166,35600
35201203,DA,35201203,0.1153,787,288,261,34000
35201204,DA,35201204,0.0459,437,156,148,36000
35201205,DA,35201205,0.0828,664,307,281,34000
35201206,DA,35201206,0.0784,643,260,239,34400
35201209,DA,35201209,0.0255,316,166,147,33200
35201210,DA,35201210,0.0464,273,118,109,38800
35201211,DA,35201211,0.0484,413,175,159,33200
35201212,DA,35201212,0.0902,493,194,186,37200
35201213,DA,35201213,0.1401,413,192,177,37200
35201214,DA,35201214,0.093,259,90,90,37200
35201215,DA,35201215,0.0363,682,314,299,32800
35201216,DA,35201216,0.1836,548,224,209,35200
35201217,DA,35201217,0.754,603,359,312,31000
35201219,DA,35201219,0.0447,947,368,353,32400
35201228,DA,35201228,0.1469,367,143,136,31600
35201240,DA,35201240,0.0425,308,130,120,36800
35201241,DA,35201241,0.0792,617,233,221,35200
35201242,DA,35201242,0.0585,663,401,384,23400
35201243,DA,35201243,0.0769,424,154,142,33200
35201244,DA,35201244,0.0609,275,97,93,31200
35201249,DA,35201249,0.0786,531,196,190,35600
35201250,DA,35201250,0.136,813,320,306,40800
35201251,DA,35201251,0.0999,939,376,346,30200
35201252,DA,35201252,0.1871,348,137,134,35200
35201253,DA,35201253,0.0929,521,212,200,35600
35201254,DA,35201254,0.1439,479,191,180,38800
35201255,DA,35201255,0.0778,369,152,148,39600
35201256,DA,35201256,0.0912,331,149,141,39600
35201257,DA,35201257,0.061,310,131,128,49200
35201259,DA,35201259,0.0788,450,180,169,35200
35201263,DA,35201263,0.0475,363,144,137,37600
35201264,DA,35201264,0.5004,762,292,276,40000
35201267,DA,35201267,0.115,460,177,171,41600
35201278,DA,35201278,0.0592,514,192,184,72000
35201279,DA,35201279,0.0502,497,196,188,58800
35201280,DA,35201280,0.0409,439,206,197,60000
35201281,DA,35201281,0.0515,449,181,171,64500
35201282,DA,35201282,0.0692,584,267,242,51200
35201283,DA,35201283,0.0419,390,162,153,46800
35201284,DA,35201284,0.041,393,158,153,50400
35201285,DA,35201285,0.0713,387,197,183,46800
35201286,DA,35201286,0.0258,262,119,109,43200
35201287,DA,35201287,0.047,399,203,181,42000
35201288,DA,35201288,0.0658,526,230,208,46800
35201289,DA,35201289,0.043,313,150,138,42000
35201290,DA,35201290,0.0486,395,160,153,58800
35201291,DA,35201291,0.0969,669,275,260,59200
35201292,DA,35201292,0.0658,543,223,209,64000
35201293,DA,35201293,0.1607,499,204,195,61600
35201294,DA,35201294,0.1465,501,183,175,68000
35201295,DA,35201295,0.0834,570,222,212,67000
35201297,DA,35201297,0.0774,899,456,434,69500
35201298,DA,35201298,0.0294,971,556,538,62400
35201312,DA,35201312,1.7111,1085,607,568,70000
35201313,DA,35201313,0.0857,429,216,189,54000
35201314,DA,35201314,0.0759,501,251,223,61600
35201315,DA,35201315,0.0663,546,219,206,58000
35201316,DA,35201316,0.078,551,247,225,55200
35201317,DA,35201317,0.0556,418,201,188,51600
35201318,DA,35201318,0.0708,513,238,207,58400
35201319,DA,35201319,0.0623,528,259,229,46800
35201320,DA,35201320,0.0767,751,360,331,58400
35201321,DA,35201321,0.0593,509,228,215,51600
35201322,DA,35201322,0.0687,552,269,250,49600
35201323,DA,35201323,0.0437,428,173,164,58800
35201324,DA,35201324,0.044,391,153,143,60400
35201325,DA,35201325,0.0432,410,173,161,48800
35201326,DA,35201326,0.0617,641,334,308,46000
35201327,DA,35201327,0.0236,494,329,272,38000
35201328,DA,35201328,0.0318,303,168,151,41200
35201329,DA,35201329,0.0201,360,256,226,38400
35201331,DA,35201331,0.0396,436,252,229,37200
35201332,DA,35201332,0.0421,759,387,350,33200
35201333,DA,35201333,0.0196,381,223,204,31000
35201334,DA,35201334,0.0188,908,464,435,32400
35201337,DA,35201337,0.0218,547,308,295,29600
35201338,DA,35201338,0.0211,407,256,220,30800
35201339,DA,35201339,0.026,310,161,149,38800
35201347,DA,35201347,0.0514,532,217,204,39600
35201348,DA,35201348,0.0509,533,215,202,64000
35201349,DA,35201349,0.0511,498,200,195,66000
35201350,DA,35201350,0.087,686,300,275,54400
35201351,DA,35201351,0.0437,433,186,173,52000
35201352,DA,35201352,0.0441,382,176,168,66500
35201353,DA,35201353,0.0429,414,177,168,60400
35201354,DA,35201354,0.0442,406,169,157,54400
35201355,DA,35201355,0.0424,450,211,197,52400
35201356,DA,35201356,0.0473,367,173,157,59200
35201357,DA,35201357,0.0709,1067,648,600,51200
35201358,DA,35201358,0.0772,642,316,290,52800
35201359,DA,35201359,0.0571,444,235,210,51200
35201360,DA,35201360,0.0575,604,328,291,44400
35201361,DA,35201361,0.0746,710,386,345,45200
35201362,DA,35201362,0.0728,1733,1142,1022,34800
35201363,DA,35201363,0.0377,372,173,154,48800
35201364,DA,35201364,0.0635,470,223,205,55600
35201365,DA,35201365,0.0732,768,377,357,58400
35201368,DA,35201368,0.042,322,134,126,62000
35201369,DA,35201369,0.1021,614,290,257,46400
35201370,DA,35201370,0.0399,367,152,142,60000
35201371,DA,35201371,0.0397,390,187,175,41200
35201372,DA,35201372,0.0792,472,210,199,51600
35201373,DA,35201373,0.0398,370,148,144,67500
35201374,DA,35201374,0.1013,706,311,290,56000
35201375,DA,35201375,0.0884,615,298,269,47600
35201376,DA,35201376,0.07,688,353,328,52000
35201377,DA,35201377,0.04,360,170,154,44800
35201378,DA,35201378,0.0648,521,313,274,53600
35201379,DA,35201379,0.0809,594,293,273,48800
35201380,DA,35201380,0.0828,468,226,207,50800
35201381,DA,35201381,0.581,411,209,172,32400
35201383,DA,35201383,0.1811,419,162,154,36800
35201384,DA,35201384,0.0501,387,144,141,44000
35201387,DA,35201387,0.1226,619,313,288,28800
35201388,DA,35201388,0.0803,656,228,221,36000
35201389,DA,35201389,0.3255,954,356,343,38000
35201390,DA,35201390,0.059,581,223,211,36800
35201391,DA,35201391,0.2228,320,110,107,36800
35201393,DA,35201393,0.3563,573,221,207,32800
35201394,DA,35201394,0.1022,551,225,207,32000
35201395,DA,35201395,0.057,470,214,185,30800
35201396,DA,35201396,0.1198,1442,761,723,27800
35201397,DA,35201397,0.1647,543,231,214,34000
35201398,DA,35201398,0.0458,425,153,138,31800
35201399,DA,35201399,0.188,439,181,167,35600
35201400,DA,35201400,0.0907,268,112,100,36000
35201401,DA,35201401,0.1146,1723,959,897,52800
35201402,DA,35201402,0.0691,624,303,285,52000
35201403,DA,35201403,0.0424,282,136,128,46000
35201404,DA,35201404,0.0516,397,245,231,40000
35201405,DA,35201405,0.0671,331,125,110,53200
35201406,DA,35201406,0.1651,555,282,241,52800
35201407,DA,35201407,0.1156,1014,575,549,62800
35201408,DA,35201408,0.0523,516,213,196,52400
35201409,DA,35201409,0.0421,384,192,180,46800
35201410,DA,35201410,0.0477,365,170,161,44400
35201411,DA,35201411,0.1033,578,287,235,41600
35201412,DA,35201412,0.0519,365,160,148,33200
35201413,DA,35201413,0.0401,419,196,177,49200
35201414,DA,35201414,0.045,475,209,198,47600
35201415,DA,35201415,0.0303,362,178,164,51600
35201416,DA,35201416,0.0248,449,280,266,27400
35201417,DA,35201417,0.0363,312,148,139,45200
35201418,DA,35201418,0.039,401,208,190,45200
35201419,DA,35201419,0.0329,440,189,161,46400
35201420,DA,35201420,0.0536,467,212,203,53200
35201421,DA,35201421,0.0334,369,201,182,40400
35201422,DA,35201422,0.08,572,287,251,43200
35201423,DA,35201423,0.0417,375,215,180,41600
35201426,DA,35201426,0.0569,440,218,197,46000
35201427,DA,35201427,0.0371,489,216,200,40000
35201428,DA,35201428,0.0486,615,320,292,41600
35201429,DA,35201429,0.0433,493,244,217,44800
35201430,DA,35201430,0.0496,427,182,169,43600
35201431,DA,35201431,0.0292,346,172,158,40000
35201432,DA,35201432,0.049,597,291,266,42000
35201433,DA,35201433,0.0502,618,345,308,43200
35201434,DA,35201434,0.049,476,224,193,36800
35201435,DA,35201435,0.0496,379,208,190,42400
35201436,DA,35201436,0.0771,504,263,225,26600
35201437,DA,35201437,0.0582,485,229,194,26400
35201438,DA,35201438,0.0405,481,210,196,49600
35201439,DA,35201439,0.2131,530,234,212,46800
35201440,DA,35201440,0.0715,459,237,203,46800
35201441,DA,35201441,0.0416,445,197,175,52800
35201442,DA,35201442,0.0767,802,437,395,47600
35201443,DA,35201443,0.0392,358,180,158,36000
35201444,DA,35201444,0.0291,390,201,185,39600
35201445,DA,35201445,0.0429,343,159,147,43200
35201446,DA,35201446,0.0191,252,121,108,30600
35201447,DA,35201447,0.0388,340,122,112,40000
35201448,DA,35201448,0.0391,342,204,171,39600
35201449,DA,35201449,0.0436,344,184,163,42400
35201451,DA,35201451,0.031,356,188,177,48800
35201452,DA,35201452,0.0505,1243,785,729,66500
35201459,DA,35201459,0.0187,372,257,239,35200
35201460,DA,35201460,0.099,878,352,309,37600
35201461,DA,35201461,0.0129,119,1,1,
35201463,DA,35201463,0.0363,1124,652,580,34800
35201464,DA,35201464,0.0331,721,442,406,30200
35201466,DA,35201466,0.9455,457,279,265,59200
35201467,DA,35201467,0.1355,591,254,238,61200
35201468,DA,35201468,0.0628,420,107,102,
35201469,DA,35201469,0.4377,2249,1346,1237,67500
35201471,DA,35201471,0.2218,777,421,401,43600
35201477,DA,35201477,0.0644,438,161,156,64500
35201478,DA,35201478,0.0523,443,180,175,66500
35201479,DA,35201479,0.0492,423,208,204,55600
35201480,DA,35201480,0.0569,428,173,160,73000
35201481,DA,35201481,0.0425,381,208,188,50800
35201482,DA,35201482,0.0992,527,218,211,64500
35201483,DA,35201483,0.0842,500,208,202,73000
35201485,DA,35201485,0.147,511,250,221,68000
35201486,DA,35201486,0.052,425,178,174,52400
35201487,DA,35201487,0.1064,769,258,254,71000
35201488,DA,35201488,0.0934,651,234,230,70500
35201489,DA,35201489,0.0769,459,167,162,59600
35201490,DA,35201490,0.0548,463,160,157,85000
35201491,DA,35201491,0.0595,557,244,229,49600
35201492,DA,35201492,0.058,529,205,192,60400
35201493,DA,35201493,0.1236,727,275,263,78000
35201494,DA,35201494,0.1103,706,283,273,59600
35201495,DA,35201495,0.5284,890,293,287,67000
35201496,DA,35201496,0.4521,1353,801,758,72000
35201497,DA,35201497,0.1372,551,227,213,84000
35201498,DA,35201498,0.1077,394,127,122,77000
35201499,DA,35201499,0.1484,530,174,174,72000
35201500,DA,35201500,0.1567,554,196,192,81000
35201501,DA,35201501,0.1719,696,222,214,74500
35201502,DA,35201502,0.2247,640,233,227,64000
35201503,DA,35201503,0.1238,563,197,195,81000
35201504,DA,35201504,0.1045,404,157,153,86000
35201505,DA,35201505,0.2374,532,199,194,84000
35201506,DA,35201506,0.198,647,255,246,85000
35201507,DA,35201507,0.1942,852,384,369,63200
35201508,DA,35201508,0.1679,734,280,267,75000
35201509,DA,35201509,0.131,548,188,184,79000
35201510,DA,35201510,0.1833,540,203,196,76500
35201511,DA,35201511,0.2037,609,215,211,63200
35201512,DA,35201512,0.2184,639,228,222,50000
35201513,DA,35201513,0.1578,612,210,205,54800
35201514,DA,35201514,0.171,720,308,298,48000
35201515,DA,35201515,0.1776,611,228,220,50400
35201516,DA,35201516,0.2246,670,267,260,61600
35201517,DA,35201517,0.1775,580,203,197,40400
35201518,DA,35201518,0.117,496,196,194,45600
35201519,DA,35201519,0.1598,1139,569,552,49200
35201520,DA,35201520,0.3533,690,285,267,41200
35201521,DA,35201521,0.1763,613,272,257,52400
35201522,DA,35201522,0.1705,578,302,295,30600
35201523,DA,35201523,0.1132,405,184,173,44400
35201524,DA,35201524,0.1212,534,200,190,40400
35201525,DA,35201525,0.1131,483,198,185,40400
