GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_4410: Immigrants,v_CA21_4875: Total visible minority population
35200106,DA,35200106,0.2717,1252,346,341,740,1095
35200107,DA,35200107,0.0403,213,71,67,140,175
35200108,DA,35200108,0.0671,436,134,127,285,380
35200109,DA,35200109,0.1668,503,136,133,345,480
35200110,DA,35200110,0.0868,544,151,146,405,550
35200111,DA,35200111,0.059,456,137,135,295,430
35200112,DA,35200112,0.1299,894,252,249,540,770
35200114,DA,35200114,0.1738,962,290,280,690,980
35200115,DA,35200115,0.1246,811,239,234,525,770
35200116,DA,35200116,0.0716,484,164,157,360,495
35200117,DA,35200117,0.104,810,241,231,560,795
35200118,DA,35200118,0.068,485,133,128,325,435
35200119,DA,35200119,0.0359,257,69,69,150,265
35200120,DA,35200120,0.1648,970,195,190,355,520
35200121,DA,35200121,0.0632,460,136,131,335,470
35200123,DA,35200123,0.1555,920,293,287,615,845
35200124,DA,35200124,0.1625,774,238,228,540,755
35200125,DA,35200125,0.0666,617,190,182,440,555
35200126,DA,35200126,0.0505,459,125,125,360,465
35200127,DA,35200127,0.1018,716,207,201,510,735
35200128,DA,35200128,0.4348,664,206,200,490,680
35200133,DA,35200133,0.202,1042,299,283,635,990
35200134,DA,35200134,0.14,652,200,196,430,620
35200135,DA,35200135,0.0567,451,135,131,295,450
35200136,DA,35200136,0.0553,436,128,123,245,435
35200137,DA,35200137,0.083,546,169,165,370,510
35200138,DA,35200138,0.0311,281,78,77,200,305
35200139,DA,35200139,1.8395,366,108,107,220,330
35200140,DA,35200140,1.6599,370,110,107,200,325
35200141,DA,35200141,0.1321,546,164,160,340,555
35200142,DA,35200142,0.0627,427,129,124,275,355
35200143,DA,35200143,0.128,703,223,213,445,550
35200144,DA,35200144,0.4952,511,163,159,325,460
35200145,DA,35200145,0.0444,469,158,146,380,550
35200146,DA,35200146,0.0685,482,170,167,235,340
35200147,DA,35200147,0.1384,457,146,138,235,380
35200148,DA,35200148,0.1274,392,128,126,245,290
35200149,DA,35200149,0.0922,374,135,133,305,370
35200150,DA,35200150,0.1031,1363,459,440,675,1155
35200161,DA,35200161,0.0826,588,200,187,340,505
35200162,DA,35200162,0.0997,704,216,209,455,680
35200163,DA,35200163,0.1662,678,204,202,425,610
35200164,DA,35200164,0.0806,230,75,74,130,170
35200165,DA,35200165,0.1089,467,156,152,295,375
35200166,DA,35200166,0.2069,844,265,260,525,755
35200167,DA,35200167,0.3086,1259,398,390,870,1055
35200173,DA,35200173,0.055,365,112,111,240,320
35200174,DA,35200174,0.1077,583,189,180,335,465
35200175,DA,35200175,0.1951,628,210,205,460,540
35200176,DA,35200176,0.0596,400,140,135,310,330
35200177,DA,35200177,0.3265,337,127,119,230,260
35200178,DA,35200178,0.1081,540,184,180,430,540
35200179,DA,35200179,0.4101,619,363,309,425,430
35200180,DA,35200180,0.1272,555,169,163,310,400
35200181,DA,35200181,0.0547,338,136,122,245,295
35200182,DA,35200182,0.0465,375,137,128,275,305
35200183,DA,35200183,0.1355,440,168,153,270,315
35200186,DA,35200186,0.0862,573,210,199,415,505
35200187,DA,35200187,0.0861,453,177,164,320,445
35200188,DA,35200188,0.0696,795,263,255,465,640
35200189,DA,35200189,0.1144,460,164,160,265,245
35200190,DA,35200190,0.0896,368,139,137,250,195
35200193,DA,35200193,0.154,400,146,142,200,200
35200196,DA,35200196,0.3146,542,204,197,300,350
35200197,DA,35200197,0.1069,397,126,125,165,200
35200198,DA,35200198,0.1291,428,147,145,140,200
35200199,DA,35200199,0.1755,700,234,231,355,440
35200200,DA,35200200,0.195,482,166,162,245,340
35200201,DA,35200201,0.1415,567,177,176,270,335
35200202,DA,35200202,0.194,550,185,182,285,360
35200203,DA,35200203,0.2096,1348,476,462,835,1240
35200204,DA,35200204,0.1259,649,184,183,465,605
35200205,DA,35200205,0.106,495,157,154,260,325
35200206,DA,35200206,0.1438,458,150,147,280,325
35200207,DA,35200207,0.0728,249,81,81,145,150
35200208,DA,35200208,0.1181,470,145,145,305,360
35200209,DA,35200209,0.0608,371,131,128,210,270
35200210,DA,35200210,0.1751,513,161,150,295,430
35200211,DA,35200211,0.0584,439,144,137,295,410
35200212,DA,35200212,0.0998,397,123,120,260,360
35200213,DA,35200213,0.1833,551,188,180,380,455
35200214,DA,35200214,0.1896,614,208,201,390,460
35200215,DA,35200215,0.1799,403,154,138,245,375
35200216,DA,35200216,0.2766,627,206,195,320,450
35200217,DA,35200217,0.1391,440,153,144,215,275
35200218,DA,35200218,0.5033,603,197,184,430,605
35200219,DA,35200219,0.1505,459,160,156,290,445
35200220,DA,35200220,0.2327,455,145,139,245,350
35200221,DA,35200221,0.7807,5506,2998,2735,3150,4865
35200222,DA,35200222,0.0656,858,371,362,690,795
35200223,DA,35200223,0.1104,378,143,130,215,320
35200224,DA,35200224,0.1951,798,259,253,565,745
35200232,DA,35200232,0.0648,646,306,287,365,345
35200233,DA,35200233,0.1265,382,137,126,255,275
35200234,DA,35200234,0.0912,442,150,145,230,280
35200235,DA,35200235,0.1589,422,156,153,250,250
35200236,DA,35200236,0.0956,399,132,127,265,315
35200237,DA,35200237,0.0836,394,140,128,220,275
35200238,DA,35200238,0.257,324,105,98,210,280
35200239,DA,35200239,0.0809,261,92,88,120,185
35200242,DA,35200242,0.1302,436,137,135,270,390
35200243,DA,35200243,0.1011,417,147,146,310,275
35200244,DA,35200244,0.1,387,130,128,290,320
35200245,DA,35200245,0.1002,704,233,230,405,555
35200246,DA,35200246,0.1164,406,149,147,210,250
35200249,DA,35200249,0.0936,514,225,220,335,360
35200250,DA,35200250,0.0874,406,149,146,255,330
35200251,DA,35200251,0.0938,281,103,98,155,180
35200252,DA,35200252,0.1455,550,190,187,290,275
35200253,DA,35200253,0.2549,695,215,206,335,640
35200254,DA,35200254,0.2729,776,259,249,255,460
35200255,DA,35200255,0.2256,503,176,172,200,270
35200256,DA,35200256,0.1153,608,260,254,235,280
35200260,DA,35200260,0.1519,457,169,166,220,230
35200261,DA,35200261,0.0986,501,190,183,320,430
35200262,DA,35200262,0.0884,482,172,169,305,285
35200263,DA,35200263,0.0829,311,120,114,210,185
35200264,DA,35200264,0.0794,489,170,167,255,310
35200265,DA,35200265,0.1464,440,185,183,220,215
35200266,DA,35200266,0.1576,587,208,201,290,245
35200267,DA,35200267,0.1378,1146,519,501,650,640
35200268,DA,35200268,0.0409,578,261,252,350,300
35200269,DA,35200269,0.0914,723,269,266,420,450
35200271,DA,35200271,0.0968,2077,834,782,1045,1710
35200272,DA,35200272,0.1468,2410,847,758,1410,2270
35200273,DA,35200273,0.0467,3230,1572,1466,1910,2990
35200275,DA,35200275,0.1458,431,155,152,240,265
35200278,DA,35200278,0.1464,391,137,135,155,185
35200279,DA,35200279,0.1556,579,219,217,290,310
35200280,DA,35200280,0.0621,807,375,322,400,530
35200281,DA,35200281,0.0687,502,190,181,355,415
35200284,DA,35200284,0.0461,886,332,325,600,570
35200288,DA,35200288,0.1085,398,147,141,225,205
35200289,DA,35200289,0.2843,613,225,221,285,395
35200290,DA,35200290,0.1781,516,199,193,340,435
35200291,DA,35200291,0.1777,584,217,209,305,370
35200292,DA,35200292,0.1786,500,172,169,195,210
35200293,DA,35200293,0.2601,2032,936,893,1225,1330
35200294,DA,35200294,0.2036,452,160,158,265,280
35200297,DA,35200297,0.0575,393,145,141,250,350
35200298,DA,35200298,0.2121,1045,356,347,610,615
35200300,DA,35200300,0.0492,1222,434,424,810,1010
35200301,DA,35200301,0.1827,412,145,142,265,310
35200302,DA,35200302,0.3086,855,285,280,505,725
35200303,DA,35200303,0.0494,213,74,70,110,130
35200304,DA,35200304,0.2569,679,226,218,370,540
35200305,DA,35200305,0.1635,615,207,196,390,545
35200306,DA,35200306,0.1578,568,204,194,305,365
35200307,DA,35200307,0.0429,257,95,92,170,170
35200308,DA,35200308,0.2415,553,201,192,365,330
35200309,DA,35200309,0.2088,1454,826,705,665,1115
35200310,DA,35200310,0.0949,585,199,195,310,400
35200313,DA,35200313,0.2889,0,0,0,,
35200315,DA,35200315,0.0881,939,526,501,745,610
35200316,DA,35200316,0.0443,1533,718,700,1195,1165
35200317,DA,35200317,0.038,484,231,220,320,320
35200318,DA,35200318,0.0314,403,143,141,265,335
35200319,DA,35200319,0.0579,473,165,161,305,425
35200320,DA,35200320,0.0725,867,358,348,505,730
35200321,DA,35200321,0.3782,642,254,240,420,485
35200322,DA,35200322,0.1076,346,139,128,245,325
35200323,DA,35200323,0.2207,1100,361,343,615,955
35200324,DA,35200324,0.1512,906,310,304,670,805
35200325,DA,35200325,0.0296,331,102,101,195,255
35200326,DA,35200326,0.1681,620,207,202,380,475
35200327,DA,35200327,0.0439,303,104,101,205,235
35200328,DA,35200328,0.1438,342,136,132,205,175
35200329,DA,35200329,0.4811,405,148,144,275,385
35200330,DA,35200330,0.5239,458,182,174,290,310
35200331,DA,35200331,0.1318,427,152,146,265,325
35200332,DA,35200332,0.33,440,184,175,235,270
35200333,DA,35200333,0.1626,475,184,170,305,360
35200334,DA,35200334,0.1339,479,165,158,280,315
35200335,DA,35200335,0.1475,495,172,163,260,385
35200336,DA,35200336,0.1375,493,162,155,300,370
35200337,DA,35200337,0.1279,457,160,150,335,410
35200338,DA,35200338,0.1354,459,162,151,240,250
35200339,DA,35200339,0.0687,679,223,210,320,565
35200352,DA,35200352,0.0638,1281,802,709,675,940
35200355,DA,35200355,0.184,542,200,187,215,260
35200357,DA,35200357,0.164,537,181,162,310,430
35200358,DA,35200358,0.1328,525,182,169,310,410
35200359,DA,35200359,0.1311,456,167,158,310,375
35200360,DA,35200360,0.1279,456,157,152,325,410
35200361,DA,35200361,0.1182,401,140,135,220,315
35200362,DA,35200362,0.1539,573,182,173,405,590
35200363,DA,35200363,0.2136,483,171,157,235,350
35200364,DA,35200364,0.1957,1498,774,704,820,1025
35200366,DA,35200366,0.1178,673,276,260,385,460
35200368,DA,35200368,0.0718,339,147,137,210,315
35200370,DA,35200370,0.3039,446,158,149,220,265
35200371,DA,35200371,0.3399,501,168,161,305,380
35200372,DA,35200372,0.1781,365,119,114,220,290
35200373,DA,35200373,0.2321,300,114,100,205,200
35200374,DA,35200374,0.1537,601,247,239,320,235
35200375,DA,35200375,0.0329,304,128,124,200,120
35200376,DA,35200376,0.57,477,175,164,215,290
35200377,DA,35200377,0.3697,486,170,161,340,415
35200378,DA,35200378,0.1234,276,103,98,135,170
35200379,DA,35200379,0.2052,491,171,167,270,270
35200380,DA,35200380,0.1777,570,180,177,325,350
35200381,DA,35200381,0.1218,1032,416,395,530,560
35200382,DA,35200382,0.1154,879,350,326,465,525
35200383,DA,35200383,0.1344,571,226,210,275,275
35200384,DA,35200384,0.2106,508,180,179,245,245
35200385,DA,35200385,0.094,318,108,108,120,115
35200386,DA,35200386,0.4673,726,257,242,205,270
35200387,DA,35200387,0.1371,451,150,144,215,285
35200388,DA,35200388,0.2112,725,259,245,360,425
35200389,DA,35200389,1.731,854,324,304,385,455
35200391,DA,35200391,0.1161,452,180,173,180,240
35200392,DA,35200392,0.0991,333,131,124,205,225
35200393,DA,35200393,0.6904,804,294,283,470,585
35200394,DA,35200394,0.2104,577,201,197,265,360
35200395,DA,35200395,0.2494,482,176,166,245,260
35200396,DA,35200396,0.1433,455,166,157,245,295
35200397,DA,35200397,0.33,881,442,432,470,645
35200400,DA,35200400,0.2336,305,102,100,150,185
35200401,DA,35200401,0.1514,421,158,151,175,215
35200402,DA,35200402,0.1474,457,167,162,240,305
35200404,DA,35200404,0.0522,470,197,190,280,315
35200405,DA,35200405,0.1601,488,152,148,245,360
35200406,DA,35200406,0.0788,375,134,133,215,255
35200407,DA,35200407,0.1326,396,152,147,165,240
35200408,DA,35200408,0.1464,479,192,178,335,315
35200409,DA,35200409,0.0597,333,125,118,160,155
35200410,DA,35200410,0.0521,1017,369,362,735,790
35200411,DA,35200411,0.0867,778,355,342,425,495
35200412,DA,35200412,0.0831,1655,645,611,800,1455
35200413,DA,35200413,0.0823,791,427,396,395,600
35200414,DA,35200414,0.1059,1246,389,382,525,795
35200415,DA,35200415,0.2869,311,118,114,100,155
35200416,DA,35200416,0.182,446,166,160,160,135
35200417,DA,35200417,0.3421,1051,416,394,520,580
35200418,DA,35200418,0.0488,1052,458,442,515,635
35200420,DA,35200420,0.1498,795,283,264,415,535
35200421,DA,35200421,0.0706,344,124,120,150,210
35200422,DA,35200422,0.2263,576,202,194,260,370
35200423,DA,35200423,0.0534,574,325,313,250,100
35200426,DA,35200426,0.0877,498,176,171,200,240
35200427,DA,35200427,0.1092,483,185,171,285,310
35200428,DA,35200428,0.0843,515,166,156,230,335
35200429,DA,35200429,0.0482,543,218,198,270,400
35200430,DA,35200430,0.1899,594,201,192,325,330
35200431,DA,35200431,0.2126,606,190,179,330,450
35200432,DA,35200432,0.1219,399,133,124,205,315
35200433,DA,35200433,0.0853,439,154,151,195,220
35200434,DA,35200434,0.1386,425,135,131,195,230
35200435,DA,35200435,0.116,448,160,156,160,200
35200436,DA,35200436,0.1097,657,311,297,330,415
35200437,DA,35200437,0.1447,438,148,142,150,210
35200438,DA,35200438,0.1987,570,202,189,265,215
35200439,DA,35200439,0.1019,384,138,131,205,295
35200440,DA,35200440,0.1001,437,185,168,220,225
35200442,DA,35200442,0.0617,516,187,181,305,385
35200443,DA,35200443,0.0768,483,211,206,265,240
35200444,DA,35200444,0.1186,561,127,118,155,175
35200445,DA,35200445,0.2322,353,144,137,210,250
35200449,DA,35200449,0.0828,477,170,165,245,245
35200450,DA,35200450,0.1629,449,151,148,195,195
35200451,DA,35200451,0.0769,321,114,110,130,155
35200452,DA,35200452,1.0788,606,222,217,260,225
35200453,DA,35200453,0.2851,662,257,247,250,205
35200454,DA,35200454,0.2734,698,381,366,195,255
35200455,DA,35200455,0.121,414,155,148,180,170
35200456,DA,35200456,0.0582,861,507,482,400,420
35200459,DA,35200459,0.1049,332,133,128,140,165
35200460,DA,35200460,0.0347,503,229,214,250,365
35200463,DA,35200463,0.0585,539,298,287,315,280
35200464,DA,35200464,0.1059,666,282,268,325,295
35200465,DA,35200465,0.1342,628,257,243,315,335
35200466,DA,35200466,0.1221,542,193,184,270,370
35200467,DA,35200467,0.1491,577,216,204,270,270
35200468,DA,35200468,0.8469,597,233,222,265,270
35200469,DA,35200469,0.1265,490,215,208,275,320
35200470,DA,35200470,0.1261,579,278,255,335,460
35200471,DA,35200471,0.0472,1430,684,655,750,990
35200472,DA,35200472,0.1032,659,285,271,310,445
35200475,DA,35200475,0.2325,546,211,203,255,340
35200478,DA,35200478,0.1045,526,214,201,100,175
35200479,DA,35200479,0.1068,543,213,203,195,210
35200480,DA,35200480,0.0921,405,152,139,135,120
35200481,DA,35200481,0.0751,446,160,152,135,100
35200482,DA,35200482,0.0712,447,191,177,260,275
35200483,DA,35200483,0.1011,433,199,181,110,140
35200484,DA,35200484,0.0351,739,343,335,290,435
35200488,DA,35200488,0.0748,397,156,149,130,195
35200489,DA,35200489,0.0372,416,202,185,210,275
35200490,DA,35200490,0.0743,376,134,128,185,150
35200491,DA,35200491,0.131,477,167,154,145,215
35200492,DA,35200492,0.0603,272,111,106,105,125
35200493,DA,35200493,0.0741,324,114,105,160,195
35200494,DA,35200494,0.0733,433,159,151,265,290
35200495,DA,35200495,0.1659,499,182,177,230,315
35200497,DA,35200497,0.033,923,309,300,465,570
35200498,DA,35200498,0.1245,488,206,190,205,210
35200499,DA,35200499,0.105,950,385,371,540,645
35200505,DA,35200505,0.0502,421,185,166,125,140
35200506,DA,35200506,0.0743,409,169,161,170,220
35200510,DA,35200510,0.0567,461,187,172,165,190
35200511,DA,35200511,0.0644,462,209,198,150,140
35200512,DA,35200512,0.0602,427,181,171,125,150
35200513,DA,35200513,0.0591,405,181,173,130,125
35200514,DA,35200514,0.0624,464,192,184,95,130
35200515,DA,35200515,0.1076,457,185,178,150,160
35200516,DA,35200516,0.0602,447,199,192,105,100
35200517,DA,35200517,0.0747,545,222,214,115,145
35200518,DA,35200518,0.0535,456,206,194,155,180
35200519,DA,35200519,0.0581,425,202,184,145,155
35200520,DA,35200520,0.0839,523,222,210,130,130
35200521,DA,35200521,0.0886,623,272,245,260,235
35200522,DA,35200522,0.0879,563,246,225,190,210
35200523,DA,35200523,0.1576,564,227,214,150,120
35200524,DA,35200524,0.1148,498,234,220,145,110
35200525,DA,35200525,0.1822,440,165,153,140,105
35200529,DA,35200529,0.2772,914,367,359,310,230
35200531,DA,35200531,0.166,685,316,298,150,140
35200532,DA,35200532,0.1113,464,177,174,90,75
35200533,DA,35200533,0.0731,265,94,93,85,105
35200534,DA,35200534,0.1634,550,210,202,130,80
35200535,DA,35200535,0.068,444,215,194,120,135
35200536,DA,35200536,0.1419,1011,536,506,400,550
35200538,DA,35200538,0.2604,2203,849,811,1260,1565
35200539,DA,35200539,0.0458,1009,321,312,615,850
35200540,DA,35200540,0.0152,493,120,117,335,560
35200541,DA,35200541,0.1685,1151,411,404,735,1025
35200542,DA,35200542,0.0173,464,120,118,260,420
35200545,DA,35200545,0.127,225,1,1,,
35200561,DA,35200561,0.7015,796,321,300,245,190
35200562,DA,35200562,0.0942,534,221,207,125,150
35200563,DA,35200563,0.1148,493,185,178,90,100
35200564,DA,35200564,0.0988,546,211,200,145,130
35200565,DA,35200565,0.1151,537,211,200,120,105
35200566,DA,35200566,0.0879,536,234,219,180,180
35200567,DA,35200567,0.0964,559,214,208,205,215
35200568,DA,35200568,0.0736,531,194,185,195,185
35200569,DA,35200569,0.0671,612,260,255,195,275
35200570,DA,35200570,0.0492,471,192,184,170,80
35200571,DA,35200571,0.063,564,263,249,150,140
35200572,DA,35200572,0.0564,594,214,212,125,155
35200573,DA,35200573,0.0636,537,209,201,115,130
35200574,DA,35200574,0.0634,454,206,198,105,120
35200575,DA,35200575,0.1756,542,221,212,130,155
35200576,DA,35200576,0.1321,674,271,260,170,195
35200577,DA,35200577,0.0624,551,219,217,185,150
35200578,DA,35200578,0.0411,368,137,133,125,110
35200579,DA,35200579,0.0839,660,283,268,150,135
35200580,DA,35200580,0.0515,499,182,175,80,75
35200581,DA,35200581,0.0423,357,158,146,105,95
35200582,DA,35200582,0.0897,763,323,299,185,250
35200583,DA,35200583,0.0762,774,365,348,210,280
35200584,DA,35200584,0.0615,495,190,184,130,180
35200585,DA,35200585,0.0402,442,179,169,105,120
35200586,DA,35200586,0.0546,577,223,211,125,140
35200587,DA,35200587,0.0676,714,329,310,185,160
35200588,DA,35200588,0.0971,747,341,330,295,330
35200589,DA,35200589,0.0666,644,291,276,170,215
35200590,DA,35200590,0.0462,529,202,198,165,165
35200591,DA,35200591,0.0775,585,224,217,130,110
35200593,DA,35200593,0.0563,727,355,337,110,135
35200594,DA,35200594,0.0978,537,214,207,145,150
35200595,DA,35200595,0.0444,452,197,186,105,90
35200596,DA,35200596,0.1045,920,498,434,285,285
35200597,DA,35200597,0.0449,384,164,156,95,95
35200598,DA,35200598,0.0713,421,204,189,180,280
35200599,DA,35200599,0.072,547,269,251,175,240
35200600,DA,35200600,0.0498,446,171,163,100,115
35200601,DA,35200601,0.0569,448,181,173,145,235
35200602,DA,35200602,0.0641,451,184,174,90,150
35200603,DA,35200603,0.0878,710,308,290,215,305
35200604,DA,35200604,0.068,570,268,247,190,210
35200605,DA,35200605,0.0731,619,261,248,130,190
35200606,DA,35200606,0.0476,445,224,214,150,175
35200610,DA,35200610,0.0339,311,123,120,85,60
35200611,DA,35200611,0.0725,530,203,192,85,105
35200612,DA,35200612,0.0769,683,273,263,180,235
35200639,DA,35200639,0.0795,1851,715,682,1170,1600
35200640,DA,35200640,0.1027,579,204,189,250,435
35200641,DA,35200641,0.0285,1005,466,444,670,825
35200642,DA,35200642,0.1417,455,215,190,175,235
35200643,DA,35200643,0.1322,528,244,220,210,220
35200644,DA,35200644,0.3131,454,175,167,140,195
35200645,DA,35200645,0.0787,487,214,201,125,165
35200646,DA,35200646,0.0747,441,181,180,55,105
35200647,DA,35200647,0.0791,486,259,248,100,60
35200648,DA,35200648,0.0389,744,449,424,190,145
35200649,DA,35200649,0.0665,529,217,206,95,90
35200650,DA,35200650,0.0943,743,295,284,85,85
35200651,DA,35200651,0.076,734,275,267,125,175
35200652,DA,35200652,0.075,612,241,232,120,85
35200653,DA,35200653,0.0457,452,171,163,40,35
35200654,DA,35200654,0.321,1942,695,679,520,650
35200655,DA,35200655,0.0869,520,218,209,110,105
35200656,DA,35200656,0.0404,450,272,254,135,75
35200657,DA,35200657,0.0994,760,371,354,155,210
35200658,DA,35200658,0.199,677,317,282,105,110
35200659,DA,35200659,0.0773,511,208,202,110,85
35200660,DA,35200660,0.1445,726,316,298,175,105
35200661,DA,35200661,0.0316,871,606,547,205,225
35200662,DA,35200662,0.0556,689,363,330,145,105
35200663,DA,35200663,0.0332,302,126,121,80,65
35200664,DA,35200664,0.0767,721,303,278,175,135
35200665,DA,35200665,0.0976,863,410,386,165,70
35200666,DA,35200666,0.0874,743,297,281,145,170
35200667,DA,35200667,0.0459,469,207,196,90,40
35200668,DA,35200668,0.0311,329,159,151,55,80
35200669,DA,35200669,0.0338,399,198,181,90,90
35200670,DA,35200670,0.0522,487,204,192,60,75
35200671,DA,35200671,0.0445,451,188,177,95,70
35200672,DA,35200672,0.0461,301,136,129,80,50
35200673,DA,35200673,0.0319,589,347,321,120,145
35200674,DA,35200674,0.1143,1001,554,500,190,255
35200675,DA,35200675,0.091,564,284,272,85,140
35200676,DA,35200676,0.0853,691,252,244,150,150
35200677,DA,35200677,0.0581,499,210,198,55,75
