GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity
35190347,DA,35190347,0.1085,450.0,141.0,140.0,40400.0,255.0,260.0,35.0,56.666666666666664,57.77777777777777,7.777777777777778,4147.465437788019,2350.230414746544,2396.3133640552996
35190348,DA,35190348,0.057,309.0,99.0,96.0,44800.0,165.0,115.0,10.0,53.398058252427184,37.2168284789644,3.2362459546925564,5421.0526315789475,2894.736842105263,2017.5438596491226
35190349,DA,35190349,0.1075,309.0,93.0,91.0,48000.0,185.0,165.0,5.0,59.8705501618123,53.398058252427184,1.6181229773462782,2874.4186046511627,1720.9302325581396,1534.8837209302326
35190350,DA,35190350,0.0623,404.0,133.0,130.0,42000.0,205.0,220.0,20.0,50.742574257425744,54.45544554455446,4.9504950495049505,6484.751203852327,3290.529695024077,3531.3001605136437
35190351,DA,35190351,0.0303,203.0,71.0,70.0,,150.0,120.0,10.0,73.89162561576354,59.11330049261084,4.926108374384237,6699.669966996699,4950.495049504951,3960.39603960396
35190352,DA,35190352,0.3531,829.0,255.0,250.0,38400.0,455.0,445.0,35.0,54.8854041013269,53.67913148371532,4.2219541616405305,2347.776833758142,1288.586802605494,1260.2662135372416
35190353,DA,35190353,0.1611,668.0,211.0,209.0,39200.0,490.0,505.0,50.0,73.35329341317365,75.59880239520959,7.48502994011976,4146.49286157666,3041.589075108628,3134.698944754811
35190354,DA,35190354,0.0625,334.0,104.0,102.0,36800.0,210.0,270.0,15.0,62.874251497005986,80.83832335329342,4.491017964071856,5344.0,3360.0,4320.0
35190355,DA,35190355,0.1276,457.0,150.0,150.0,39200.0,280.0,345.0,15.0,61.2691466083151,75.49234135667396,3.282275711159737,3581.504702194358,2194.35736677116,2703.7617554858934
35190356,DA,35190356,0.0912,648.0,210.0,207.0,42400.0,510.0,460.0,25.0,78.70370370370371,70.98765432098766,3.8580246913580245,7105.263157894737,5592.105263157894,5043.859649122807
35190357,DA,35190357,0.12,459.0,146.0,142.0,43200.0,260.0,210.0,15.0,56.644880174291934,45.751633986928105,3.2679738562091507,3825.0,2166.666666666667,1750.0
35190358,DA,35190358,0.1599,498.0,176.0,170.0,40800.0,315.0,245.0,35.0,63.25301204819277,49.19678714859438,7.028112449799197,3114.4465290806756,1969.9812382739215,1532.2076297686056
35190359,DA,35190359,0.0427,297.0,105.0,98.0,44400.0,150.0,70.0,10.0,50.505050505050505,23.56902356902357,3.3670033670033668,6955.503512880562,3512.8805620608896,1639.344262295082
35190360,DA,35190360,0.1441,805.0,250.0,241.0,45200.0,310.0,140.0,35.0,38.50931677018634,17.391304347826086,4.3478260869565215,5586.398334489937,2151.2838306731437,971.5475364330326
35190364,DA,35190364,0.1014,672.0,212.0,204.0,39600.0,260.0,110.0,80.0,38.69047619047619,16.36904761904762,11.904761904761903,6627.218934911242,2564.102564102564,1084.8126232741618
35190365,DA,35190365,0.0254,216.0,64.0,60.0,,95.0,35.0,15.0,43.98148148148148,16.203703703703702,6.944444444444445,8503.937007874016,3740.1574803149606,1377.9527559055118
35190366,DA,35190366,0.3172,2219.0,856.0,823.0,37200.0,1200.0,1260.0,285.0,54.078413699864804,56.782334384858046,12.84362325371789,6995.586380832283,3783.1021437578815,3972.257250945776
35190367,DA,35190367,0.0778,354.0,126.0,122.0,34000.0,185.0,150.0,35.0,52.259887005649716,42.3728813559322,9.887005649717514,4550.12853470437,2377.8920308483293,1928.0205655526993
35190370,DA,35190370,0.1951,315.0,114.0,111.0,35200.0,155.0,200.0,20.0,49.2063492063492,63.49206349206349,6.349206349206349,1614.5566376217325,794.4643772424398,1025.115325474116
35190371,DA,35190371,0.13,886.0,417.0,378.0,33600.0,615.0,745.0,160.0,69.41309255079007,84.08577878103839,18.058690744920995,6815.384615384615,4730.7692307692305,5730.7692307692305
35190372,DA,35190372,0.1407,492.0,172.0,164.0,36400.0,300.0,405.0,65.0,60.97560975609756,82.3170731707317,13.211382113821138,3496.80170575693,2132.1961620469083,2878.4648187633265
35190373,DA,35190373,0.1282,471.0,170.0,154.0,34400.0,265.0,355.0,60.0,56.26326963906582,75.3715498938429,12.738853503184714,3673.946957878315,2067.082683307332,2769.110764430577
35190374,DA,35190374,0.5474,2638.0,1407.0,1280.0,29600.0,1700.0,2210.0,855.0,64.44275966641395,83.77558756633815,32.4109173616376,4819.145049324077,3105.590062111801,4037.2670807453414
35190375,DA,35190375,0.1582,433.0,157.0,152.0,38400.0,210.0,300.0,40.0,48.49884526558891,69.28406466512702,9.237875288683602,2737.041719342604,1327.433628318584,1896.3337547408344
35190376,DA,35190376,0.5927,917.0,320.0,313.0,41200.0,495.0,530.0,85.0,53.98037077426391,57.79716466739367,9.269356597600872,1547.1570777796524,835.161127045723,894.2129239075417
35190377,DA,35190377,0.3346,623.0,213.0,208.0,39600.0,425.0,440.0,40.0,68.21829855537722,70.62600321027287,6.420545746388442,1861.9246861924685,1270.1733413030483,1315.002988643156
35190378,DA,35190378,0.1611,513.0,179.0,176.0,35200.0,305.0,285.0,60.0,59.4541910331384,55.55555555555556,11.695906432748536,3184.3575418994415,1893.2340161390441,1769.0875232774674
35190379,DA,35190379,0.4301,533.0,193.0,185.0,31800.0,300.0,210.0,45.0,56.28517823639775,39.39962476547842,8.442776735459661,1239.2466868170193,697.5122064636131,488.2585445245292
35190380,DA,35190380,0.1628,517.0,196.0,186.0,34400.0,295.0,325.0,80.0,57.05996131528046,62.86266924564797,15.473887814313347,3175.675675675676,1812.039312039312,1996.3144963144964
35190381,DA,35190381,0.1988,257.0,92.0,85.0,50800.0,125.0,130.0,15.0,48.63813229571984,50.583657587548636,5.836575875486381,1292.7565392354124,628.7726358148893,653.9235412474849
35190382,DA,35190382,0.1387,708.0,261.0,252.0,38400.0,390.0,440.0,55.0,55.08474576271186,62.14689265536724,7.768361581920905,5104.5421773612115,2811.82408074982,3172.3143475126176
35190383,DA,35190383,0.0359,300.0,113.0,110.0,45200.0,230.0,235.0,20.0,76.66666666666667,78.33333333333333,6.666666666666667,8356.545961002785,6406.685236768802,6545.961002785515
35190384,DA,35190384,0.1926,478.0,179.0,176.0,43200.0,275.0,305.0,45.0,57.53138075313807,63.80753138075313,9.414225941422593,2481.827622014538,1427.8296988577363,1583.5929387331257
35190385,DA,35190385,0.33,1391.0,639.0,606.0,42000.0,845.0,1045.0,250.0,60.747663551401864,75.12580877066858,17.97268152408339,4215.151515151515,2560.6060606060605,3166.6666666666665
35190389,DA,35190389,0.8539,738.0,235.0,233.0,46400.0,315.0,270.0,40.0,42.68292682926829,36.58536585365854,5.420054200542006,864.2698208221103,368.8956552289495,316.1962759105282
35190390,DA,35190390,0.8165,880.0,331.0,327.0,45200.0,385.0,420.0,85.0,43.75,47.72727272727273,9.659090909090908,1077.7709736680956,471.5248009797918,514.3906919779547
35190391,DA,35190391,0.1203,393.0,130.0,127.0,42400.0,155.0,180.0,15.0,39.44020356234097,45.80152671755725,3.816793893129771,3266.8329177057353,1288.445552784705,1496.2593516209477
35190392,DA,35190392,0.3429,560.0,203.0,193.0,40800.0,290.0,235.0,65.0,51.78571428571429,41.964285714285715,11.607142857142858,1633.1291921843103,845.7276173811607,685.3310002916303
35190393,DA,35190393,0.8895,738.0,279.0,273.0,42800.0,330.0,400.0,50.0,44.71544715447154,54.20054200542005,6.775067750677506,829.6795952782462,370.9949409780776,449.69083754918495
35190394,DA,35190394,0.0855,285.0,109.0,106.0,37600.0,120.0,125.0,25.0,42.10526315789473,43.859649122807014,8.771929824561402,3333.333333333333,1403.5087719298244,1461.9883040935672
35190395,DA,35190395,0.1346,460.0,168.0,168.0,40400.0,250.0,305.0,50.0,54.347826086956516,66.30434782608695,10.869565217391305,3417.5334323922734,1857.3551263001486,2265.9732540861814
35190396,DA,35190396,0.1818,558.0,212.0,206.0,45600.0,315.0,355.0,20.0,56.451612903225815,63.620071684587806,3.584229390681003,3069.3069306930693,1732.6732673267327,1952.6952695269529
35190397,DA,35190397,0.9808,1579.0,547.0,540.0,47600.0,880.0,1015.0,120.0,55.73147561747942,64.2811906269791,7.59974667511083,1609.910277324633,897.226753670473,1034.869494290375
35190398,DA,35190398,0.052,341.0,122.0,121.0,42400.0,135.0,205.0,40.0,39.589442815249264,60.117302052785924,11.730205278592376,6557.692307692308,2596.153846153846,3942.3076923076924
35190401,DA,35190401,0.0548,236.0,80.0,79.0,,115.0,115.0,,48.728813559322035,48.728813559322035,,4306.569343065693,2098.5401459854015,2098.5401459854015
35190403,DA,35190403,0.9089,370.0,127.0,124.0,58000.0,205.0,255.0,30.0,55.4054054054054,68.91891891891892,8.108108108108109,407.08548795247,225.5473649466388,280.55891737264824
35190404,DA,35190404,0.0715,322.0,104.0,102.0,60400.0,140.0,190.0,10.0,43.47826086956522,59.006211180124225,3.1055900621118013,4503.4965034965035,1958.0419580419582,2657.3426573426577
35190405,DA,35190405,0.161,638.0,217.0,215.0,53200.0,315.0,325.0,50.0,49.3730407523511,50.94043887147336,7.836990595611286,3962.732919254658,1956.5217391304348,2018.6335403726707
35190406,DA,35190406,0.2092,414.0,145.0,143.0,54800.0,265.0,300.0,40.0,64.00966183574879,72.46376811594203,9.66183574879227,1978.9674952198852,1266.7304015296368,1434.0344168260037
35190407,DA,35190407,0.1876,531.0,191.0,188.0,51200.0,270.0,280.0,20.0,50.847457627118644,52.730696798493405,3.766478342749529,2830.490405117271,1439.2324093816633,1492.5373134328358
35190408,DA,35190408,0.1439,474.0,175.0,172.0,54800.0,230.0,315.0,30.0,48.52320675105485,66.45569620253164,6.329113924050633,3293.9541348158446,1598.3321751216122,2189.020152883947
35190409,DA,35190409,0.2218,528.0,167.0,166.0,46800.0,295.0,365.0,25.0,55.871212121212125,69.12878787878788,4.734848484848484,2380.5229936880073,1330.0270513976557,1645.6266907123536
35190410,DA,35190410,0.1914,911.0,404.0,394.0,43200.0,520.0,570.0,90.0,57.0801317233809,62.56860592755215,9.879253567508233,4759.665621734587,2716.8234064785793,2978.0564263322885
35190411,DA,35190411,0.0762,276.0,93.0,93.0,42800.0,180.0,160.0,25.0,65.21739130434783,57.971014492753625,9.057971014492754,3622.047244094488,2362.2047244094488,2099.737532808399
35190412,DA,35190412,0.2648,322.0,113.0,112.0,61600.0,135.0,190.0,10.0,41.92546583850932,59.006211180124225,3.1055900621118013,1216.0120845921451,509.8187311178248,717.522658610272
35190413,DA,35190413,0.1789,606.0,200.0,195.0,42000.0,340.0,355.0,30.0,56.10561056105611,58.580858085808586,4.9504950495049505,3387.367244270542,1900.5030743432085,1984.3487982112913
35190414,DA,35190414,0.1292,537.0,188.0,183.0,47200.0,305.0,295.0,40.0,56.79702048417133,54.93482309124767,7.4487895716946,4156.346749226006,2360.6811145510833,2283.2817337461297
35190415,DA,35190415,1.6418,1017.0,369.0,364.0,43600.0,470.0,580.0,60.0,46.214355948869226,57.03048180924287,5.899705014749262,619.4420757704959,286.27116579364116,353.27080034108906
35190416,DA,35190416,0.0289,273.0,103.0,102.0,40800.0,215.0,175.0,10.0,78.75457875457876,64.1025641025641,3.6630036630036633,9446.36678200692,7439.446366782007,6055.363321799308
35190417,DA,35190417,0.0841,393.0,136.0,134.0,40000.0,205.0,210.0,25.0,52.16284987277354,53.43511450381679,6.361323155216285,4673.008323424495,2437.574316290131,2497.0273483947685
35190418,DA,35190418,0.1046,414.0,146.0,142.0,52000.0,180.0,185.0,20.0,43.47826086956522,44.68599033816425,4.830917874396135,3957.9349904397704,1720.8413001912047,1768.6424474187381
35190419,DA,35190419,0.0627,274.0,108.0,105.0,44400.0,160.0,210.0,30.0,58.3941605839416,76.64233576642336,10.948905109489052,4370.015948963317,2551.834130781499,3349.2822966507174
35190420,DA,35190420,1.2029,944.0,349.0,345.0,50400.0,535.0,740.0,80.0,56.67372881355932,78.38983050847457,8.47457627118644,784.770138831158,444.75850029096347,615.1799817108654
35190421,DA,35190421,0.0328,306.0,96.0,94.0,42400.0,180.0,190.0,20.0,58.82352941176471,62.091503267973856,6.535947712418301,9329.268292682926,5487.80487804878,5792.682926829268
35190422,DA,35190422,0.1445,320.0,114.0,110.0,56800.0,120.0,180.0,15.0,37.5,56.25,4.6875,2214.5328719723184,830.4498269896194,1245.674740484429
35190423,DA,35190423,0.6671,800.0,280.0,272.0,45600.0,455.0,540.0,65.0,56.875,67.5,8.125,1199.220506670664,682.0566631689402,809.4738420026982
35190424,DA,35190424,0.3514,575.0,207.0,200.0,44800.0,285.0,305.0,40.0,49.56521739130435,53.04347826086957,6.956521739130435,1636.3118952760387,811.0415480933409,867.9567444507684
35190425,DA,35190425,0.23,434.0,140.0,136.0,40800.0,190.0,230.0,15.0,43.77880184331797,52.995391705069125,3.4562211981566824,1886.9565217391303,826.0869565217391,1000.0
35190426,DA,35190426,0.5705,573.0,240.0,223.0,60000.0,290.0,325.0,35.0,50.6108202443281,56.719022687609076,6.108202443280978,1004.3821209465381,508.32602979842244,569.6757230499562
35190427,DA,35190427,0.2543,387.0,154.0,136.0,43200.0,230.0,245.0,35.0,59.43152454780362,63.30749354005169,9.043927648578812,1521.8246165945732,904.4435705859221,963.4290208415257
35190428,DA,35190428,1.0319,879.0,287.0,283.0,48000.0,510.0,570.0,50.0,58.02047781569966,64.84641638225256,5.688282138794084,851.8267273960655,494.2339373970346,552.3791065025681
35190429,DA,35190429,0.0856,341.0,115.0,113.0,46400.0,195.0,240.0,15.0,57.18475073313783,70.38123167155426,4.398826979472141,3983.644859813084,2278.03738317757,2803.7383177570096
35190430,DA,35190430,0.2176,388.0,132.0,130.0,46400.0,210.0,295.0,20.0,54.123711340206185,76.03092783505154,5.154639175257731,1783.0882352941178,965.0735294117648,1355.6985294117649
35190431,DA,35190431,0.1165,382.0,122.0,119.0,46400.0,230.0,225.0,15.0,60.20942408376963,58.90052356020943,3.926701570680628,3278.969957081545,1974.2489270386266,1931.3304721030042
35190432,DA,35190432,0.113,472.0,171.0,171.0,49600.0,300.0,335.0,20.0,63.559322033898304,70.97457627118644,4.23728813559322,4176.991150442478,2654.867256637168,2964.6017699115046
35190433,DA,35190433,4.1795,6069.0,3203.0,3038.0,33600.0,4065.0,5350.0,1330.0,66.97973306969847,88.15290822211237,21.91464821222607,1452.0875702835267,972.6043785141763,1280.0574231367389
35190434,DA,35190434,3.3045,1775.0,828.0,784.0,33600.0,1250.0,1520.0,285.0,70.4225352112676,85.63380281690141,16.056338028169016,537.1463156302012,378.2720532607051,459.9788167650174
35190435,DA,35190435,0.0611,279.0,86.0,85.0,28200.0,235.0,300.0,40.0,84.22939068100358,107.5268817204301,14.336917562724013,4566.284779050737,3846.153846153846,4909.983633387888
35190436,DA,35190436,0.0628,301.0,97.0,93.0,36800.0,215.0,300.0,20.0,71.42857142857143,99.66777408637874,6.64451827242525,4792.993630573249,3423.566878980892,4777.070063694268
35190437,DA,35190437,0.0538,264.0,79.0,78.0,33600.0,180.0,210.0,25.0,68.18181818181817,79.54545454545455,9.469696969696969,4907.063197026022,3345.724907063197,3903.345724907063
35190438,DA,35190438,0.0868,365.0,121.0,119.0,38000.0,230.0,280.0,25.0,63.013698630136986,76.71232876712328,6.8493150684931505,4205.069124423963,2649.769585253456,3225.806451612903
35190439,DA,35190439,0.1026,487.0,145.0,142.0,37600.0,350.0,425.0,25.0,71.86858316221766,87.26899383983573,5.133470225872689,4746.5886939571155,3411.3060428849903,4142.300194931774
35190440,DA,35190440,0.1338,390.0,128.0,127.0,43200.0,265.0,440.0,25.0,67.94871794871796,112.82051282051282,6.41025641025641,2914.798206278027,1980.5680119581464,3288.490284005979
35190441,DA,35190441,0.1051,341.0,102.0,100.0,34400.0,195.0,265.0,15.0,57.18475073313783,77.71260997067448,4.398826979472141,3244.5290199809706,1855.3758325404376,2521.408182683159
35190442,DA,35190442,0.0945,416.0,143.0,141.0,31600.0,335.0,410.0,65.0,80.52884615384616,98.5576923076923,15.625,4402.116402116402,3544.973544973545,4338.624338624339
35190443,DA,35190443,0.1038,1853.0,1060.0,982.0,33200.0,1110.0,1535.0,530.0,59.90286022665947,82.83864004317323,28.602266594711278,17851.637764932562,10693.64161849711,14788.05394990366
35190444,DA,35190444,0.2933,1522.0,671.0,653.0,34800.0,995.0,1170.0,255.0,65.37450722733246,76.87253613666229,16.754270696452036,5189.226048414593,3392.4309580634163,3989.0896692806
35190445,DA,35190445,0.2479,864.0,285.0,280.0,36800.0,550.0,780.0,90.0,63.657407407407405,90.27777777777779,10.416666666666668,3485.2763210972166,2218.636546994756,3146.4300121016536
35190446,DA,35190446,0.0802,372.0,116.0,114.0,35600.0,280.0,345.0,40.0,75.26881720430107,92.74193548387096,10.75268817204301,4638.403990024938,3491.271820448878,4301.745635910224
35190447,DA,35190447,0.0899,355.0,108.0,105.0,34400.0,255.0,260.0,10.0,71.83098591549296,73.23943661971832,2.8169014084507045,3948.832035595106,2836.4849833147946,2892.10233592881
35190448,DA,35190448,0.2281,1045.0,352.0,344.0,29800.0,755.0,1000.0,140.0,72.24880382775119,95.69377990430623,13.397129186602871,4581.3239807102145,3309.9517755370453,4384.042086804034
35190453,DA,35190453,0.1159,666.0,219.0,216.0,27800.0,435.0,480.0,80.0,65.31531531531532,72.07207207207207,12.012012012012011,5746.333045729077,3753.2355478861086,4141.501294219154
35190454,DA,35190454,0.051,281.0,96.0,94.0,35600.0,210.0,225.0,25.0,74.73309608540926,80.0711743772242,8.896797153024911,5509.803921568628,4117.64705882353,4411.764705882353
35190455,DA,35190455,1.023,1111.0,693.0,385.0,34400.0,565.0,735.0,200.0,50.85508550855086,66.15661566156615,18.001800180018,1086.0215053763443,552.2971652003911,718.475073313783
35190457,DA,35190457,0.0596,366.0,125.0,124.0,36800.0,200.0,230.0,35.0,54.644808743169406,62.841530054644814,9.562841530054644,6140.939597315436,3355.7046979865772,3859.0604026845635
35190458,DA,35190458,0.1117,880.0,482.0,467.0,38400.0,510.0,280.0,125.0,57.95454545454546,31.818181818181817,14.204545454545455,7878.245299910475,4565.801253357207,2506.714413607878
35190459,DA,35190459,0.1568,1297.0,755.0,729.0,31800.0,925.0,725.0,285.0,71.31842713955281,55.898226676946805,21.973785659213572,8271.683673469388,5899.234693877551,4623.724489795918
35190460,DA,35190460,0.2392,1178.0,647.0,594.0,34000.0,720.0,775.0,280.0,61.120543293718164,65.78947368421053,23.769100169779286,4924.749163879599,3010.0334448160534,3239.9665551839466
35190463,DA,35190463,0.2931,1048.0,451.0,430.0,35200.0,605.0,555.0,155.0,57.729007633587784,52.958015267175576,14.790076335877863,3575.5714773114973,2064.1419310815418,1893.5516888433979
35190464,DA,35190464,0.1233,481.0,171.0,167.0,36800.0,270.0,325.0,55.0,56.13305613305614,67.56756756756756,11.434511434511435,3901.054339010543,2189.78102189781,2635.847526358475
35190465,DA,35190465,0.1086,381.0,136.0,133.0,38000.0,265.0,215.0,25.0,69.5538057742782,56.43044619422572,6.561679790026247,3508.2872928176794,2440.147329650092,1979.7421731123388
35190466,DA,35190466,0.4266,1165.0,421.0,410.0,43600.0,695.0,540.0,60.0,59.65665236051502,46.3519313304721,5.150214592274678,2730.89545241444,1629.1608063759963,1265.8227848101267
35190467,DA,35190467,0.3097,724.0,242.0,230.0,40800.0,365.0,345.0,90.0,50.41436464088398,47.651933701657455,12.430939226519337,2337.7462060058124,1178.559896674201,1113.9812721989022
35190468,DA,35190468,0.166,379.0,130.0,127.0,42000.0,210.0,150.0,40.0,55.4089709762533,39.577836411609496,10.554089709762533,2283.132530120482,1265.0602409638554,903.6144578313252
